Barra;Fecha;Valor;Valor_CLP
ATACAMA;2020-01-21 02:00:00;34.44;26.56633
ATACAMA;2020-01-21 03:00:00;34.54;26.64347
ATACAMA;2020-01-21 04:00:00;34.17;26.35805
ATACAMA;2020-01-21 05:00:00;35.88;27.67711
ATACAMA;2020-01-21 06:00:00;34.72;26.78231
ATACAMA;2020-01-21 07:00:00;33.85;26.11121
ATACAMA;2020-01-21 08:00:00;36.51;28.16308
ATACAMA;2020-01-21 09:00:00;30.03;23.16454
ATACAMA;2020-01-21 10:00:00;30.16;23.26482
ATACAMA;2020-01-21 11:00:00;30.22;23.3111
ATACAMA;2020-01-21 12:00:00;30.22;23.3111
ATACAMA;2020-01-21 13:00:00;30.85;23.79707
ATACAMA;2020-01-21 14:00:00;41.06;31.67286
ATACAMA;2020-01-21 15:00:00;41.7;32.16655
ATACAMA;2020-01-21 16:00:00;41.7;32.16655
ATACAMA;2020-01-21 17:00:00;41.7;32.16655
ATACAMA;2020-01-21 18:00:00;41.7;32.16655
ATACAMA;2020-01-21 19:00:00;44.09;34.01014
ATACAMA;2020-01-21 20:00:00;45.88;35.39091
ATACAMA;2020-01-21 21:00:00;60.23;46.46022
ATACAMA;2020-01-21 22:00:00;88.49;68.25942
ATACAMA;2020-01-21 23:00:00;71.83;55.40823
ATACAMA;2020-01-22 00:00:00;50.05;38.60757
ATACAMA;2020-01-22 01:00:00;41.21;31.72882
ATACAMA;2020-01-22 02:00:00;39.9;30.72021
ATACAMA;2020-01-22 03:00:00;39.9;30.72021
ATACAMA;2020-01-22 04:00:00;38.54;29.6731
ATACAMA;2020-01-22 05:00:00;39.9;30.72021
ATACAMA;2020-01-22 06:00:00;39.9;30.72021
ATACAMA;2020-01-22 07:00:00;39.9;30.72021
ATACAMA;2020-01-22 08:00:00;40.04;30.828
ATACAMA;2020-01-22 09:00:00;34.72;26.73197
ATACAMA;2020-01-22 10:00:00;33.68;25.93124
ATACAMA;2020-01-22 11:00:00;33.52;25.80805
ATACAMA;2020-01-22 12:00:00;33.52;25.80805
ATACAMA;2020-01-22 13:00:00;34.44;26.51639
ATACAMA;2020-01-22 14:00:00;34.72;26.73197
ATACAMA;2020-01-22 15:00:00;34.72;26.73197
ATACAMA;2020-01-22 16:00:00;34.72;26.73197
ATACAMA;2020-01-22 17:00:00;38.55;29.6808
ATACAMA;2020-01-22 18:00:00;38.02;29.27274
ATACAMA;2020-01-22 19:00:00;35.71;27.4942
ATACAMA;2020-01-22 20:00:00;52.1;40.11335
ATACAMA;2020-01-22 21:00:00;65.93;50.76148
ATACAMA;2020-01-22 22:00:00;65.93;50.76148
ATACAMA;2020-01-22 23:00:00;65.93;50.76148
ATACAMA;2020-01-23 00:00:00;59.83;46.06491
ATACAMA;2020-01-23 01:00:00;68.33;52.64827
ATACAMA;2020-01-23 02:00:00;68.33;52.64827
ATACAMA;2020-01-23 03:00:00;68.33;52.64827
ATACAMA;2020-01-23 04:00:00;68.33;52.64827
ATACAMA;2020-01-23 05:00:00;67.89;52.30925
ATACAMA;2020-01-23 06:00:00;65.67;50.59874
ATACAMA;2020-01-23 07:00:00;63.89;49.22725
ATACAMA;2020-01-23 08:00:00;57.03;43.94162
ATACAMA;2020-01-23 09:00:00;61.8;47.6169
ATACAMA;2020-01-23 10:00:00;61.8;47.6169
ATACAMA;2020-01-23 11:00:00;61.8;47.6169
ATACAMA;2020-01-23 12:00:00;61.8;47.6169
ATACAMA;2020-01-23 13:00:00;61.8;47.6169
ATACAMA;2020-01-23 14:00:00;61.8;47.6169
ATACAMA;2020-01-23 15:00:00;61.8;47.6169
ATACAMA;2020-01-23 16:00:00;61.8;47.6169
ATACAMA;2020-01-23 17:00:00;80.76;62.22558
ATACAMA;2020-01-23 18:00:00;89.54;68.99057
ATACAMA;2020-01-23 19:00:00;67.52;52.02416
ATACAMA;2020-01-23 20:00:00;66.43;51.18432
ATACAMA;2020-01-23 21:00:00;66.43;51.18432
ATACAMA;2020-01-23 22:00:00;67.87;52.29384
ATACAMA;2020-01-23 23:00:00;66.43;51.18432
ATACAMA;2020-01-24 00:00:00;66.43;51.18432
ATACAMA;2020-01-24 01:00:00;67.2;51.88646
ATACAMA;2020-01-24 02:00:00;67.2;51.88646
ATACAMA;2020-01-24 03:00:00;67.2;51.88646
ATACAMA;2020-01-24 04:00:00;58.95;45.51647
ATACAMA;2020-01-24 05:00:00;44.96;34.71452
ATACAMA;2020-01-24 06:00:00;56.36;43.51668
ATACAMA;2020-01-24 07:00:00;70.75;54.62749
ATACAMA;2020-01-24 08:00:00;70.75;54.62749
ATACAMA;2020-01-24 09:00:00;56.25;43.43175
ATACAMA;2020-01-24 10:00:00;56.25;43.43175
ATACAMA;2020-01-24 11:00:00;54.05;41.73309
ATACAMA;2020-01-24 12:00:00;40.18;31.02378
ATACAMA;2020-01-24 13:00:00;34.09;26.32157
ATACAMA;2020-01-24 14:00:00;36.37;28.082
ATACAMA;2020-01-24 15:00:00;45.24;34.93071
ATACAMA;2020-01-24 16:00:00;53.99;41.68676
ATACAMA;2020-01-24 17:00:00;58.74;45.35433
ATACAMA;2020-01-24 18:00:00;52.14;40.25834
ATACAMA;2020-01-24 19:00:00;40.2;31.03922
ATACAMA;2020-01-24 20:00:00;39.79;30.72265
ATACAMA;2020-01-24 21:00:00;49.86;38.4979
ATACAMA;2020-01-24 22:00:00;56.02;43.25416
ATACAMA;2020-01-24 23:00:00;59.4;45.86393
ATACAMA;2020-01-25 00:00:00;68.32;52.75124
ATACAMA;2020-01-25 01:00:00;68.57;52.93193
ATACAMA;2020-01-25 02:00:00;66.33;51.20278
ATACAMA;2020-01-25 03:00:00;58.86;45.43639
ATACAMA;2020-01-25 04:00:00;59.2;45.69885
ATACAMA;2020-01-25 05:00:00;59.2;45.69885
ATACAMA;2020-01-25 06:00:00;49.22;37.99489
ATACAMA;2020-01-25 07:00:00;37.12;28.65441
ATACAMA;2020-01-25 08:00:00;37.12;28.65441
ATACAMA;2020-01-25 09:00:00;33.49;25.85227
ATACAMA;2020-01-25 10:00:00;30.82;23.79119
ATACAMA;2020-01-25 11:00:00;30.45;23.50557
ATACAMA;2020-01-25 12:00:00;30.69;23.69084
ATACAMA;2020-01-25 13:00:00;30.45;23.50557
ATACAMA;2020-01-25 14:00:00;30.68;23.68312
ATACAMA;2020-01-25 15:00:00;30.69;23.69084
ATACAMA;2020-01-25 16:00:00;30.69;23.69084
ATACAMA;2020-01-25 17:00:00;30.69;23.69084
ATACAMA;2020-01-25 18:00:00;30.89;23.84523
ATACAMA;2020-01-25 19:00:00;34.41;26.56246
ATACAMA;2020-01-25 20:00:00;41.58;32.09727
ATACAMA;2020-01-25 21:00:00;56.08;43.2904
ATACAMA;2020-01-25 22:00:00;56.08;43.2904
ATACAMA;2020-01-25 23:00:00;55.05;42.4953
ATACAMA;2020-01-26 00:00:00;62.6;48.32344
ATACAMA;2020-01-26 01:00:00;62.02;47.87572
ATACAMA;2020-01-26 02:00:00;56.45;43.57601
ATACAMA;2020-01-26 03:00:00;44.65;34.46712
ATACAMA;2020-01-26 04:00:00;38.37;29.61934
ATACAMA;2020-01-26 05:00:00;38.51;29.72741
ATACAMA;2020-01-26 06:00:00;38.51;29.72741
ATACAMA;2020-01-26 07:00:00;38.51;29.72741
ATACAMA;2020-01-26 08:00:00;33.98;26.23052
ATACAMA;2020-01-26 09:00:00;32.83;25.34279
ATACAMA;2020-01-26 10:00:00;28.9;22.30907
ATACAMA;2020-01-26 11:00:00;28.76;22.20099
ATACAMA;2020-01-26 12:00:00;30.43;23.49013
ATACAMA;2020-01-26 13:00:00;31.16;24.05365
ATACAMA;2020-01-26 14:00:00;30.83;23.79891
ATACAMA;2020-01-26 15:00:00;29.81;23.01153
ATACAMA;2020-01-26 16:00:00;30.57;23.59821
ATACAMA;2020-01-26 17:00:00;31.04;23.96102
ATACAMA;2020-01-26 18:00:00;31.62;24.40874
ATACAMA;2020-01-26 19:00:00;34.25;26.43895
ATACAMA;2020-01-26 20:00:00;40.65;31.37936
ATACAMA;2020-01-26 21:00:00;48.56;37.48541
ATACAMA;2020-01-26 22:00:00;53.97;41.6616
ATACAMA;2020-01-26 23:00:00;53.97;41.6616
ATACAMA;2020-01-27 00:00:00;53.97;41.6616
ATACAMA;2020-01-27 01:00:00;53.3;41.1444
ATACAMA;2020-01-27 02:00:00;37.29;28.78564
ATACAMA;2020-01-27 03:00:00;36.28;28.00598
ATACAMA;2020-01-27 04:00:00;36.28;28.00598
ATACAMA;2020-01-27 05:00:00;36.28;28.00598
ATACAMA;2020-01-27 06:00:00;47.73;36.8447
ATACAMA;2020-01-27 07:00:00;49.51;38.21875
ATACAMA;2020-01-27 08:00:00;50.39;38.89806
ATACAMA;2020-01-27 09:00:00;35.46;27.37299
ATACAMA;2020-01-27 10:00:00;35.86;27.68177
ATACAMA;2020-01-27 11:00:00;40.34;31.14006
ATACAMA;2020-01-27 12:00:00;41.79;32.25937
ATACAMA;2020-01-27 13:00:00;41.79;32.25937
ATACAMA;2020-01-27 14:00:00;41.79;32.25937
ATACAMA;2020-01-27 15:00:00;55.08;42.51846
ATACAMA;2020-01-27 16:00:00;58.98;45.52902
ATACAMA;2020-01-27 17:00:00;44.37;34.25098
ATACAMA;2020-01-27 18:00:00;34.4;26.55474
ATACAMA;2020-01-27 19:00:00;41.06;31.69586
ATACAMA;2020-01-27 20:00:00;48.7;37.59348
ATACAMA;2020-01-27 21:00:00;78.45;60.55869
ATACAMA;2020-01-27 22:00:00;102.58;79.18561
ATACAMA;2020-01-27 23:00:00;132.55;102.32065
ATACAMA;2020-01-28 00:00:00;127.46;98.39147
ATACAMA;2020-01-28 01:00:00;79.01;61.35285
ATACAMA;2020-01-28 02:00:00;43.07;33.44472
ATACAMA;2020-01-28 03:00:00;36.95;28.69241
ATACAMA;2020-01-28 04:00:00;36.95;28.69241
ATACAMA;2020-01-28 05:00:00;37.93;29.4534
ATACAMA;2020-01-28 06:00:00;39.44;30.62595
ATACAMA;2020-01-28 07:00:00;50.09;38.89589
ATACAMA;2020-01-28 08:00:00;50.09;38.89589
ATACAMA;2020-01-28 09:00:00;41.22;32.00815
ATACAMA;2020-01-28 10:00:00;35.59;27.63635
ATACAMA;2020-01-28 11:00:00;35.59;27.63635
ATACAMA;2020-01-28 12:00:00;33.62;26.1066
ATACAMA;2020-01-28 13:00:00;31.54;24.49144
ATACAMA;2020-01-28 14:00:00;32.61;25.32232
ATACAMA;2020-01-28 15:00:00;35.59;27.63635
ATACAMA;2020-01-28 16:00:00;35.59;27.63635
ATACAMA;2020-01-28 17:00:00;35.59;27.63635
ATACAMA;2020-01-28 18:00:00;35.59;27.63635
ATACAMA;2020-01-28 19:00:00;35.63;27.66741
ATACAMA;2020-01-28 20:00:00;43.42;33.7165
ATACAMA;2020-01-28 21:00:00;56.6;43.95103
ATACAMA;2020-01-28 22:00:00;58.56;45.47301
ATACAMA;2020-01-28 23:00:00;57.17;44.39365
ATACAMA;2020-01-29 00:00:00;52.35;40.65082
ATACAMA;2020-01-29 01:00:00;49.71;39.16452
ATACAMA;2020-01-29 02:00:00;45.19;35.60339
ATACAMA;2020-01-29 03:00:00;35.79;28.19751
ATACAMA;2020-01-29 04:00:00;42.11;33.17678
ATACAMA;2020-01-29 05:00:00;46.95;36.99003
ATACAMA;2020-01-29 06:00:00;63.5;50.02911
ATACAMA;2020-01-29 07:00:00;65.89;51.9121
ATACAMA;2020-01-29 08:00:00;67.09;52.85753
ATACAMA;2020-01-29 09:00:00;44.34;34.93371
ATACAMA;2020-01-29 10:00:00;35.44;27.92176
ATACAMA;2020-01-29 11:00:00;35.04;27.60661
ATACAMA;2020-01-29 12:00:00;34.65;27.29935
ATACAMA;2020-01-29 13:00:00;35.44;27.92176
ATACAMA;2020-01-29 14:00:00;35.44;27.92176
ATACAMA;2020-01-29 15:00:00;35.44;27.92176
ATACAMA;2020-01-29 16:00:00;35.44;27.92176
ATACAMA;2020-01-29 17:00:00;35.44;27.92176
ATACAMA;2020-01-29 18:00:00;32.02;25.22728
ATACAMA;2020-01-29 19:00:00;36.36;28.64659
ATACAMA;2020-01-29 20:00:00;39.91;31.44349
ATACAMA;2020-01-29 21:00:00;51.12;40.2754
ATACAMA;2020-01-29 22:00:00;65.06;51.25817
ATACAMA;2020-01-29 23:00:00;65.06;51.25817
ATACAMA;2020-01-30 00:00:00;64.87;51.10848
ATACAMA;2020-01-30 01:00:00;53.62;42.25953
ATACAMA;2020-01-30 02:00:00;40.97;32.28969
ATACAMA;2020-01-30 03:00:00;40.97;32.28969
ATACAMA;2020-01-30 04:00:00;40.97;32.28969
ATACAMA;2020-01-30 05:00:00;40.97;32.28969
ATACAMA;2020-01-30 06:00:00;41.0;32.31333
ATACAMA;2020-01-30 07:00:00;41.04;32.34486
ATACAMA;2020-01-30 08:00:00;41.04;32.34486
ATACAMA;2020-01-30 09:00:00;37.36;29.44454
ATACAMA;2020-01-30 10:00:00;36.29;28.60124
ATACAMA;2020-01-30 11:00:00;51.45;40.54929
ATACAMA;2020-01-30 12:00:00;69.31;54.62529
ATACAMA;2020-01-30 13:00:00;46.37;36.54559
ATACAMA;2020-01-30 14:00:00;51.71;40.7542
ATACAMA;2020-01-30 15:00:00;80.49;63.43658
ATACAMA;2020-01-30 16:00:00;40.99;32.30545
ATACAMA;2020-01-30 17:00:00;37.4;29.47606
ATACAMA;2020-01-30 18:00:00;37.4;29.47606
ATACAMA;2020-01-30 19:00:00;37.3;29.39725
ATACAMA;2020-01-30 20:00:00;48.0;37.83024
ATACAMA;2020-01-30 21:00:00;55.4;43.6624
ATACAMA;2020-01-30 22:00:00;56.83;44.78943
ATACAMA;2020-01-30 23:00:00;53.57;42.22012
ATACAMA;2020-01-31 00:00:00;53.57;42.22012
ATACAMA;2020-01-31 01:00:00;53.31;42.01788
ATACAMA;2020-01-31 02:00:00;51.68;40.73314
ATACAMA;2020-01-31 03:00:00;48.52;38.24249
ATACAMA;2020-01-31 04:00:00;39.59;31.20405
ATACAMA;2020-01-31 05:00:00;39.52;31.14887
ATACAMA;2020-01-31 06:00:00;39.52;31.14887
ATACAMA;2020-01-31 07:00:00;39.52;31.14887
ATACAMA;2020-01-31 08:00:00;39.52;31.14887
ATACAMA;2020-01-31 09:00:00;34.71;27.35773
ATACAMA;2020-01-31 10:00:00;33.72;26.57743
ATACAMA;2020-01-31 11:00:00;34.2;26.95576
ATACAMA;2020-01-31 12:00:00;36.15;28.49271
ATACAMA;2020-01-31 13:00:00;37.4;29.47793
ATACAMA;2020-01-31 14:00:00;37.4;29.47793
ATACAMA;2020-01-31 15:00:00;37.4;29.47793
ATACAMA;2020-01-31 16:00:00;37.4;29.47793
ATACAMA;2020-01-31 17:00:00;35.83;28.24049
ATACAMA;2020-01-31 18:00:00;33.01;26.01782
ATACAMA;2020-01-31 19:00:00;33.91;26.72718
ATACAMA;2020-01-31 20:00:00;37.15;29.28089
ATACAMA;2020-01-31 21:00:00;38.91;30.66808
ATACAMA;2020-01-31 22:00:00;49.92;39.34595
ATACAMA;2020-01-31 23:00:00;51.44;40.54398
ATACAMA;2020-02-01 00:00:00;51.44;40.54398
ATACAMA;2020-02-01 01:00:00;43.42;34.64742
ATACAMA;2020-02-01 02:00:00;40.18;32.06203
ATACAMA;2020-02-01 03:00:00;40.18;32.06203
ATACAMA;2020-02-01 04:00:00;40.18;32.06203
ATACAMA;2020-02-01 05:00:00;40.18;32.06203
ATACAMA;2020-02-01 06:00:00;40.18;32.06203
ATACAMA;2020-02-01 07:00:00;40.18;32.06203
ATACAMA;2020-02-01 08:00:00;39.13;31.22417
ATACAMA;2020-02-01 09:00:00;31.95;25.49482
ATACAMA;2020-02-01 10:00:00;32.0;25.53472
ATACAMA;2020-02-01 11:00:00;32.09;25.60654
ATACAMA;2020-02-01 12:00:00;32.03;25.55866
ATACAMA;2020-02-01 13:00:00;31.09;24.80858
ATACAMA;2020-02-01 14:00:00;30.29;24.17021
ATACAMA;2020-02-01 15:00:00;30.29;24.17021
ATACAMA;2020-02-01 16:00:00;30.77;24.55323
ATACAMA;2020-02-01 17:00:00;32.09;25.60654
ATACAMA;2020-02-01 18:00:00;31.95;25.49482
ATACAMA;2020-02-01 19:00:00;31.59;25.20756
ATACAMA;2020-02-01 20:00:00;35.17;28.06425
ATACAMA;2020-02-01 21:00:00;38.97;31.0965
ATACAMA;2020-02-01 22:00:00;38.94;31.07256
ATACAMA;2020-02-01 23:00:00;37.57;29.97936
ATACAMA;2020-02-02 00:00:00;37.24;29.71603
ATACAMA;2020-02-02 01:00:00;37.22;29.70007
ATACAMA;2020-02-02 02:00:00;37.22;29.70007
ATACAMA;2020-02-02 03:00:00;37.22;29.70007
ATACAMA;2020-02-02 04:00:00;35.69;28.47919
ATACAMA;2020-02-02 05:00:00;36.98;29.50856
ATACAMA;2020-02-02 06:00:00;36.95;29.48462
ATACAMA;2020-02-02 07:00:00;34.23;27.31417
ATACAMA;2020-02-02 08:00:00;34.05;27.17054
ATACAMA;2020-02-02 09:00:00;29.04;23.17276
ATACAMA;2020-02-02 10:00:00;28.52;22.75782
ATACAMA;2020-02-02 11:00:00;30.06;23.98668
ATACAMA;2020-02-02 12:00:00;30.06;23.98668
ATACAMA;2020-02-02 13:00:00;30.06;23.98668
ATACAMA;2020-02-02 14:00:00;30.06;23.98668
ATACAMA;2020-02-02 15:00:00;30.06;23.98668
ATACAMA;2020-02-02 16:00:00;30.06;23.98668
ATACAMA;2020-02-02 17:00:00;30.06;23.98668
ATACAMA;2020-02-02 18:00:00;30.04;23.97072
ATACAMA;2020-02-02 19:00:00;30.51;24.34576
ATACAMA;2020-02-02 20:00:00;38.36;30.60975
ATACAMA;2020-02-02 21:00:00;39.42;31.45558
ATACAMA;2020-02-02 22:00:00;51.9;41.41412
ATACAMA;2020-02-02 23:00:00;47.5;37.9031
ATACAMA;2020-02-03 00:00:00;34.78;27.75305
ATACAMA;2020-02-03 01:00:00;36.53;29.14948
ATACAMA;2020-02-03 02:00:00;36.61;29.21332
ATACAMA;2020-02-03 03:00:00;36.61;29.21332
ATACAMA;2020-02-03 04:00:00;35.8;28.56697
ATACAMA;2020-02-03 05:00:00;35.49;28.3196
ATACAMA;2020-02-03 06:00:00;36.12;28.82232
ATACAMA;2020-02-03 07:00:00;38.9;31.04064
ATACAMA;2020-02-03 08:00:00;40.14;32.03011
ATACAMA;2020-02-03 09:00:00;32.81;26.18107
ATACAMA;2020-02-03 10:00:00;31.52;25.1517
ATACAMA;2020-02-03 11:00:00;30.87;24.63303
ATACAMA;2020-02-03 12:00:00;30.51;24.34576
ATACAMA;2020-02-03 13:00:00;30.22;24.11435
ATACAMA;2020-02-03 14:00:00;31.67;25.27139
ATACAMA;2020-02-03 15:00:00;35.18;28.07223
ATACAMA;2020-02-03 16:00:00;35.05;27.9685
ATACAMA;2020-02-03 17:00:00;33.24;26.52419
ATACAMA;2020-02-03 18:00:00;33.24;26.52419
ATACAMA;2020-02-03 19:00:00;36.05;28.76646
ATACAMA;2020-02-03 20:00:00;36.85;29.40483
ATACAMA;2020-02-03 21:00:00;36.92;29.46068
ATACAMA;2020-02-03 22:00:00;36.92;29.46068
ATACAMA;2020-02-03 23:00:00;36.8;29.36493
ATACAMA;2020-02-04 00:00:00;36.05;28.76646
ATACAMA;2020-02-04 01:00:00;35.89;28.68006
ATACAMA;2020-02-04 02:00:00;35.89;28.68006
ATACAMA;2020-02-04 03:00:00;36.21;28.93577
ATACAMA;2020-02-04 04:00:00;36.68;29.31135
ATACAMA;2020-02-04 05:00:00;36.68;29.31135
ATACAMA;2020-02-04 06:00:00;33.06;26.41858
ATACAMA;2020-02-04 07:00:00;39.75;31.76462
ATACAMA;2020-02-04 08:00:00;38.99;31.1573
ATACAMA;2020-02-04 09:00:00;31.98;25.55554
ATACAMA;2020-02-04 10:00:00;31.76;25.37973
ATACAMA;2020-02-04 11:00:00;32.18;25.71536
ATACAMA;2020-02-04 12:00:00;32.2;25.73134
ATACAMA;2020-02-04 13:00:00;31.2;24.93223
ATACAMA;2020-02-04 14:00:00;31.1;24.85232
ATACAMA;2020-02-04 15:00:00;32.77;26.18683
ATACAMA;2020-02-04 16:00:00;33.43;26.71425
ATACAMA;2020-02-04 17:00:00;32.47;25.9471
ATACAMA;2020-02-04 18:00:00;30.84;24.64455
ATACAMA;2020-02-04 19:00:00;30.5;24.37286
ATACAMA;2020-02-04 20:00:00;37.33;29.83078
ATACAMA;2020-02-04 21:00:00;39.89;31.8765
ATACAMA;2020-02-04 22:00:00;39.58;31.62877
ATACAMA;2020-02-04 23:00:00;37.13;29.67095
ATACAMA;2020-02-05 00:00:00;39.09;31.23721
ATACAMA;2020-02-05 01:00:00;36.9;29.18495
ATACAMA;2020-02-05 02:00:00;36.79;29.09795
ATACAMA;2020-02-05 03:00:00;36.34;28.74203
ATACAMA;2020-02-05 04:00:00;34.58;27.35001
ATACAMA;2020-02-05 05:00:00;34.58;27.35001
ATACAMA;2020-02-05 06:00:00;36.74;29.0584
ATACAMA;2020-02-05 07:00:00;37.27;29.47759
ATACAMA;2020-02-05 08:00:00;36.41;28.7974
ATACAMA;2020-02-05 09:00:00;32.64;25.81563
ATACAMA;2020-02-05 10:00:00;30.65;24.2417
ATACAMA;2020-02-05 11:00:00;30.17;23.86206
ATACAMA;2020-02-05 12:00:00;30.17;23.86206
ATACAMA;2020-02-05 13:00:00;30.17;23.86206
ATACAMA;2020-02-05 14:00:00;30.17;23.86206
ATACAMA;2020-02-05 15:00:00;30.35;24.00442
ATACAMA;2020-02-05 16:00:00;30.76;24.3287
ATACAMA;2020-02-05 17:00:00;30.76;24.3287
ATACAMA;2020-02-05 18:00:00;25.26;19.97864
ATACAMA;2020-02-05 19:00:00;31.27;24.73207
ATACAMA;2020-02-05 20:00:00;37.59;29.73068
ATACAMA;2020-02-05 21:00:00;40.68;32.17463
ATACAMA;2020-02-05 22:00:00;40.22;31.8108
ATACAMA;2020-02-05 23:00:00;38.84;30.71933
ATACAMA;2020-02-06 00:00:00;37.59;29.73068
ATACAMA;2020-02-06 01:00:00;36.91;28.8555
ATACAMA;2020-02-06 02:00:00;37.56;29.36366
ATACAMA;2020-02-06 03:00:00;36.41;28.46461
ATACAMA;2020-02-06 04:00:00;36.27;28.35516
ATACAMA;2020-02-06 05:00:00;37.04;28.95713
ATACAMA;2020-02-06 06:00:00;37.45;29.27766
ATACAMA;2020-02-06 07:00:00;37.45;29.27766
ATACAMA;2020-02-06 08:00:00;37.45;29.27766
ATACAMA;2020-02-06 09:00:00;33.95;26.54143
ATACAMA;2020-02-06 10:00:00;34.9;27.28412
ATACAMA;2020-02-06 11:00:00;35.62;27.847
ATACAMA;2020-02-06 12:00:00;33.5;26.18963
ATACAMA;2020-02-06 13:00:00;32.51;25.41567
ATACAMA;2020-02-06 14:00:00;32.51;25.41567
ATACAMA;2020-02-06 15:00:00;33.47;26.16618
ATACAMA;2020-02-06 16:00:00;35.99;28.13626
ATACAMA;2020-02-06 17:00:00;35.86;28.03463
ATACAMA;2020-02-06 18:00:00;33.95;26.54143
ATACAMA;2020-02-06 19:00:00;36.45;28.49588
ATACAMA;2020-02-06 20:00:00;37.78;29.53565
ATACAMA;2020-02-06 21:00:00;40.32;31.52137
ATACAMA;2020-02-06 22:00:00;40.32;31.52137
ATACAMA;2020-02-06 23:00:00;39.53;30.90376
ATACAMA;2020-02-07 00:00:00;36.86;28.81641
ATACAMA;2020-02-07 01:00:00;38.39;29.82865
ATACAMA;2020-02-07 02:00:00;38.7;30.06951
ATACAMA;2020-02-07 03:00:00;38.97;30.2793
ATACAMA;2020-02-07 04:00:00;38.56;29.96073
ATACAMA;2020-02-07 05:00:00;38.7;30.06951
ATACAMA;2020-02-07 06:00:00;38.97;30.2793
ATACAMA;2020-02-07 07:00:00;38.97;30.2793
ATACAMA;2020-02-07 08:00:00;38.97;30.2793
ATACAMA;2020-02-07 09:00:00;34.8;27.03925
ATACAMA;2020-02-07 10:00:00;34.56;26.85277
ATACAMA;2020-02-07 11:00:00;36.1;28.04934
ATACAMA;2020-02-07 12:00:00;36.24;28.15812
ATACAMA;2020-02-07 13:00:00;36.24;28.15812
ATACAMA;2020-02-07 14:00:00;36.24;28.15812
ATACAMA;2020-02-07 15:00:00;36.24;28.15812
ATACAMA;2020-02-07 16:00:00;35.58;27.6453
ATACAMA;2020-02-07 17:00:00;35.24;27.38113
ATACAMA;2020-02-07 18:00:00;35.16;27.31897
ATACAMA;2020-02-07 19:00:00;34.8;27.03925
ATACAMA;2020-02-07 20:00:00;37.74;29.3236
ATACAMA;2020-02-07 21:00:00;40.04;31.11068
ATACAMA;2020-02-07 22:00:00;62.96;48.91929
ATACAMA;2020-02-07 23:00:00;57.46;44.64585
ATACAMA;2020-02-08 00:00:00;55.79;43.34827
ATACAMA;2020-02-08 01:00:00;55.14;42.96068
ATACAMA;2020-02-08 02:00:00;49.27;38.38724
ATACAMA;2020-02-08 03:00:00;49.27;38.38724
ATACAMA;2020-02-08 04:00:00;43.13;33.60345
ATACAMA;2020-02-08 05:00:00;40.7;31.71018
ATACAMA;2020-02-08 06:00:00;40.7;31.71018
ATACAMA;2020-02-08 07:00:00;40.7;31.71018
ATACAMA;2020-02-08 08:00:00;38.28;29.82471
ATACAMA;2020-02-08 09:00:00;33.08;25.77329
ATACAMA;2020-02-08 10:00:00;32.69;25.46943
ATACAMA;2020-02-08 11:00:00;34.57;26.93418
ATACAMA;2020-02-08 12:00:00;36.49;28.43009
ATACAMA;2020-02-08 13:00:00;36.49;28.43009
ATACAMA;2020-02-08 14:00:00;35.46;27.6276
ATACAMA;2020-02-08 15:00:00;32.8;25.55514
ATACAMA;2020-02-08 16:00:00;32.69;25.46943
ATACAMA;2020-02-08 17:00:00;32.83;25.57851
ATACAMA;2020-02-08 18:00:00;35.28;27.48735
ATACAMA;2020-02-08 19:00:00;37.16;28.9521
ATACAMA;2020-02-08 20:00:00;40.66;31.67902
ATACAMA;2020-02-08 21:00:00;49.49;38.55865
ATACAMA;2020-02-08 22:00:00;54.55;42.501
ATACAMA;2020-02-08 23:00:00;54.55;42.501
ATACAMA;2020-02-09 00:00:00;52.06;40.56099
ATACAMA;2020-02-09 01:00:00;39.67;30.90769
ATACAMA;2020-02-09 02:00:00;38.72;30.16753
ATACAMA;2020-02-09 03:00:00;38.72;30.16753
ATACAMA;2020-02-09 04:00:00;38.72;30.16753
ATACAMA;2020-02-09 05:00:00;38.72;30.16753
ATACAMA;2020-02-09 06:00:00;38.65;30.11299
ATACAMA;2020-02-09 07:00:00;36.6;28.51579
ATACAMA;2020-02-09 08:00:00;35.26;27.47177
ATACAMA;2020-02-09 09:00:00;28.65;22.32179
ATACAMA;2020-02-09 10:00:00;28.65;22.32179
ATACAMA;2020-02-09 11:00:00;29.71;23.14766
ATACAMA;2020-02-09 12:00:00;32.51;25.32919
ATACAMA;2020-02-09 13:00:00;28.84;22.46982
ATACAMA;2020-02-09 14:00:00;28.54;22.23608
ATACAMA;2020-02-09 15:00:00;29.25;22.78926
ATACAMA;2020-02-09 16:00:00;30.17;23.50605
ATACAMA;2020-02-09 17:00:00;30.4;23.68525
ATACAMA;2020-02-09 18:00:00;30.4;23.68525
ATACAMA;2020-02-09 19:00:00;34.43;26.8251
ATACAMA;2020-02-09 20:00:00;39.07;30.44022
ATACAMA;2020-02-09 21:00:00;46.03;35.86289
ATACAMA;2020-02-09 22:00:00;53.95;42.03352
ATACAMA;2020-02-09 23:00:00;48.65;37.90419
ATACAMA;2020-02-10 00:00:00;46.57;36.28362
ATACAMA;2020-02-10 01:00:00;39.16;30.51034
ATACAMA;2020-02-10 02:00:00;39.16;30.51034
ATACAMA;2020-02-10 03:00:00;37.07;28.88198
