ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-21 00:00:00,18.2,83,3.4,0.0,3
2020-01-21 01:00:00,17.6,86,1.1,0.0,4
2020-01-21 02:00:00,17.4,87,0.5,0.0,8
2020-01-21 03:00:00,17.2,89,1.0,0.0,14
2020-01-21 04:00:00,16.9,90,1.8,0.0,50
2020-01-21 05:00:00,16.3,94,3.0,0.0,69
2020-01-21 06:00:00,15.6,98,3.5,0.0,83
2020-01-21 07:00:00,15.7,97,2.6,0.0,100
2020-01-21 08:00:00,16.8,89,4.1,0.0,100
2020-01-21 09:00:00,18.9,78,5.4,0.0,33
2020-01-21 10:00:00,21.8,65,6.9,0.0,0
2020-01-21 11:00:00,24.8,53,10.2,0.0,0
2020-01-21 12:00:00,27.1,46,13.8,0.0,0
2020-01-21 13:00:00,28.5,41,16.2,0.0,0
2020-01-21 14:00:00,29.1,38,18.0,0.0,0
2020-01-21 15:00:00,28.8,38,16.9,0.0,0
2020-01-21 16:00:00,28.5,39,15.8,0.0,0
2020-01-21 17:00:00,27.5,42,16.2,0.0,6
2020-01-21 18:00:00,26.0,46,14.9,0.0,1
2020-01-21 19:00:00,24.3,51,12.0,0.0,0
2020-01-21 20:00:00,22.5,58,10.4,0.0,23
2020-01-21 21:00:00,21.1,66,8.5,0.0,2
2020-01-21 22:00:00,19.6,73,7.2,0.0,72
2020-01-21 23:00:00,18.5,79,5.4,0.0,95
2020-01-22 00:00:00,17.8,83,4.3,0.0,98
2020-01-22 01:00:00,16.9,88,4.9,0.0,99
2020-01-22 02:00:00,16.2,92,1.5,0.0,100
2020-01-22 03:00:00,16.1,93,1.0,0.0,99
2020-01-22 04:00:00,16.1,92,1.8,0.0,98
2020-01-22 05:00:00,16.2,91,2.4,0.0,99
2020-01-22 06:00:00,15.9,92,2.2,0.0,97
2020-01-22 07:00:00,16.5,89,2.3,0.0,98
2020-01-22 08:00:00,18.1,83,1.5,0.0,98
2020-01-22 09:00:00,20.8,70,4.8,0.0,72
2020-01-22 10:00:00,23.1,60,7.3,0.0,96
2020-01-22 11:00:00,25.8,49,10.2,0.0,84
2020-01-22 12:00:00,28.0,41,13.7,0.0,95
2020-01-22 13:00:00,29.2,36,15.9,0.0,99
2020-01-22 14:00:00,29.7,31,14.8,0.0,99
2020-01-22 15:00:00,29.8,29,14.1,0.0,98
2020-01-22 16:00:00,29.6,31,14.4,0.0,90
2020-01-22 17:00:00,28.3,37,16.2,0.0,94
2020-01-22 18:00:00,26.5,44,15.1,0.0,58
2020-01-22 19:00:00,24.4,52,13.4,0.0,3
2020-01-22 20:00:00,22.8,59,10.1,0.0,0
2020-01-22 21:00:00,21.7,64,8.3,0.0,1
2020-01-22 22:00:00,20.8,70,6.2,0.0,1
2020-01-22 23:00:00,20.0,74,5.0,0.0,2
2020-01-23 00:00:00,19.2,79,5.0,0.0,0
2020-01-23 01:00:00,18.5,83,1.8,0.0,0
2020-01-23 02:00:00,18.3,84,1.4,0.0,5
2020-01-23 03:00:00,17.9,86,4.9,0.0,0
2020-01-23 04:00:00,17.4,89,2.8,0.0,0
2020-01-23 05:00:00,17.2,90,2.2,0.0,2
2020-01-23 06:00:00,17.0,91,3.7,0.0,1
2020-01-23 07:00:00,17.3,89,2.5,0.0,5
2020-01-23 08:00:00,18.8,79,1.8,0.0,45
2020-01-23 09:00:00,21.8,66,3.8,0.0,43
2020-01-23 10:00:00,24.5,55,8.0,0.0,50
2020-01-23 11:00:00,26.5,48,10.5,0.0,47
2020-01-23 12:00:00,28.1,43,12.6,0.0,53
2020-01-23 13:00:00,29.5,39,13.8,0.0,64
2020-01-23 14:00:00,30.3,37,15.9,0.0,67
2020-01-23 15:00:00,30.1,39,16.9,0.0,79
2020-01-23 16:00:00,29.4,41,17.0,0.0,84
2020-01-23 17:00:00,28.3,44,16.2,0.0,51
2020-01-23 18:00:00,27.2,47,14.1,0.0,42
2020-01-23 19:00:00,25.8,49,11.9,0.0,68
2020-01-23 20:00:00,24.4,54,10.9,0.0,13
2020-01-23 21:00:00,23.4,57,8.6,0.0,5
2020-01-23 22:00:00,22.4,60,7.9,0.0,1
2020-01-23 23:00:00,21.5,64,6.1,0.0,10
2020-01-24 00:00:00,21.0,66,4.4,0.0,2
2020-01-24 01:00:00,20.6,67,3.0,0.0,3
2020-01-24 02:00:00,20.5,68,2.7,0.0,1
2020-01-24 03:00:00,20.3,69,2.0,0.0,4
2020-01-24 04:00:00,20.0,70,2.2,0.0,5
2020-01-24 05:00:00,19.8,71,2.4,0.0,0
2020-01-24 06:00:00,19.7,72,2.9,0.0,0
2020-01-24 07:00:00,20.5,68,1.8,0.0,2
2020-01-24 08:00:00,22.6,59,1.4,0.0,1
2020-01-24 09:00:00,24.9,52,4.5,0.0,0
2020-01-24 10:00:00,27.2,45,7.5,0.0,0
2020-01-24 11:00:00,29.1,40,10.9,0.0,0
2020-01-24 12:00:00,30.5,36,14.8,0.0,0
2020-01-24 13:00:00,30.9,35,16.9,0.0,0
2020-01-24 14:00:00,30.8,36,17.8,0.0,0
2020-01-24 15:00:00,30.4,38,19.2,0.0,0
2020-01-24 16:00:00,29.6,41,18.9,0.0,0
2020-01-24 17:00:00,28.9,44,17.3,0.0,0
2020-01-24 18:00:00,27.5,48,15.3,0.0,0
2020-01-24 19:00:00,26.0,53,12.6,0.0,1
2020-01-24 20:00:00,24.7,59,11.2,0.0,1
2020-01-24 21:00:00,23.9,62,8.3,0.0,0
2020-01-24 22:00:00,23.3,65,7.4,0.0,0
2020-01-24 23:00:00,22.8,67,6.3,0.0,0
2020-01-25 00:00:00,22.2,69,5.2,0.0,0
2020-01-25 01:00:00,21.8,71,3.1,0.0,0
2020-01-25 02:00:00,21.6,72,0.8,0.0,0
2020-01-25 03:00:00,21.3,73,0.7,0.0,0
2020-01-25 04:00:00,21.0,74,2.6,0.0,0
2020-01-25 05:00:00,20.9,75,2.7,0.0,0
2020-01-25 06:00:00,20.7,76,2.9,0.0,0
2020-01-25 07:00:00,21.5,72,2.6,0.0,0
2020-01-25 08:00:00,23.4,65,1.5,0.0,0
2020-01-25 09:00:00,25.6,56,5.4,0.0,1
2020-01-25 10:00:00,27.4,50,9.8,0.0,0
2020-01-25 11:00:00,28.9,46,13.7,0.0,0
2020-01-25 12:00:00,29.9,43,15.5,0.0,0
2020-01-25 13:00:00,30.8,40,16.2,0.0,51
2020-01-25 14:00:00,31.2,39,18.4,0.0,47
2020-01-25 15:00:00,30.9,39,20.2,0.0,11
2020-01-25 16:00:00,30.0,41,18.8,0.0,4
2020-01-25 17:00:00,29.0,43,17.7,0.0,6
2020-01-25 18:00:00,27.6,46,15.9,0.0,6
2020-01-25 19:00:00,26.1,50,13.0,0.0,4
2020-01-25 20:00:00,24.6,56,10.5,0.0,4
2020-01-25 21:00:00,23.7,60,9.2,0.0,1
2020-01-25 22:00:00,22.8,64,6.6,0.0,0
2020-01-25 23:00:00,22.1,67,4.0,0.0,0
2020-01-26 00:00:00,21.8,69,3.3,0.0,1
2020-01-26 01:00:00,21.5,69,2.5,0.0,1
2020-01-26 02:00:00,21.3,71,2.2,0.0,1
2020-01-26 03:00:00,21.0,72,3.0,0.0,0
2020-01-26 04:00:00,20.6,74,3.9,0.0,0
2020-01-26 05:00:00,20.1,77,3.9,0.0,0
2020-01-26 06:00:00,19.6,81,3.3,0.0,0
2020-01-26 07:00:00,19.7,80,3.1,0.0,0
2020-01-26 08:00:00,21.7,67,3.9,0.0,12
2020-01-26 09:00:00,24.2,55,7.2,0.0,0
2020-01-26 10:00:00,26.3,49,10.2,0.0,0
2020-01-26 11:00:00,27.9,45,11.0,0.0,0
2020-01-26 12:00:00,29.6,41,12.3,0.0,0
2020-01-26 13:00:00,30.9,38,14.8,0.0,0
2020-01-26 14:00:00,31.6,37,17.7,0.0,0
2020-01-26 15:00:00,31.0,38,19.9,0.0,0
2020-01-26 16:00:00,29.8,41,18.4,0.0,0
2020-01-26 17:00:00,28.8,44,16.9,0.0,0
2020-01-26 18:00:00,27.3,50,15.2,0.0,0
2020-01-26 19:00:00,25.6,55,13.1,0.0,0
2020-01-26 20:00:00,24.2,59,10.0,0.0,0
2020-01-26 21:00:00,23.5,62,7.9,0.0,0
2020-01-26 22:00:00,22.6,65,6.6,0.0,0
2020-01-26 23:00:00,21.9,68,5.4,0.0,0
2020-01-27 00:00:00,21.2,72,5.2,0.0,0
2020-01-27 01:00:00,20.6,74,3.7,0.0,0
2020-01-27 02:00:00,20.1,77,2.9,0.0,0
2020-01-27 03:00:00,19.6,79,2.0,0.0,0
2020-01-27 04:00:00,19.1,82,2.4,0.0,0
2020-01-27 05:00:00,18.6,84,2.9,0.0,0
2020-01-27 06:00:00,18.1,88,2.5,0.0,0
2020-01-27 07:00:00,18.2,87,2.0,0.0,0
2020-01-27 08:00:00,20.4,76,2.8,0.0,0
2020-01-27 09:00:00,23.1,64,3.1,0.0,0
2020-01-27 10:00:00,26.0,53,7.6,0.0,0
2020-01-27 11:00:00,28.5,45,11.2,0.0,0
2020-01-27 12:00:00,30.3,39,13.0,0.0,0
2020-01-27 13:00:00,31.5,36,15.9,0.0,0
2020-01-27 14:00:00,31.5,35,17.7,0.0,0
2020-01-27 15:00:00,31.1,36,17.6,0.0,0
2020-01-27 16:00:00,30.0,39,18.4,0.0,0
2020-01-27 17:00:00,28.3,43,17.0,0.0,0
2020-01-27 18:00:00,26.3,49,14.8,0.0,0
2020-01-27 19:00:00,24.5,54,11.3,0.0,0
2020-01-27 20:00:00,23.4,58,8.0,0.0,0
2020-01-27 21:00:00,22.8,60,6.1,0.0,0
2020-01-27 22:00:00,22.2,62,3.1,0.0,0
2020-01-27 23:00:00,22.1,63,0.5,0.0,0
2020-01-28 00:00:00,21.9,63,3.6,0.0,0
2020-01-28 01:00:00,20.8,69,5.2,0.0,0
2020-01-28 02:00:00,19.4,76,4.9,0.0,0
2020-01-28 03:00:00,18.4,83,4.1,0.0,2
2020-01-28 04:00:00,17.4,90,6.6,0.0,19
2020-01-28 05:00:00,16.2,96,5.2,0.0,100
2020-01-28 06:00:00,16.0,97,1.6,0.0,100
2020-01-28 07:00:00,16.4,93,0.7,0.0,100
2020-01-28 08:00:00,17.3,88,0.4,0.0,50
2020-01-28 09:00:00,20.1,73,5.8,0.0,32
2020-01-28 10:00:00,22.9,61,10.2,0.0,8
2020-01-28 11:00:00,25.4,54,12.6,0.0,2
2020-01-28 12:00:00,27.1,48,14.0,0.0,0
2020-01-28 13:00:00,28.3,44,14.8,0.0,0
2020-01-28 14:00:00,29.3,40,15.6,0.0,0
2020-01-28 15:00:00,29.6,38,16.9,0.0,0
2020-01-28 16:00:00,28.9,41,15.9,0.0,0
2020-01-28 17:00:00,27.6,45,15.9,0.0,0
2020-01-28 18:00:00,26.3,48,14.1,0.0,0
2020-01-28 19:00:00,24.4,55,13.4,0.0,0
2020-01-28 20:00:00,22.1,64,10.9,0.0,0
2020-01-28 21:00:00,21.0,70,8.2,0.0,1
2020-01-28 22:00:00,20.2,75,8.0,0.0,0
2020-01-28 23:00:00,19.4,79,7.0,0.0,1
2020-01-29 00:00:00,18.7,84,4.7,0.0,23
2020-01-29 01:00:00,18.3,86,4.3,0.0,27
2020-01-29 02:00:00,18.0,88,3.1,0.0,100
2020-01-29 03:00:00,17.9,88,1.6,0.0,81
2020-01-29 04:00:00,17.7,88,1.9,0.0,88
2020-01-29 05:00:00,17.4,90,3.6,0.0,59
2020-01-29 06:00:00,17.1,91,4.8,0.0,90
2020-01-29 07:00:00,17.3,90,4.2,0.0,100
2020-01-29 08:00:00,17.1,90,4.0,0.0,100
2020-01-29 09:00:00,19.2,80,5.2,0.0,94
2020-01-29 10:00:00,22.2,66,9.1,0.0,91
2020-01-29 11:00:00,24.9,54,13.0,0.0,84
2020-01-29 12:00:00,26.3,47,14.0,0.0,76
2020-01-29 13:00:00,27.7,42,15.1,0.0,3
2020-01-29 14:00:00,28.2,40,17.3,0.0,1
2020-01-29 15:00:00,28.2,40,16.7,0.0,1
2020-01-29 16:00:00,27.9,41,15.9,0.0,0
2020-01-29 17:00:00,27.5,41,13.4,0.0,0
2020-01-29 18:00:00,26.5,43,14.4,0.0,0
2020-01-29 19:00:00,24.4,51,12.6,0.0,0
2020-01-29 20:00:00,22.9,59,10.6,0.0,0
2020-01-29 21:00:00,21.3,68,9.9,0.0,0
2020-01-29 22:00:00,19.5,77,9.5,0.0,0
2020-01-29 23:00:00,18.3,83,8.0,0.0,1
2020-01-30 00:00:00,17.7,86,5.5,0.0,2
2020-01-30 01:00:00,17.4,87,3.1,0.0,92
2020-01-30 02:00:00,17.1,89,1.0,0.0,0
2020-01-30 03:00:00,16.8,91,1.9,0.0,0
2020-01-30 04:00:00,16.7,91,0.8,0.0,0
2020-01-30 05:00:00,16.9,91,1.0,0.0,0
2020-01-30 06:00:00,16.9,90,1.8,0.0,0
2020-01-30 07:00:00,17.1,89,3.0,0.0,0
2020-01-30 08:00:00,18.8,78,3.2,0.0,0
2020-01-30 09:00:00,20.8,69,9.4,0.0,0
2020-01-30 10:00:00,22.4,62,13.0,0.0,1
2020-01-30 11:00:00,24.3,53,14.0,0.0,0
2020-01-30 12:00:00,25.9,47,15.2,0.0,0
2020-01-30 13:00:00,27.3,43,15.2,0.0,0
2020-01-30 14:00:00,28.2,40,15.5,0.0,0
2020-01-30 15:00:00,28.8,37,15.5,0.0,0
2020-01-30 16:00:00,28.8,37,16.2,0.0,0
2020-01-30 17:00:00,27.9,38,16.9,0.0,0
2020-01-30 18:00:00,25.9,44,14.8,0.0,0
2020-01-30 19:00:00,24.1,50,12.4,0.0,0
2020-01-30 20:00:00,22.4,58,11.0,0.0,0
2020-01-30 21:00:00,20.4,68,10.1,0.0,0
2020-01-30 22:00:00,18.7,77,7.3,0.0,0
2020-01-30 23:00:00,17.8,81,5.2,0.0,0
2020-01-31 00:00:00,17.3,84,3.7,0.0,0
2020-01-31 01:00:00,17.0,86,3.1,0.0,0
2020-01-31 02:00:00,17.0,86,2.3,0.0,0
2020-01-31 03:00:00,17.5,83,1.8,0.0,0
2020-01-31 04:00:00,17.4,83,3.7,0.0,0
2020-01-31 05:00:00,16.2,91,5.4,0.0,6
2020-01-31 06:00:00,14.6,99,4.0,0.0,100
2020-01-31 07:00:00,14.6,98,1.5,0.0,100
2020-01-31 08:00:00,16.1,90,4.1,0.0,100
2020-01-31 09:00:00,19.1,73,5.8,0.0,0
2020-01-31 10:00:00,22.2,58,7.9,0.0,0
2020-01-31 11:00:00,25.0,49,11.6,0.0,0
2020-01-31 12:00:00,26.9,44,14.4,0.0,0
2020-01-31 13:00:00,28.0,40,15.1,0.0,0
2020-01-31 14:00:00,28.8,36,15.5,0.0,0
2020-01-31 15:00:00,29.1,36,15.8,0.0,0
2020-01-31 16:00:00,28.7,38,16.6,0.0,0
2020-01-31 17:00:00,27.5,41,16.5,0.0,0
2020-01-31 18:00:00,25.9,45,14.2,0.0,0
2020-01-31 19:00:00,24.1,51,11.6,0.0,0
2020-01-31 20:00:00,22.1,59,8.4,0.0,0
2020-01-31 21:00:00,20.8,66,6.7,0.0,0
2020-01-31 22:00:00,19.7,71,5.8,0.0,0
2020-01-31 23:00:00,18.5,78,6.3,0.0,0
2020-02-01 00:00:00,17.5,83,5.3,0.0,0
2020-02-01 01:00:00,16.7,88,4.2,0.0,0
2020-02-01 02:00:00,16.0,92,1.5,0.0,2
2020-02-01 03:00:00,15.8,93,2.2,0.0,0
2020-02-01 04:00:00,15.8,93,0.5,0.0,0
2020-02-01 05:00:00,15.7,93,1.8,0.0,0
2020-02-01 06:00:00,15.6,94,1.1,0.0,0
2020-02-01 07:00:00,15.9,92,0.4,0.0,1
2020-02-01 08:00:00,18.2,80,2.7,0.0,1
2020-02-01 09:00:00,21.2,65,5.2,0.0,0
2020-02-01 10:00:00,24.0,51,9.3,0.0,0
2020-02-01 11:00:00,25.9,46,13.9,0.0,0
2020-02-01 12:00:00,27.3,42,15.2,0.0,0
2020-02-01 13:00:00,28.5,37,15.9,0.0,0
2020-02-01 14:00:00,29.0,36,16.6,0.0,0
2020-02-01 15:00:00,28.9,37,17.7,0.0,0
2020-02-01 16:00:00,28.1,40,15.9,0.0,0
2020-02-01 17:00:00,26.9,44,14.2,0.0,0
2020-02-01 18:00:00,25.5,49,12.3,0.0,0
2020-02-01 19:00:00,23.9,55,9.9,0.0,0
2020-02-01 20:00:00,22.2,63,8.4,0.0,0
2020-02-01 21:00:00,20.9,69,7.5,0.0,0
2020-02-01 22:00:00,19.7,75,6.6,0.0,0
2020-02-01 23:00:00,18.4,82,6.0,0.0,0
2020-02-02 00:00:00,17.3,87,5.1,0.0,0
2020-02-02 01:00:00,16.5,92,2.8,0.0,0
2020-02-02 02:00:00,15.9,96,1.8,0.0,100
2020-02-02 03:00:00,15.6,97,0.0,0.0,100
2020-02-02 04:00:00,15.6,97,2.2,0.0,100
2020-02-02 05:00:00,15.1,99,1.1,0.0,100
2020-02-02 06:00:00,15.3,97,1.5,0.0,100
2020-02-02 07:00:00,15.4,97,1.8,0.0,100
2020-02-02 08:00:00,16.3,93,3.1,0.0,93
2020-02-02 09:00:00,19.0,77,5.6,0.0,21
2020-02-02 10:00:00,22.4,61,9.1,0.0,10
2020-02-02 11:00:00,25.1,50,12.3,0.0,1
2020-02-02 12:00:00,26.9,44,14.6,0.0,0
2020-02-02 13:00:00,28.2,39,15.5,0.0,0
2020-02-02 14:00:00,28.5,39,16.6,0.0,0
2020-02-02 15:00:00,28.3,41,16.9,0.0,0
2020-02-02 16:00:00,27.5,42,15.8,0.0,0
2020-02-02 17:00:00,26.9,43,14.8,0.0,0
2020-02-02 18:00:00,25.6,48,14.8,0.0,0
2020-02-02 19:00:00,23.6,56,12.7,0.0,0
2020-02-02 20:00:00,22.1,62,9.5,0.0,0
2020-02-02 21:00:00,20.9,68,8.4,0.0,0
2020-02-02 22:00:00,19.8,74,7.3,0.0,0
2020-02-02 23:00:00,18.7,79,6.3,0.0,0
2020-02-03 00:00:00,17.9,84,4.6,0.0,0
2020-02-03 01:00:00,17.2,88,3.4,0.0,4
2020-02-03 02:00:00,16.8,91,1.8,0.0,2
2020-02-03 03:00:00,16.5,92,2.5,0.0,2
2020-02-03 04:00:00,16.1,94,1.3,0.0,5
2020-02-03 05:00:00,15.7,97,2.1,0.0,100
2020-02-03 06:00:00,15.6,98,3.3,0.0,100
2020-02-03 07:00:00,16.0,95,2.3,0.0,100
2020-02-03 08:00:00,18.2,83,3.8,0.0,12
2020-02-03 09:00:00,20.7,71,5.9,0.0,0
2020-02-03 10:00:00,23.3,59,9.7,0.0,0
2020-02-03 11:00:00,25.4,51,12.6,0.0,0
2020-02-03 12:00:00,26.9,47,14.1,0.0,0
2020-02-03 13:00:00,28.0,43,14.6,0.0,0
2020-02-03 14:00:00,29.0,40,14.9,0.0,0
2020-02-03 15:00:00,29.2,39,15.9,0.0,0
2020-02-03 16:00:00,28.8,40,15.5,0.0,0
2020-02-03 17:00:00,27.8,42,15.2,0.0,0
2020-02-03 18:00:00,25.8,51,15.7,0.0,0
2020-02-03 19:00:00,23.0,62,12.7,0.0,0
2020-02-03 20:00:00,21.0,71,8.7,0.0,0
2020-02-03 21:00:00,20.2,75,7.6,0.0,0
2020-02-03 22:00:00,19.3,79,7.5,0.0,0
2020-02-03 23:00:00,18.5,83,6.2,0.0,0
2020-02-04 00:00:00,17.8,87,5.4,0.0,11
2020-02-04 01:00:00,17.4,89,4.8,0.0,100
2020-02-04 02:00:00,16.7,93,5.3,0.0,100
2020-02-04 03:00:00,16.2,96,4.1,0.0,100
2020-02-04 04:00:00,16.1,95,3.8,0.0,100
2020-02-04 05:00:00,16.1,95,2.2,0.0,100
2020-02-04 06:00:00,16.1,95,2.9,0.0,100
2020-02-04 07:00:00,16.2,93,3.6,0.0,100
2020-02-04 08:00:00,16.7,90,3.1,0.0,100
2020-02-04 09:00:00,18.2,83,4.2,0.0,83
2020-02-04 10:00:00,21.1,67,6.9,0.0,37
2020-02-04 11:00:00,23.9,53,8.8,0.0,10
2020-02-04 12:00:00,26.7,39,10.5,0.0,1
2020-02-04 13:00:00,28.7,31,13.3,0.0,0
2020-02-04 14:00:00,29.7,30,15.1,0.0,0
2020-02-04 15:00:00,30.3,29,16.6,0.0,0
2020-02-04 16:00:00,29.8,32,18.0,0.0,0
2020-02-04 17:00:00,28.5,38,17.6,0.0,0
2020-02-04 18:00:00,26.3,46,15.1,0.0,0
2020-02-04 19:00:00,24.3,52,13.1,0.0,0
2020-02-04 20:00:00,22.5,57,10.9,0.0,0
2020-02-04 21:00:00,21.3,62,8.7,0.0,0
2020-02-04 22:00:00,20.1,66,7.3,0.0,0
2020-02-04 23:00:00,19.1,71,6.2,0.0,0
2020-02-05 00:00:00,18.1,76,5.4,0.0,0
2020-02-05 01:00:00,17.4,80,4.3,0.0,0
2020-02-05 02:00:00,16.9,82,4.1,0.0,0
2020-02-05 03:00:00,16.5,85,3.0,0.0,0
2020-02-05 04:00:00,16.4,85,3.2,0.0,0
2020-02-05 05:00:00,16.6,85,1.1,0.0,0
2020-02-05 06:00:00,16.3,86,2.2,0.0,0
2020-02-05 07:00:00,16.4,85,4.2,0.0,0
2020-02-05 08:00:00,17.5,76,6.3,0.0,0
2020-02-05 09:00:00,19.6,66,7.6,0.0,0
2020-02-05 10:00:00,22.0,56,9.4,0.0,0
2020-02-05 11:00:00,24.6,48,11.2,0.0,0
2020-02-05 12:00:00,26.9,39,11.9,0.0,0
2020-02-05 13:00:00,28.8,33,14.0,0.0,0
2020-02-05 14:00:00,29.3,32,17.7,0.0,0
2020-02-05 15:00:00,28.9,33,18.0,0.0,0
2020-02-05 16:00:00,28.1,36,18.0,0.0,0
2020-02-05 17:00:00,26.8,41,16.9,0.0,0
2020-02-05 18:00:00,25.0,47,15.5,0.0,0
2020-02-05 19:00:00,22.9,54,12.6,0.0,0
2020-02-05 20:00:00,21.5,60,10.5,0.0,0
2020-02-05 21:00:00,20.1,66,9.1,0.0,0
2020-02-05 22:00:00,19.0,71,8.1,0.0,0
2020-02-05 23:00:00,18.0,75,7.0,0.0,0
2020-02-06 00:00:00,17.2,79,5.9,0.0,0
2020-02-06 01:00:00,16.4,84,5.2,0.0,0
2020-02-06 02:00:00,15.9,86,4.1,0.0,0
2020-02-06 03:00:00,15.5,88,0.8,0.0,0
2020-02-06 04:00:00,15.4,88,0.4,0.0,1
2020-02-06 05:00:00,15.1,90,1.6,0.0,3
2020-02-06 06:00:00,14.9,90,3.3,0.0,4
2020-02-06 07:00:00,14.9,90,3.6,0.0,8
2020-02-06 08:00:00,15.5,87,4.1,0.0,13
2020-02-06 09:00:00,16.8,80,4.7,0.0,100
2020-02-06 10:00:00,19.0,70,6.2,0.0,32
2020-02-06 11:00:00,21.8,58,7.9,0.0,0
2020-02-06 12:00:00,24.6,47,10.1,0.0,0
2020-02-06 13:00:00,26.7,41,11.5,0.0,1
2020-02-06 14:00:00,28.2,36,14.4,0.0,0
2020-02-06 15:00:00,28.9,35,16.9,0.0,0
2020-02-06 16:00:00,28.1,37,17.3,0.0,0
2020-02-06 17:00:00,26.8,39,14.6,0.0,0
2020-02-06 18:00:00,25.4,43,12.9,0.0,0
2020-02-06 19:00:00,23.5,49,12.4,0.0,0
2020-02-06 20:00:00,21.1,58,10.7,0.0,0
2020-02-06 21:00:00,19.7,63,8.8,0.0,0
2020-02-06 22:00:00,18.5,68,6.7,0.0,0
2020-02-06 23:00:00,17.4,73,6.3,0.0,0
2020-02-07 00:00:00,16.3,79,5.5,0.0,0
2020-02-07 01:00:00,15.4,84,4.9,0.0,0
2020-02-07 02:00:00,14.7,87,4.6,0.0,0
2020-02-07 03:00:00,14.3,89,4.7,0.0,0
2020-02-07 04:00:00,14.1,90,4.7,0.0,2
2020-02-07 05:00:00,14.2,89,5.3,0.0,0
2020-02-07 06:00:00,14.5,88,4.2,0.0,0
2020-02-07 07:00:00,15.4,83,2.4,0.0,0
2020-02-07 08:00:00,17.5,71,3.6,0.0,0
2020-02-07 09:00:00,20.4,59,3.5,0.0,0
2020-02-07 10:00:00,23.2,48,6.2,0.0,0
2020-02-07 11:00:00,25.6,41,10.5,0.0,0
2020-02-07 12:00:00,27.3,38,13.8,0.0,0
2020-02-07 13:00:00,28.2,37,15.5,0.0,0
2020-02-07 14:00:00,28.8,36,16.7,0.0,0
2020-02-07 15:00:00,28.8,35,17.0,0.0,0
2020-02-07 16:00:00,28.5,34,17.3,0.0,0
2020-02-07 17:00:00,27.2,37,16.6,0.0,0
2020-02-07 18:00:00,25.6,42,14.5,0.0,0
2020-02-07 19:00:00,23.6,50,11.7,0.0,0
2020-02-07 20:00:00,21.6,55,10.4,0.0,0
2020-02-07 21:00:00,20.1,62,7.8,0.0,0
2020-02-07 22:00:00,19.0,67,5.2,0.0,0
2020-02-07 23:00:00,18.3,70,4.0,0.0,0
2020-02-08 00:00:00,17.7,73,3.4,0.0,0
2020-02-08 01:00:00,17.0,76,3.5,0.0,0
2020-02-08 02:00:00,16.2,81,3.2,0.0,0
2020-02-08 03:00:00,15.5,84,2.3,0.0,0
2020-02-08 04:00:00,15.1,86,0.0,0.0,0
2020-02-08 05:00:00,15.1,86,0.4,0.0,0
2020-02-08 06:00:00,15.0,87,0.7,0.0,0
2020-02-08 07:00:00,15.3,85,1.8,0.0,0
2020-02-08 08:00:00,16.5,80,6.2,0.0,0
2020-02-08 09:00:00,18.0,71,7.7,0.0,0
2020-02-08 10:00:00,20.3,61,9.8,0.0,0
2020-02-08 11:00:00,22.9,51,11.3,0.0,0
2020-02-08 12:00:00,25.3,44,13.0,0.0,0
2020-02-08 13:00:00,27.0,39,14.0,0.0,68
2020-02-08 14:00:00,28.1,36,15.1,0.0,3
2020-02-08 15:00:00,28.3,35,17.3,0.0,0
2020-02-08 16:00:00,27.7,36,18.0,0.0,0
2020-02-08 17:00:00,25.8,43,17.3,0.0,0
2020-02-08 18:00:00,23.8,51,15.2,0.0,0
2020-02-08 19:00:00,21.8,59,12.3,0.0,0
2020-02-08 20:00:00,20.2,66,10.5,0.0,0
2020-02-08 21:00:00,18.9,72,8.2,0.0,0
2020-02-08 22:00:00,17.9,77,5.8,0.0,0
2020-02-08 23:00:00,17.4,79,4.5,0.0,15
2020-02-09 00:00:00,16.7,82,4.9,0.0,39
2020-02-09 01:00:00,15.9,87,3.1,0.0,2
2020-02-09 02:00:00,15.3,90,3.2,0.0,6
2020-02-09 03:00:00,14.5,95,5.1,0.0,2
2020-02-09 04:00:00,13.7,99,5.0,0.0,100
2020-02-09 05:00:00,13.6,98,2.5,0.0,100
2020-02-09 06:00:00,13.5,98,1.1,0.0,100
2020-02-09 07:00:00,13.5,98,0.7,0.0,100
2020-02-09 08:00:00,14.5,94,2.9,0.0,100
2020-02-09 09:00:00,16.9,81,4.7,0.0,24
2020-02-09 10:00:00,19.7,66,6.4,0.0,13
2020-02-09 11:00:00,22.9,53,7.9,0.0,24
2020-02-09 12:00:00,25.8,43,10.2,0.0,33
2020-02-09 13:00:00,28.0,35,12.8,0.0,0
2020-02-09 14:00:00,29.4,31,15.2,0.0,0
2020-02-09 15:00:00,29.9,30,17.7,0.0,0
2020-02-09 16:00:00,28.8,34,19.5,0.0,0
2020-02-09 17:00:00,26.5,41,17.7,0.0,0
2020-02-09 18:00:00,24.4,48,14.4,0.0,0
2020-02-09 19:00:00,22.4,56,11.5,0.0,0
2020-02-09 20:00:00,21.3,59,8.7,0.0,0
2020-02-09 21:00:00,20.0,64,7.4,0.0,0
2020-02-09 22:00:00,18.9,70,5.2,0.0,0
2020-02-09 23:00:00,18.0,75,5.3,0.0,0
2020-02-10 00:00:00,16.9,82,4.9,0.0,0
