ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-21 00:00:00,22.8,81,5.8,0.0,98
2020-01-21 01:00:00,22.8,79,5.8,0.0,98
2020-01-21 02:00:00,22.6,81,5.6,0.0,99
2020-01-21 03:00:00,22.6,79,4.7,0.0,96
2020-01-21 04:00:00,22.8,76,5.0,0.0,95
2020-01-21 05:00:00,22.8,76,6.4,0.0,97
2020-01-21 06:00:00,22.7,76,5.6,0.0,97
2020-01-21 07:00:00,23.1,74,4.9,0.0,82
2020-01-21 08:00:00,24.2,66,6.4,0.0,50
2020-01-21 09:00:00,24.9,64,7.4,0.0,4
2020-01-21 10:00:00,25.4,64,7.7,0.0,0
2020-01-21 11:00:00,26.0,63,8.0,0.0,12
2020-01-21 12:00:00,26.1,62,8.3,0.0,48
2020-01-21 13:00:00,26.5,60,8.4,0.0,84
2020-01-21 14:00:00,26.7,58,9.9,0.0,89
2020-01-21 15:00:00,26.2,60,10.8,0.0,88
2020-01-21 16:00:00,25.9,62,7.8,0.0,91
2020-01-21 17:00:00,25.5,64,9.4,0.0,96
2020-01-21 18:00:00,24.9,67,6.6,0.0,99
2020-01-21 19:00:00,24.4,71,6.2,0.0,99
2020-01-21 20:00:00,24.5,71,2.6,0.0,99
2020-01-21 21:00:00,24.5,73,4.7,0.0,99
2020-01-21 22:00:00,24.3,75,5.2,0.0,100
2020-01-21 23:00:00,24.4,75,5.1,0.0,100
2020-01-22 00:00:00,24.4,75,4.4,0.0,100
2020-01-22 01:00:00,24.2,76,4.8,0.0,100
2020-01-22 02:00:00,23.8,78,4.2,0.0,100
2020-01-22 03:00:00,23.7,78,4.7,0.0,100
2020-01-22 04:00:00,23.5,78,4.1,0.0,100
2020-01-22 05:00:00,23.5,76,2.5,0.0,100
2020-01-22 06:00:00,23.4,77,2.8,0.0,100
2020-01-22 07:00:00,23.3,79,2.6,0.0,100
2020-01-22 08:00:00,24.3,77,5.4,0.0,100
2020-01-22 09:00:00,24.8,74,7.4,0.0,29
2020-01-22 10:00:00,25.5,70,6.8,0.0,100
2020-01-22 11:00:00,25.0,72,4.3,0.2,96
2020-01-22 12:00:00,25.2,73,3.6,0.3,94
2020-01-22 13:00:00,25.6,72,7.4,0.0,42
2020-01-22 14:00:00,25.6,73,7.6,0.0,95
2020-01-22 15:00:00,25.5,73,7.0,0.0,100
2020-01-22 16:00:00,25.0,74,6.2,0.0,100
2020-01-22 17:00:00,24.9,74,6.4,0.0,100
2020-01-22 18:00:00,24.4,76,4.6,0.0,100
2020-01-22 19:00:00,24.1,78,3.1,0.0,100
2020-01-22 20:00:00,24.7,75,3.7,0.0,99
2020-01-22 21:00:00,24.9,75,3.5,0.0,100
2020-01-22 22:00:00,24.2,79,2.3,0.0,97
2020-01-22 23:00:00,24.8,77,2.5,0.0,88
2020-01-23 00:00:00,25.0,77,1.6,0.0,96
2020-01-23 01:00:00,24.8,79,2.9,0.0,82
2020-01-23 02:00:00,25.0,77,0.5,0.0,67
2020-01-23 03:00:00,24.8,79,2.0,0.0,47
2020-01-23 04:00:00,24.4,83,1.4,0.0,89
2020-01-23 05:00:00,24.5,77,1.8,0.0,76
2020-01-23 06:00:00,23.8,83,3.7,0.0,87
2020-01-23 07:00:00,24.2,77,3.7,0.0,82
2020-01-23 08:00:00,24.5,78,2.6,0.0,8
2020-01-23 09:00:00,25.4,73,3.5,0.0,21
2020-01-23 10:00:00,25.7,71,6.9,0.0,18
2020-01-23 11:00:00,25.2,74,7.2,0.0,14
2020-01-23 12:00:00,25.4,73,6.2,0.0,22
2020-01-23 13:00:00,25.5,72,6.5,0.0,37
2020-01-23 14:00:00,25.6,70,6.9,0.0,36
2020-01-23 15:00:00,25.5,71,6.5,0.0,43
2020-01-23 16:00:00,25.5,71,6.0,0.0,45
2020-01-23 17:00:00,25.0,73,7.2,0.0,55
2020-01-23 18:00:00,24.3,76,3.4,0.0,54
2020-01-23 19:00:00,24.1,77,2.3,0.0,58
2020-01-23 20:00:00,24.7,77,2.6,0.0,93
2020-01-23 21:00:00,24.7,78,3.1,0.0,100
2020-01-23 22:00:00,24.6,80,3.6,0.0,96
2020-01-23 23:00:00,24.2,84,4.5,0.1,99
2020-01-24 00:00:00,23.5,88,4.0,0.2,100
2020-01-24 01:00:00,23.4,90,1.5,0.3,100
2020-01-24 02:00:00,23.7,88,1.9,0.1,100
2020-01-24 03:00:00,23.9,87,3.1,0.1,90
2020-01-24 04:00:00,23.8,87,2.9,0.1,79
2020-01-24 05:00:00,23.9,86,2.5,0.1,83
2020-01-24 06:00:00,23.9,87,2.3,0.0,90
2020-01-24 07:00:00,23.7,90,3.8,0.0,89
2020-01-24 08:00:00,23.8,90,3.1,0.0,80
2020-01-24 09:00:00,24.6,85,4.8,0.0,92
2020-01-24 10:00:00,25.0,83,7.8,0.0,79
2020-01-24 11:00:00,24.7,85,8.7,0.0,72
2020-01-24 12:00:00,24.4,86,6.2,0.0,100
2020-01-24 13:00:00,24.7,86,3.8,0.1,96
2020-01-24 14:00:00,24.5,87,5.8,0.4,100
2020-01-24 15:00:00,24.5,85,4.6,0.3,100
2020-01-24 16:00:00,24.3,85,4.3,0.3,100
2020-01-24 17:00:00,24.2,86,6.4,0.4,100
2020-01-24 18:00:00,23.6,89,5.9,0.5,100
2020-01-24 19:00:00,23.7,87,4.8,0.2,94
2020-01-24 20:00:00,24.3,84,5.1,0.1,94
2020-01-24 21:00:00,24.1,86,5.1,0.0,91
2020-01-24 22:00:00,23.8,88,3.8,0.0,92
2020-01-24 23:00:00,23.7,88,2.4,0.0,95
2020-01-25 00:00:00,23.6,87,3.3,0.0,100
2020-01-25 01:00:00,23.4,89,2.9,0.0,100
2020-01-25 02:00:00,23.3,90,2.6,0.1,100
2020-01-25 03:00:00,23.5,89,4.8,0.1,100
2020-01-25 04:00:00,23.6,89,4.8,0.0,100
2020-01-25 05:00:00,23.4,92,5.4,0.0,98
2020-01-25 06:00:00,23.1,94,5.0,0.0,93
2020-01-25 07:00:00,23.0,94,3.4,0.0,44
2020-01-25 08:00:00,23.4,94,3.7,0.0,42
2020-01-25 09:00:00,23.8,92,5.8,0.0,52
2020-01-25 10:00:00,23.8,91,4.2,0.0,69
2020-01-25 11:00:00,24.3,86,4.3,0.0,43
2020-01-25 12:00:00,24.5,83,3.6,0.0,39
2020-01-25 13:00:00,25.2,79,7.3,0.0,62
2020-01-25 14:00:00,25.2,79,8.2,0.0,51
2020-01-25 15:00:00,25.1,79,10.4,0.0,58
2020-01-25 16:00:00,24.8,80,7.5,0.0,77
2020-01-25 17:00:00,24.9,80,8.7,0.0,94
2020-01-25 18:00:00,24.6,80,5.1,0.0,18
2020-01-25 19:00:00,24.2,84,4.6,0.0,18
2020-01-25 20:00:00,23.8,87,2.5,0.0,26
2020-01-25 21:00:00,24.1,86,3.3,0.0,21
2020-01-25 22:00:00,23.9,89,3.6,0.0,23
2020-01-25 23:00:00,23.7,91,2.3,0.0,20
2020-01-26 00:00:00,23.9,89,2.6,0.0,22
2020-01-26 01:00:00,23.5,90,3.1,0.0,24
2020-01-26 02:00:00,23.3,91,1.8,0.0,27
2020-01-26 03:00:00,23.2,93,1.4,0.0,43
2020-01-26 04:00:00,23.0,97,1.8,0.0,38
2020-01-26 05:00:00,22.9,97,2.9,0.0,39
2020-01-26 06:00:00,22.6,98,2.3,0.0,29
2020-01-26 07:00:00,22.7,97,2.6,0.0,28
2020-01-26 08:00:00,23.9,88,4.1,0.0,13
2020-01-26 09:00:00,24.6,81,5.2,0.0,8
2020-01-26 10:00:00,24.9,80,7.0,0.0,0
2020-01-26 11:00:00,25.4,75,7.9,0.0,1
2020-01-26 12:00:00,26.0,71,8.2,0.0,0
2020-01-26 13:00:00,26.5,67,9.2,0.0,0
2020-01-26 14:00:00,27.1,62,10.5,0.0,0
2020-01-26 15:00:00,26.0,67,12.3,0.0,10
2020-01-26 16:00:00,26.1,69,10.7,0.0,1
2020-01-26 17:00:00,25.5,74,10.2,0.0,8
2020-01-26 18:00:00,24.7,78,8.9,0.0,12
2020-01-26 19:00:00,23.7,85,6.4,0.0,18
2020-01-26 20:00:00,23.2,89,4.5,0.0,20
2020-01-26 21:00:00,23.6,85,4.0,0.0,24
2020-01-26 22:00:00,24.0,81,2.9,0.0,37
2020-01-26 23:00:00,24.0,83,3.1,0.0,43
2020-01-27 00:00:00,23.8,87,2.7,0.0,39
2020-01-27 01:00:00,23.6,90,2.5,0.0,50
2020-01-27 02:00:00,23.3,93,2.5,0.0,1
2020-01-27 03:00:00,23.2,95,2.6,0.0,1
2020-01-27 04:00:00,23.0,98,2.6,0.0,2
2020-01-27 05:00:00,22.8,98,2.9,0.0,33
2020-01-27 06:00:00,23.0,95,2.9,0.0,41
2020-01-27 07:00:00,23.5,92,4.5,0.0,25
2020-01-27 08:00:00,24.2,87,5.7,0.0,18
2020-01-27 09:00:00,25.2,78,7.4,0.0,18
2020-01-27 10:00:00,25.6,72,9.7,0.0,9
2020-01-27 11:00:00,26.0,66,10.2,0.0,0
2020-01-27 12:00:00,26.3,63,10.7,0.0,0
2020-01-27 13:00:00,26.5,63,11.7,0.0,0
2020-01-27 14:00:00,26.4,63,12.7,0.0,0
2020-01-27 15:00:00,25.8,68,12.7,0.0,0
2020-01-27 16:00:00,25.6,70,13.9,0.0,0
2020-01-27 17:00:00,24.8,76,12.5,0.0,0
2020-01-27 18:00:00,24.3,76,9.7,0.0,1
2020-01-27 19:00:00,24.0,77,7.1,0.0,13
2020-01-27 20:00:00,23.2,84,3.8,0.0,25
2020-01-27 21:00:00,23.5,83,1.3,0.0,41
2020-01-27 22:00:00,23.7,84,3.4,0.0,38
2020-01-27 23:00:00,23.5,87,5.7,0.0,19
2020-01-28 00:00:00,23.6,87,6.2,0.0,16
2020-01-28 01:00:00,23.6,87,7.0,0.0,9
2020-01-28 02:00:00,23.6,86,6.5,0.0,8
2020-01-28 03:00:00,23.4,86,5.5,0.0,6
2020-01-28 04:00:00,23.1,88,4.8,0.0,22
2020-01-28 05:00:00,22.8,91,5.6,0.0,11
2020-01-28 06:00:00,22.5,93,6.0,0.0,44
2020-01-28 07:00:00,22.9,90,6.6,0.0,0
2020-01-28 08:00:00,23.8,83,6.1,0.0,0
2020-01-28 09:00:00,24.8,75,8.4,0.0,0
2020-01-28 10:00:00,25.2,72,10.5,0.0,0
2020-01-28 11:00:00,25.6,69,10.9,0.0,0
2020-01-28 12:00:00,25.9,66,11.2,0.0,0
2020-01-28 13:00:00,26.0,65,11.5,0.0,0
2020-01-28 14:00:00,26.1,64,11.5,0.0,1
2020-01-28 15:00:00,26.1,64,12.0,0.0,1
2020-01-28 16:00:00,25.8,67,13.0,0.0,1
2020-01-28 17:00:00,25.3,70,13.7,0.0,1
2020-01-28 18:00:00,24.4,75,13.2,0.0,4
2020-01-28 19:00:00,23.4,82,9.9,0.0,3
2020-01-28 20:00:00,23.5,80,5.7,0.0,6
2020-01-28 21:00:00,23.5,81,3.1,0.0,17
2020-01-28 22:00:00,23.6,82,2.8,0.0,18
2020-01-28 23:00:00,23.7,83,4.7,0.0,26
2020-01-29 00:00:00,23.4,86,6.7,0.0,2
2020-01-29 01:00:00,23.4,86,5.2,0.0,0
2020-01-29 02:00:00,23.3,87,5.7,0.0,0
2020-01-29 03:00:00,22.9,88,4.7,0.0,0
2020-01-29 04:00:00,22.6,89,5.4,0.0,10
2020-01-29 05:00:00,22.3,90,5.7,0.0,2
2020-01-29 06:00:00,22.2,91,5.5,0.0,36
2020-01-29 07:00:00,23.1,86,5.9,0.0,6
2020-01-29 08:00:00,23.8,83,6.2,0.0,18
2020-01-29 09:00:00,24.7,76,8.4,0.0,2
2020-01-29 10:00:00,25.1,71,10.5,0.0,3
2020-01-29 11:00:00,25.3,70,10.1,0.0,7
2020-01-29 12:00:00,25.7,68,10.8,0.0,2
2020-01-29 13:00:00,25.8,66,11.2,0.0,1
2020-01-29 14:00:00,26.1,63,11.8,0.0,0
2020-01-29 15:00:00,26.1,63,13.0,0.0,0
2020-01-29 16:00:00,25.6,64,13.3,0.0,0
2020-01-29 17:00:00,25.2,67,13.5,0.0,0
2020-01-29 18:00:00,24.5,70,11.9,0.0,0
2020-01-29 19:00:00,23.7,76,8.9,0.0,0
2020-01-29 20:00:00,23.2,76,5.9,0.0,0
2020-01-29 21:00:00,23.2,78,4.3,0.0,3
2020-01-29 22:00:00,23.3,79,3.5,0.0,51
2020-01-29 23:00:00,23.1,82,5.4,0.0,86
2020-01-30 00:00:00,23.0,82,3.8,0.0,85
2020-01-30 01:00:00,22.9,82,3.3,0.0,7
2020-01-30 02:00:00,22.5,84,3.0,0.0,4
2020-01-30 03:00:00,22.1,85,3.5,0.0,1
2020-01-30 04:00:00,21.8,87,4.2,0.0,7
2020-01-30 05:00:00,22.1,85,3.5,0.0,3
2020-01-30 06:00:00,22.7,83,1.9,0.0,17
2020-01-30 07:00:00,22.6,85,3.2,0.0,4
2020-01-30 08:00:00,23.6,75,3.0,0.0,5
2020-01-30 09:00:00,24.6,70,6.4,0.0,37
2020-01-30 10:00:00,25.1,69,9.4,0.0,15
2020-01-30 11:00:00,25.4,65,9.4,0.0,0
2020-01-30 12:00:00,25.8,62,9.2,0.0,21
2020-01-30 13:00:00,26.1,58,10.4,0.0,25
2020-01-30 14:00:00,26.2,57,11.5,0.0,13
2020-01-30 15:00:00,25.9,59,13.3,0.0,0
2020-01-30 16:00:00,25.5,63,14.6,0.0,0
2020-01-30 17:00:00,24.5,70,14.2,0.0,45
2020-01-30 18:00:00,23.8,74,11.7,0.0,49
2020-01-30 19:00:00,23.0,81,10.8,0.0,33
2020-01-30 20:00:00,22.8,81,9.1,0.0,0
2020-01-30 21:00:00,22.3,86,6.1,0.0,59
2020-01-30 22:00:00,22.2,87,5.0,0.0,52
2020-01-30 23:00:00,22.2,88,9.1,0.0,37
2020-01-31 00:00:00,22.0,89,8.4,0.0,26
2020-01-31 01:00:00,21.8,88,7.2,0.0,3
2020-01-31 02:00:00,21.6,82,6.2,0.0,64
2020-01-31 03:00:00,21.4,78,6.1,0.0,51
2020-01-31 04:00:00,21.1,80,5.1,0.0,75
2020-01-31 05:00:00,20.7,86,5.2,0.0,71
2020-01-31 06:00:00,20.0,95,5.4,0.0,83
2020-01-31 07:00:00,20.6,97,5.8,0.0,38
2020-01-31 08:00:00,22.5,78,2.7,0.0,77
2020-01-31 09:00:00,23.6,67,4.3,0.0,0
2020-01-31 10:00:00,24.3,65,7.9,0.0,0
2020-01-31 11:00:00,24.7,63,9.7,0.0,0
2020-01-31 12:00:00,25.2,61,10.9,0.0,0
2020-01-31 13:00:00,25.5,59,11.5,0.0,0
2020-01-31 14:00:00,25.5,59,12.5,0.0,0
2020-01-31 15:00:00,25.2,60,12.3,0.0,18
2020-01-31 16:00:00,24.9,62,12.3,0.0,79
2020-01-31 17:00:00,24.3,68,14.1,0.0,80
2020-01-31 18:00:00,23.5,72,12.3,0.0,89
2020-01-31 19:00:00,22.9,77,10.0,0.0,77
2020-01-31 20:00:00,22.3,81,7.9,0.0,47
2020-01-31 21:00:00,22.0,83,7.6,0.0,0
2020-01-31 22:00:00,22.1,82,8.4,0.0,0
2020-01-31 23:00:00,22.0,80,9.9,0.0,0
2020-02-01 00:00:00,21.7,79,8.2,0.0,0
2020-02-01 01:00:00,21.2,82,7.1,0.0,0
2020-02-01 02:00:00,20.6,81,5.7,0.0,1
2020-02-01 03:00:00,20.5,81,5.4,0.0,35
2020-02-01 04:00:00,21.4,77,3.8,0.0,42
2020-02-01 05:00:00,21.8,76,3.6,0.0,41
2020-02-01 06:00:00,21.2,81,4.0,0.0,29
2020-02-01 07:00:00,20.7,87,4.7,0.0,1
2020-02-01 08:00:00,22.2,79,1.8,0.0,1
2020-02-01 09:00:00,23.3,73,5.6,0.0,1
2020-02-01 10:00:00,24.2,68,10.5,0.0,1
2020-02-01 11:00:00,24.4,65,12.7,0.0,0
2020-02-01 12:00:00,24.7,63,13.3,0.0,0
2020-02-01 13:00:00,24.8,62,13.8,0.0,0
2020-02-01 14:00:00,24.7,61,12.5,0.0,0
2020-02-01 15:00:00,24.6,62,12.4,0.0,0
2020-02-01 16:00:00,24.1,64,12.7,0.0,0
2020-02-01 17:00:00,23.5,69,12.8,0.0,0
2020-02-01 18:00:00,22.7,75,12.4,0.0,0
2020-02-01 19:00:00,21.9,80,9.2,0.0,0
2020-02-01 20:00:00,21.8,81,6.3,0.0,5
2020-02-01 21:00:00,21.9,80,6.0,0.0,2
2020-02-01 22:00:00,22.0,78,6.9,0.0,1
2020-02-01 23:00:00,21.7,81,5.4,0.0,1
2020-02-02 00:00:00,21.7,82,3.3,0.0,1
2020-02-02 01:00:00,21.6,81,3.6,0.0,1
2020-02-02 02:00:00,21.3,77,5.2,0.0,0
2020-02-02 03:00:00,21.1,84,4.1,0.0,0
2020-02-02 04:00:00,20.5,89,5.2,0.0,0
2020-02-02 05:00:00,20.1,91,5.6,0.0,0
2020-02-02 06:00:00,20.1,91,5.1,0.0,0
2020-02-02 07:00:00,21.2,87,5.5,0.0,0
2020-02-02 08:00:00,22.2,80,3.9,0.0,0
2020-02-02 09:00:00,23.1,76,5.0,0.0,0
2020-02-02 10:00:00,23.7,74,8.3,0.0,2
2020-02-02 11:00:00,23.9,71,10.0,0.0,0
2020-02-02 12:00:00,24.4,64,10.7,0.0,0
2020-02-02 13:00:00,24.8,61,12.6,0.0,0
2020-02-02 14:00:00,24.7,61,13.6,0.0,0
2020-02-02 15:00:00,24.9,61,13.0,0.0,0
2020-02-02 16:00:00,24.5,65,13.0,0.0,0
2020-02-02 17:00:00,23.6,71,13.7,0.0,0
2020-02-02 18:00:00,23.0,74,12.6,0.0,0
2020-02-02 19:00:00,22.3,79,12.2,0.0,0
2020-02-02 20:00:00,22.1,80,7.9,0.0,0
2020-02-02 21:00:00,22.1,81,7.6,0.0,0
2020-02-02 22:00:00,21.9,84,7.1,0.0,0
2020-02-02 23:00:00,21.9,85,7.0,0.0,0
2020-02-03 00:00:00,21.7,87,7.6,0.0,0
2020-02-03 01:00:00,21.3,88,6.1,0.0,0
2020-02-03 02:00:00,20.9,89,6.5,0.0,0
2020-02-03 03:00:00,20.5,91,7.1,0.0,34
2020-02-03 04:00:00,20.0,93,7.2,0.0,10
2020-02-03 05:00:00,19.7,94,7.2,0.0,2
2020-02-03 06:00:00,19.3,95,6.0,0.0,5
2020-02-03 07:00:00,20.7,91,5.6,0.0,17
2020-02-03 08:00:00,21.9,83,5.9,0.0,0
2020-02-03 09:00:00,22.5,73,7.4,0.0,20
2020-02-03 10:00:00,23.1,68,9.1,0.0,0
2020-02-03 11:00:00,23.5,66,10.7,0.0,8
2020-02-03 12:00:00,24.0,64,11.5,0.0,15
2020-02-03 13:00:00,24.2,62,12.8,0.0,0
2020-02-03 14:00:00,24.3,62,13.7,0.0,0
2020-02-03 15:00:00,24.2,65,15.4,0.0,0
2020-02-03 16:00:00,23.6,70,16.0,0.0,4
2020-02-03 17:00:00,23.2,71,14.3,0.0,0
2020-02-03 18:00:00,22.6,73,11.3,0.0,7
2020-02-03 19:00:00,22.1,75,6.1,0.0,2
2020-02-03 20:00:00,21.8,79,3.9,0.0,9
2020-02-03 21:00:00,21.7,83,5.2,0.0,5
2020-02-03 22:00:00,21.6,85,5.4,0.0,6
2020-02-03 23:00:00,21.5,84,5.4,0.0,4
2020-02-04 00:00:00,21.4,83,3.3,0.0,3
2020-02-04 01:00:00,21.2,82,4.2,0.0,2
2020-02-04 02:00:00,21.1,76,4.5,0.0,2
2020-02-04 03:00:00,20.4,78,5.6,0.0,1
2020-02-04 04:00:00,20.3,79,4.9,0.0,1
2020-02-04 05:00:00,20.8,76,4.0,0.0,1
2020-02-04 06:00:00,21.3,75,3.7,0.0,1
2020-02-04 07:00:00,20.8,78,4.0,0.0,1
2020-02-04 08:00:00,21.9,74,1.6,0.0,1
2020-02-04 09:00:00,22.9,69,4.6,0.0,1
2020-02-04 10:00:00,23.6,65,9.2,0.0,0
2020-02-04 11:00:00,24.0,62,9.4,0.0,47
2020-02-04 12:00:00,24.3,59,10.4,0.0,80
2020-02-04 13:00:00,24.5,57,12.1,0.0,92
2020-02-04 14:00:00,24.4,57,14.6,0.0,86
2020-02-04 15:00:00,24.2,58,15.2,0.0,37
2020-02-04 16:00:00,23.9,60,15.8,0.0,0
2020-02-04 17:00:00,23.1,65,14.5,0.0,0
2020-02-04 18:00:00,22.4,70,11.9,0.0,0
2020-02-04 19:00:00,21.7,76,8.9,0.0,0
2020-02-04 20:00:00,21.7,78,4.6,0.0,1
2020-02-04 21:00:00,22.1,76,2.9,0.0,0
2020-02-04 22:00:00,22.1,78,4.2,0.0,0
2020-02-04 23:00:00,21.9,81,6.5,0.0,0
2020-02-05 00:00:00,21.6,83,4.7,0.0,0
2020-02-05 01:00:00,21.1,86,3.9,0.0,0
2020-02-05 02:00:00,20.7,86,4.4,0.0,0
2020-02-05 03:00:00,20.6,80,5.0,0.0,0
2020-02-05 04:00:00,20.2,81,5.9,0.0,0
2020-02-05 05:00:00,20.3,80,5.0,0.0,0
2020-02-05 06:00:00,20.8,78,4.3,0.0,0
2020-02-05 07:00:00,20.9,80,3.4,0.0,0
2020-02-05 08:00:00,21.9,74,1.3,0.0,0
2020-02-05 09:00:00,22.7,71,4.7,0.0,4
2020-02-05 10:00:00,23.5,66,7.8,0.0,57
2020-02-05 11:00:00,24.1,62,9.4,0.0,39
2020-02-05 12:00:00,24.4,59,10.2,0.0,77
2020-02-05 13:00:00,24.7,58,11.8,0.0,85
2020-02-05 14:00:00,24.5,58,13.2,0.0,62
2020-02-05 15:00:00,24.5,57,13.9,0.0,1
2020-02-05 16:00:00,24.2,57,13.3,0.0,0
2020-02-05 17:00:00,23.8,58,10.9,0.0,0
2020-02-05 18:00:00,23.1,64,11.4,0.0,0
2020-02-05 19:00:00,22.5,68,8.6,0.0,1
2020-02-05 20:00:00,22.0,72,3.7,0.0,9
2020-02-05 21:00:00,22.0,75,3.8,0.0,0
2020-02-05 22:00:00,21.8,80,2.3,0.0,0
2020-02-05 23:00:00,21.6,84,3.9,0.0,0
2020-02-06 00:00:00,21.6,85,5.9,0.0,40
2020-02-06 01:00:00,21.8,83,5.8,0.0,42
2020-02-06 02:00:00,21.8,81,7.3,0.0,9
2020-02-06 03:00:00,21.5,80,9.3,0.0,1
2020-02-06 04:00:00,21.0,80,8.0,0.0,0
2020-02-06 05:00:00,20.5,82,5.5,0.0,0
2020-02-06 06:00:00,20.2,87,5.4,0.0,0
2020-02-06 07:00:00,21.5,80,5.1,0.0,0
2020-02-06 08:00:00,23.0,69,4.5,0.0,0
2020-02-06 09:00:00,23.9,61,8.9,0.0,0
2020-02-06 10:00:00,24.3,58,11.1,0.0,0
2020-02-06 11:00:00,24.9,53,11.5,0.0,0
2020-02-06 12:00:00,25.3,50,11.9,0.0,0
2020-02-06 13:00:00,25.3,49,13.8,0.0,0
2020-02-06 14:00:00,25.0,49,14.1,0.0,3
2020-02-06 15:00:00,24.9,50,13.8,0.0,0
2020-02-06 16:00:00,24.6,54,17.5,0.0,0
2020-02-06 17:00:00,24.2,53,15.5,0.0,2
2020-02-06 18:00:00,23.5,57,14.2,0.0,6
2020-02-06 19:00:00,22.8,61,10.6,0.0,18
2020-02-06 20:00:00,21.8,67,6.6,0.0,50
2020-02-06 21:00:00,21.2,73,5.7,0.0,89
2020-02-06 22:00:00,21.1,76,4.6,0.0,95
2020-02-06 23:00:00,20.8,80,4.8,0.0,83
2020-02-07 00:00:00,20.8,78,4.5,0.0,97
2020-02-07 01:00:00,20.8,78,5.2,0.0,96
2020-02-07 02:00:00,20.6,81,8.0,0.0,97
2020-02-07 03:00:00,20.2,83,7.0,0.0,96
2020-02-07 04:00:00,19.6,88,5.1,0.0,96
2020-02-07 05:00:00,19.2,93,4.7,0.0,96
2020-02-07 06:00:00,19.5,93,3.5,0.0,96
2020-02-07 07:00:00,19.7,95,2.7,0.0,96
2020-02-07 08:00:00,20.9,82,3.6,0.0,94
2020-02-07 09:00:00,22.0,70,6.2,0.0,96
2020-02-07 10:00:00,22.4,69,9.0,0.0,97
2020-02-07 11:00:00,22.8,67,10.2,0.0,94
2020-02-07 12:00:00,23.3,66,12.7,0.0,50
2020-02-07 13:00:00,23.8,65,14.3,0.0,0
2020-02-07 14:00:00,24.0,64,15.4,0.0,27
2020-02-07 15:00:00,23.9,64,14.7,0.0,0
2020-02-07 16:00:00,23.4,66,15.3,0.0,0
2020-02-07 17:00:00,22.5,72,13.9,0.0,1
2020-02-07 18:00:00,22.1,75,12.2,0.0,30
2020-02-07 19:00:00,21.2,80,9.2,0.0,67
2020-02-07 20:00:00,20.9,84,4.1,0.0,87
2020-02-07 21:00:00,20.7,88,2.5,0.0,93
2020-02-07 22:00:00,20.9,89,2.0,0.0,97
2020-02-07 23:00:00,20.7,91,4.1,0.0,96
2020-02-08 00:00:00,20.4,90,5.9,0.0,98
2020-02-08 01:00:00,20.3,91,5.5,0.0,80
2020-02-08 02:00:00,19.9,92,5.2,0.0,88
2020-02-08 03:00:00,19.6,87,4.0,0.0,99
2020-02-08 04:00:00,20.5,79,1.5,0.0,99
2020-02-08 05:00:00,20.7,76,1.1,0.0,87
2020-02-08 06:00:00,20.6,79,1.1,0.0,72
2020-02-08 07:00:00,20.1,85,3.6,0.0,72
2020-02-08 08:00:00,20.7,82,4.4,0.0,94
2020-02-08 09:00:00,21.4,75,5.0,0.0,72
2020-02-08 10:00:00,22.1,70,7.3,0.0,62
2020-02-08 11:00:00,22.8,67,8.2,0.0,74
2020-02-08 12:00:00,23.3,67,9.7,0.0,54
2020-02-08 13:00:00,23.7,65,11.2,0.0,35
2020-02-08 14:00:00,23.8,64,13.6,0.0,56
2020-02-08 15:00:00,23.7,65,13.8,0.0,100
2020-02-08 16:00:00,23.6,64,13.0,0.0,83
2020-02-08 17:00:00,23.0,68,12.0,0.0,91
2020-02-08 18:00:00,22.5,71,11.4,0.0,93
2020-02-08 19:00:00,21.9,75,9.8,0.0,99
2020-02-08 20:00:00,21.4,77,5.9,0.0,99
2020-02-08 21:00:00,21.3,79,6.0,0.0,100
2020-02-08 22:00:00,21.1,82,3.9,0.0,100
2020-02-08 23:00:00,20.9,85,4.5,0.0,100
2020-02-09 00:00:00,20.8,87,4.0,0.0,100
2020-02-09 01:00:00,20.9,87,3.0,0.0,100
2020-02-09 02:00:00,20.8,87,5.1,0.0,100
2020-02-09 03:00:00,20.6,88,5.9,0.0,94
2020-02-09 04:00:00,20.5,89,5.0,0.0,92
2020-02-09 05:00:00,20.1,94,5.0,0.0,83
2020-02-09 06:00:00,19.8,96,5.0,0.0,92
2020-02-09 07:00:00,20.7,91,5.0,0.0,90
2020-02-09 08:00:00,21.5,86,6.1,0.0,77
2020-02-09 09:00:00,22.3,71,6.0,0.0,44
2020-02-09 10:00:00,22.9,64,7.0,0.0,25
2020-02-09 11:00:00,23.6,58,8.6,0.0,65
2020-02-09 12:00:00,24.1,55,10.2,0.0,24
2020-02-09 13:00:00,24.1,58,12.2,0.0,38
2020-02-09 14:00:00,23.9,61,12.5,0.0,1
2020-02-09 15:00:00,23.6,61,13.4,0.0,29
2020-02-09 16:00:00,23.2,64,13.5,0.0,52
2020-02-09 17:00:00,22.7,69,12.1,0.0,89
2020-02-09 18:00:00,21.9,74,10.7,0.0,95
2020-02-09 19:00:00,21.3,78,7.5,0.0,98
2020-02-09 20:00:00,21.1,76,5.1,0.0,98
2020-02-09 21:00:00,21.1,75,4.0,0.0,97
2020-02-09 22:00:00,21.1,73,3.6,0.0,98
2020-02-09 23:00:00,20.8,78,4.6,0.0,98
2020-02-10 00:00:00,20.4,83,5.6,0.0,97
