Barra;Fecha;Valor
ATACAMA;2024-07-20 21:15:00;89,34909
ATACAMA;2024-07-20 21:30:00;89,90068
ATACAMA;2024-07-20 21:45:00;90,24861
ATACAMA;2024-07-20 22:00:00;85,21796
ATACAMA;2024-07-20 22:15:00;74,71292
ATACAMA;2024-07-20 22:30:00;74,49081
ATACAMA;2024-07-20 22:45:00;75,28903
ATACAMA;2024-07-20 23:00:00;76,32324
ATACAMA;2024-07-20 23:15:00;76,75358
ATACAMA;2024-07-20 23:30:00;77,0451
ATACAMA;2024-07-20 23:45:00;77,35745
ATACAMA;2024-07-21 00:00:00;74,78266
ATACAMA;2024-07-21 00:15:00;74,40981
ATACAMA;2024-07-21 00:30:00;74,51634
ATACAMA;2024-07-21 00:45:00;74,71608
ATACAMA;2024-07-21 01:00:00;72,94548
ATACAMA;2024-07-21 01:15:00;70,19856
ATACAMA;2024-07-21 01:30:00;69,89693
ATACAMA;2024-07-21 01:45:00;69,70841
ATACAMA;2024-07-21 02:00:00;69,78382
ATACAMA;2024-07-21 02:15:00;69,72726
ATACAMA;2024-07-21 02:30:00;69,77754
ATACAMA;2024-07-21 02:45:00;70,04146
ATACAMA;2024-07-21 03:00:00;69,80267
ATACAMA;2024-07-21 03:15:00;69,70213
ATACAMA;2024-07-21 03:30:00;69,73983
ATACAMA;2024-07-21 03:45:00;69,64557
ATACAMA;2024-07-21 04:00:00;69,60158
ATACAMA;2024-07-21 04:15:00;69,83409
ATACAMA;2024-07-21 04:30:00;69,48219
ATACAMA;2024-07-21 04:45:00;69,63929
ATACAMA;2024-07-21 05:00:00;69,77125
ATACAMA;2024-07-21 05:15:00;69,73355
ATACAMA;2024-07-21 05:30:00;69,83409
ATACAMA;2024-07-21 05:45:00;69,93464
ATACAMA;2024-07-21 06:00:00;70,3431
ATACAMA;2024-07-21 06:15:00;70,19856
ATACAMA;2024-07-21 06:30:00;70,39965
ATACAMA;2024-07-21 06:45:00;70,8521
ATACAMA;2024-07-21 07:00:00;71,10346
ATACAMA;2024-07-21 07:15:00;72,31627
ATACAMA;2024-07-21 07:30:00;71,0469
ATACAMA;2024-07-21 07:45:00;66,60091
ATACAMA;2024-07-21 08:00:00;59,68761
ATACAMA;2024-07-21 08:15:00;56,26744
ATACAMA;2024-07-21 08:30:00;55,23734
ATACAMA;2024-07-21 08:45:00;35,7372
ATACAMA;2024-07-21 09:00:00;0,0
ATACAMA;2024-07-21 09:15:00;0,0
ATACAMA;2024-07-21 09:30:00;0,0
ATACAMA;2024-07-21 09:45:00;0,0
ATACAMA;2024-07-21 10:00:00;0,0
ATACAMA;2024-07-21 10:15:00;0,0
ATACAMA;2024-07-21 10:30:00;0,0
ATACAMA;2024-07-21 10:45:00;0,0
ATACAMA;2024-07-21 11:00:00;0,0
ATACAMA;2024-07-21 11:15:00;0,0
ATACAMA;2024-07-21 11:30:00;0,0
ATACAMA;2024-07-21 11:45:00;0,0
ATACAMA;2024-07-21 12:00:00;0,0
ATACAMA;2024-07-21 12:15:00;0,0
ATACAMA;2024-07-21 12:30:00;0,0
ATACAMA;2024-07-21 12:45:00;0,0
ATACAMA;2024-07-21 13:00:00;0,0
ATACAMA;2024-07-21 13:15:00;0,0
ATACAMA;2024-07-21 13:30:00;0,0
ATACAMA;2024-07-21 13:45:00;0,0
ATACAMA;2024-07-21 14:00:00;0,0
ATACAMA;2024-07-21 14:15:00;0,0
ATACAMA;2024-07-21 14:30:00;0,0
ATACAMA;2024-07-21 14:45:00;0,0
ATACAMA;2024-07-21 15:00:00;0,0
ATACAMA;2024-07-21 15:15:00;0,0
ATACAMA;2024-07-21 15:30:00;0,0
ATACAMA;2024-07-21 15:45:00;0,0
ATACAMA;2024-07-21 16:00:00;0,0
ATACAMA;2024-07-21 16:15:00;0,0
ATACAMA;2024-07-21 16:30:00;0,0
ATACAMA;2024-07-21 16:45:00;0,0
ATACAMA;2024-07-21 17:00:00;0,0
ATACAMA;2024-07-21 17:15:00;24,9302
ATACAMA;2024-07-21 17:30:00;68,65942
ATACAMA;2024-07-21 17:45:00;86,00878
ATACAMA;2024-07-21 18:00:00;80,01509
ATACAMA;2024-07-21 18:15:00;83,01071
ATACAMA;2024-07-21 18:30:00;93,78977
ATACAMA;2024-07-21 18:45:00;94,03657
ATACAMA;2024-07-21 19:00:00;102,21014
ATACAMA;2024-07-21 19:15:00;104,87282
ATACAMA;2024-07-21 19:30:00;107,82112
ATACAMA;2024-07-21 19:45:00;108,5489
ATACAMA;2024-07-21 20:00:00;109,44171
ATACAMA;2024-07-21 20:15:00;110,67789
ATACAMA;2024-07-21 20:30:00;111,43334
ATACAMA;2024-07-21 20:45:00;111,68842
ATACAMA;2024-07-21 21:00:00;111,96313
ATACAMA;2024-07-21 21:15:00;112,54198
ATACAMA;2024-07-21 21:30:00;96,012
ATACAMA;2024-07-21 21:45:00;87,29002
ATACAMA;2024-07-21 22:00:00;88,49396
ATACAMA;2024-07-21 22:15:00;89,7812
ATACAMA;2024-07-21 22:30:00;81,72271
ATACAMA;2024-07-21 22:45:00;76,64114
ATACAMA;2024-07-21 23:00:00;76,88297
ATACAMA;2024-07-21 23:15:00;78,12481
ATACAMA;2024-07-21 23:30:00;78,7588
ATACAMA;2024-07-21 23:45:00;79,23593
ATACAMA;2024-07-22 00:00:00;75,19422
ATACAMA;2024-07-22 00:15:00;75,74105
ATACAMA;2024-07-22 00:30:00;74,6152
ATACAMA;2024-07-22 00:45:00;74,63355
ATACAMA;2024-07-22 01:00:00;74,51734
ATACAMA;2024-07-22 01:15:00;74,10889
ATACAMA;2024-07-22 01:30:00;73,79033
ATACAMA;2024-07-22 01:45:00;79,11859
ATACAMA;2024-07-22 02:00:00;76,75474
ATACAMA;2024-07-22 02:15:00;74,8532
ATACAMA;2024-07-22 02:30:00;74,36862
ATACAMA;2024-07-22 02:45:00;74,79186
ATACAMA;2024-07-22 03:00:00;74,72439
ATACAMA;2024-07-22 03:15:00;74,12326
ATACAMA;2024-07-22 03:30:00;73,68161
ATACAMA;2024-07-22 03:45:00;73,06821
ATACAMA;2024-07-22 04:00:00;71,35069
ATACAMA;2024-07-22 04:15:00;70,05641
ATACAMA;2024-07-22 04:30:00;69,87239
ATACAMA;2024-07-22 04:45:00;70,32018
ATACAMA;2024-07-22 05:00:00;70,68822
ATACAMA;2024-07-22 05:15:00;71,1544
ATACAMA;2024-07-22 05:30:00;74,60489
ATACAMA;2024-07-22 05:45:00;76,09421
ATACAMA;2024-07-22 06:00:00;76,10071
ATACAMA;2024-07-22 06:15:00;76,64029
ATACAMA;2024-07-22 06:30:00;100,9444
ATACAMA;2024-07-22 06:45:00;101,47791
ATACAMA;2024-07-22 07:00:00;101,84988
ATACAMA;2024-07-22 07:15:00;100,12068
ATACAMA;2024-07-22 07:30:00;88,77568
ATACAMA;2024-07-22 07:45:00;77,22334
ATACAMA;2024-07-22 08:00:00;54,07746
ATACAMA;2024-07-22 08:15:00;51,16152
ATACAMA;2024-07-22 08:30:00;54,66083
ATACAMA;2024-07-22 08:45:00;15,10951
ATACAMA;2024-07-22 09:00:00;0,0
ATACAMA;2024-07-22 09:15:00;0,0
ATACAMA;2024-07-22 09:30:00;0,0
ATACAMA;2024-07-22 09:45:00;0,0
ATACAMA;2024-07-22 10:00:00;0,0
ATACAMA;2024-07-22 10:15:00;0,0
ATACAMA;2024-07-22 10:30:00;0,0
ATACAMA;2024-07-22 10:45:00;0,0
ATACAMA;2024-07-22 11:00:00;0,0
ATACAMA;2024-07-22 11:15:00;0,0
ATACAMA;2024-07-22 11:30:00;0,0
ATACAMA;2024-07-22 11:45:00;0,0
ATACAMA;2024-07-22 12:00:00;0,0
ATACAMA;2024-07-22 12:15:00;0,0
ATACAMA;2024-07-22 12:30:00;0,0
ATACAMA;2024-07-22 12:45:00;0,0
ATACAMA;2024-07-22 13:00:00;0,0
ATACAMA;2024-07-22 13:15:00;0,0
ATACAMA;2024-07-22 13:30:00;0,0
ATACAMA;2024-07-22 13:45:00;0,0
ATACAMA;2024-07-22 14:00:00;0,0
ATACAMA;2024-07-22 14:15:00;0,0
ATACAMA;2024-07-22 14:30:00;0,0
ATACAMA;2024-07-22 14:45:00;0,0
ATACAMA;2024-07-22 15:00:00;0,0
ATACAMA;2024-07-22 15:15:00;0,0
ATACAMA;2024-07-22 15:30:00;0,0
ATACAMA;2024-07-22 15:45:00;0,0
ATACAMA;2024-07-22 16:00:00;0,0
ATACAMA;2024-07-22 16:15:00;0,0
ATACAMA;2024-07-22 16:30:00;0,0
ATACAMA;2024-07-22 16:45:00;24,94684
ATACAMA;2024-07-22 17:00:00;49,66275
ATACAMA;2024-07-22 17:15:00;70,50252
ATACAMA;2024-07-22 17:30:00;77,19
ATACAMA;2024-07-22 17:45:00;78,32469
ATACAMA;2024-07-22 18:00:00;94,15328
ATACAMA;2024-07-22 18:15:00;105,66447
ATACAMA;2024-07-22 18:30:00;105,14449
ATACAMA;2024-07-22 18:45:00;104,15358
ATACAMA;2024-07-22 19:00:00;103,04485
ATACAMA;2024-07-22 19:15:00;102,44619
ATACAMA;2024-07-22 19:30:00;101,32138
ATACAMA;2024-07-22 19:45:00;101,29204
ATACAMA;2024-07-22 20:00:00;102,94503
ATACAMA;2024-07-22 20:15:00;103,71772
ATACAMA;2024-07-22 20:30:00;103,8351
ATACAMA;2024-07-22 20:45:00;103,21889
ATACAMA;2024-07-22 21:00:00;103,28736
ATACAMA;2024-07-22 21:15:00;103,59057
ATACAMA;2024-07-22 21:30:00;104,33393
ATACAMA;2024-07-22 21:45:00;105,81086
ATACAMA;2024-07-22 22:00:00;106,92589
ATACAMA;2024-07-22 22:15:00;105,91845
ATACAMA;2024-07-22 22:30:00;105,80108
ATACAMA;2024-07-22 22:45:00;105,12619
ATACAMA;2024-07-22 23:00:00;88,41086
ATACAMA;2024-07-22 23:15:00;77,47569
ATACAMA;2024-07-22 23:30:00;75,69772
ATACAMA;2024-07-22 23:45:00;72,89379
ATACAMA;2024-07-23 00:00:00;64,54745
ATACAMA;2024-07-23 00:15:00;62,72946
ATACAMA;2024-07-23 00:30:00;61,90228
ATACAMA;2024-07-23 00:45:00;62,4349
ATACAMA;2024-07-23 01:00:00;63,91679
ATACAMA;2024-07-23 01:15:00;63,9047
ATACAMA;2024-07-23 01:30:00;64,17076
ATACAMA;2024-07-23 01:45:00;62,91267
ATACAMA;2024-07-23 02:00:00;61,8844
ATACAMA;2024-07-23 02:15:00;63,31135
ATACAMA;2024-07-23 02:30:00;64,41151
ATACAMA;2024-07-23 02:45:00;64,25173
ATACAMA;2024-07-23 03:00:00;64,07419
ATACAMA;2024-07-23 03:15:00;63,05192
ATACAMA;2024-07-23 03:30:00;62,4857
ATACAMA;2024-07-23 03:45:00;62,7303
ATACAMA;2024-07-23 04:00:00;63,23413
ATACAMA;2024-07-23 04:15:00;64,99194
ATACAMA;2024-07-23 04:30:00;65,4459
ATACAMA;2024-07-23 04:45:00;66,29562
ATACAMA;2024-07-23 05:00:00;61,98882
ATACAMA;2024-07-23 05:15:00;61,98882
ATACAMA;2024-07-23 05:30:00;61,98882
ATACAMA;2024-07-23 05:45:00;61,98882
ATACAMA;2024-07-23 06:00:00;62,95712
ATACAMA;2024-07-23 06:15:00;64,24333
ATACAMA;2024-07-23 06:30:00;64,24333
ATACAMA;2024-07-23 06:45:00;64,24333
ATACAMA;2024-07-23 07:00:00;63,82061
ATACAMA;2024-07-23 07:15:00;63,99788
ATACAMA;2024-07-23 07:30:00;62,90047
ATACAMA;2024-07-23 07:45:00;57,49433
ATACAMA;2024-07-23 08:00:00;35,69218
ATACAMA;2024-07-23 08:15:00;7,13844
ATACAMA;2024-07-23 08:30:00;0,0
ATACAMA;2024-07-23 08:45:00;0,0
ATACAMA;2024-07-23 09:00:00;0,0
ATACAMA;2024-07-23 09:15:00;0,0
ATACAMA;2024-07-23 09:30:00;0,0
ATACAMA;2024-07-23 09:45:00;0,0
ATACAMA;2024-07-23 10:00:00;0,0
ATACAMA;2024-07-23 10:15:00;0,0
ATACAMA;2024-07-23 10:30:00;0,0
ATACAMA;2024-07-23 10:45:00;0,0
ATACAMA;2024-07-23 11:00:00;0,0
ATACAMA;2024-07-23 11:15:00;0,0
ATACAMA;2024-07-23 11:30:00;0,0
ATACAMA;2024-07-23 11:45:00;0,0
ATACAMA;2024-07-23 12:00:00;0,0
ATACAMA;2024-07-23 12:15:00;0,0
ATACAMA;2024-07-23 12:30:00;0,0
ATACAMA;2024-07-23 12:45:00;0,0
ATACAMA;2024-07-23 13:00:00;0,0
ATACAMA;2024-07-23 13:15:00;0,0
ATACAMA;2024-07-23 13:30:00;0,0
ATACAMA;2024-07-23 13:45:00;0,0
ATACAMA;2024-07-23 14:00:00;0,0
ATACAMA;2024-07-23 14:15:00;0,0
ATACAMA;2024-07-23 14:30:00;0,0
ATACAMA;2024-07-23 14:45:00;0,0
ATACAMA;2024-07-23 15:00:00;0,0
ATACAMA;2024-07-23 15:15:00;0,0
ATACAMA;2024-07-23 15:30:00;0,0
ATACAMA;2024-07-23 15:45:00;0,0
ATACAMA;2024-07-23 16:00:00;0,0
ATACAMA;2024-07-23 16:15:00;0,0
ATACAMA;2024-07-23 16:30:00;20,42196
ATACAMA;2024-07-23 16:45:00;43,92277
ATACAMA;2024-07-23 17:00:00;62,77682
ATACAMA;2024-07-23 17:15:00;77,16646
ATACAMA;2024-07-23 17:30:00;85,70406
ATACAMA;2024-07-23 17:45:00;106,49921
ATACAMA;2024-07-23 18:00:00;100,90614
ATACAMA;2024-07-23 18:15:00;76,53069
ATACAMA;2024-07-23 18:30:00;76,53069
ATACAMA;2024-07-23 18:45:00;90,48812
ATACAMA;2024-07-23 19:00:00;92,93496
ATACAMA;2024-07-23 19:15:00;92,93496
ATACAMA;2024-07-23 19:30:00;89,7128
ATACAMA;2024-07-23 19:45:00;76,91818
ATACAMA;2024-07-23 20:00:00;100,68987
ATACAMA;2024-07-23 20:15:00;102,94503
ATACAMA;2024-07-23 20:30:00;102,94503
ATACAMA;2024-07-23 20:45:00;102,94503
ATACAMA;2024-07-23 21:00:00;98,03705
ATACAMA;2024-07-23 21:15:00;95,49119
ATACAMA;2024-07-23 21:30:00;95,49119
ATACAMA;2024-07-23 21:45:00;95,49119
ATACAMA;2024-07-23 22:00:00;101,1465
ATACAMA;2024-07-23 22:15:00;100,8086
ATACAMA;2024-07-23 22:30:00;100,41736
ATACAMA;2024-07-23 22:45:00;100,08835
ATACAMA;2024-07-23 23:00:00;99,97276
ATACAMA;2024-07-23 23:15:00;99,2525
ATACAMA;2024-07-23 23:30:00;90,64322
ATACAMA;2024-07-23 23:45:00;74,86061
ATACAMA;2024-07-24 00:00:00;72,50774
ATACAMA;2024-07-24 00:15:00;73,92344
ATACAMA;2024-07-24 00:30:00;75,43701
ATACAMA;2024-07-24 00:45:00;75,64578
ATACAMA;2024-07-24 01:00:00;75,24129
ATACAMA;2024-07-24 01:15:00;72,83118
ATACAMA;2024-07-24 01:30:00;70,9514
ATACAMA;2024-07-24 01:45:00;69,72365
ATACAMA;2024-07-24 02:00:00;70,44877
ATACAMA;2024-07-24 02:15:00;71,78023
ATACAMA;2024-07-24 02:30:00;71,58645
ATACAMA;2024-07-24 02:45:00;71,17389
ATACAMA;2024-07-24 03:00:00;61,69163
ATACAMA;2024-07-24 03:15:00;69,21298
ATACAMA;2024-07-24 03:30:00;69,34045
ATACAMA;2024-07-24 03:45:00;69,64981
ATACAMA;2024-07-24 04:00:00;69,92278
ATACAMA;2024-07-24 04:15:00;70,58039
ATACAMA;2024-07-24 04:30:00;71,35517
ATACAMA;2024-07-24 04:45:00;69,56738
ATACAMA;2024-07-24 05:00:00;69,05879
ATACAMA;2024-07-24 05:15:00;70,07363
ATACAMA;2024-07-24 05:30:00;69,84327
ATACAMA;2024-07-24 05:45:00;70,01137
ATACAMA;2024-07-24 06:00:00;69,18092
ATACAMA;2024-07-24 06:15:00;69,73689
ATACAMA;2024-07-24 06:30:00;70,76885
ATACAMA;2024-07-24 06:45:00;74,24537
ATACAMA;2024-07-24 07:00:00;75,1434
ATACAMA;2024-07-24 07:15:00;75,09475
ATACAMA;2024-07-24 07:30:00;72,2908
ATACAMA;2024-07-24 07:45:00;58,47878
ATACAMA;2024-07-24 08:00:00;32,68016
ATACAMA;2024-07-24 08:15:00;29,98471
ATACAMA;2024-07-24 08:30:00;5,34627
ATACAMA;2024-07-24 08:45:00;0,0
ATACAMA;2024-07-24 09:00:00;0,0
ATACAMA;2024-07-24 09:15:00;0,0
ATACAMA;2024-07-24 09:30:00;0,0
ATACAMA;2024-07-24 09:45:00;0,0
ATACAMA;2024-07-24 10:00:00;0,0
ATACAMA;2024-07-24 10:15:00;0,0
ATACAMA;2024-07-24 10:30:00;0,0
ATACAMA;2024-07-24 10:45:00;0,0
ATACAMA;2024-07-24 11:00:00;0,0
ATACAMA;2024-07-24 11:15:00;0,0
ATACAMA;2024-07-24 11:30:00;0,0
ATACAMA;2024-07-24 11:45:00;0,0
ATACAMA;2024-07-24 12:00:00;0,0
ATACAMA;2024-07-24 12:15:00;0,0
ATACAMA;2024-07-24 12:30:00;0,0
ATACAMA;2024-07-24 12:45:00;0,0
ATACAMA;2024-07-24 13:00:00;0,0
ATACAMA;2024-07-24 13:15:00;0,0
ATACAMA;2024-07-24 13:30:00;0,0
ATACAMA;2024-07-24 13:45:00;0,0
ATACAMA;2024-07-24 14:00:00;0,0
ATACAMA;2024-07-24 14:15:00;0,0
ATACAMA;2024-07-24 14:30:00;0,0
ATACAMA;2024-07-24 14:45:00;0,0
ATACAMA;2024-07-24 15:00:00;0,0
ATACAMA;2024-07-24 15:15:00;0,0
ATACAMA;2024-07-24 15:30:00;0,0
ATACAMA;2024-07-24 15:45:00;0,0
ATACAMA;2024-07-24 16:00:00;0,0
ATACAMA;2024-07-24 16:15:00;0,0
ATACAMA;2024-07-24 16:30:00;0,0
ATACAMA;2024-07-24 16:45:00;0,0
ATACAMA;2024-07-24 17:00:00;44,99763
ATACAMA;2024-07-24 17:15:00;55,91872
ATACAMA;2024-07-24 17:30:00;77,29022
ATACAMA;2024-07-24 17:45:00;83,94056
ATACAMA;2024-07-24 18:00:00;78,37995
ATACAMA;2024-07-24 18:15:00;73,19714
ATACAMA;2024-07-24 18:30:00;71,2304
ATACAMA;2024-07-24 18:45:00;71,0132
ATACAMA;2024-07-24 19:00:00;70,98029
ATACAMA;2024-07-24 19:15:00;70,37474
ATACAMA;2024-07-24 19:30:00;70,14437
ATACAMA;2024-07-24 19:45:00;70,62486
ATACAMA;2024-07-24 20:00:00;71,57925
ATACAMA;2024-07-24 20:15:00;72,27694
ATACAMA;2024-07-24 20:30:00;72,5468
ATACAMA;2024-07-24 20:45:00;72,98122
ATACAMA;2024-07-24 21:00:00;72,55339
ATACAMA;2024-07-24 21:15:00;72,08606
ATACAMA;2024-07-24 21:30:00;71,82278
ATACAMA;2024-07-24 21:45:00;71,7438
ATACAMA;2024-07-24 22:00:00;71,28964
ATACAMA;2024-07-24 22:15:00;71,03294
ATACAMA;2024-07-24 22:30:00;71,29622
ATACAMA;2024-07-24 22:45:00;71,64507
ATACAMA;2024-07-24 23:00:00;69,04042
ATACAMA;2024-07-24 23:15:00;65,66835
ATACAMA;2024-07-24 23:30:00;66,61415
ATACAMA;2024-07-24 23:45:00;67,5789
ATACAMA;2024-07-25 00:00:00;67,75672
ATACAMA;2024-07-25 00:15:00;68,43924
ATACAMA;2024-07-25 00:30:00;68,89224
ATACAMA;2024-07-25 00:45:00;68,77144
ATACAMA;2024-07-25 01:00:00;68,28824
ATACAMA;2024-07-25 01:15:00;68,4332
ATACAMA;2024-07-25 01:30:00;67,70236
ATACAMA;2024-07-25 01:45:00;67,53928
ATACAMA;2024-07-25 02:00:00;65,2804
ATACAMA;2024-07-25 02:15:00;64,00002
ATACAMA;2024-07-25 02:30:00;67,09698
ATACAMA;2024-07-25 02:45:00;67,38224
ATACAMA;2024-07-25 03:00:00;67,29164
ATACAMA;2024-07-25 03:15:00;67,21916
ATACAMA;2024-07-25 03:30:00;67,40036
ATACAMA;2024-07-25 03:45:00;67,93188
ATACAMA;2024-07-25 04:00:00;68,5238
ATACAMA;2024-07-25 04:15:00;71,45054
ATACAMA;2024-07-25 04:30:00;73,61783
ATACAMA;2024-07-25 04:45:00;74,74168
ATACAMA;2024-07-25 05:00:00;74,57205
ATACAMA;2024-07-25 05:15:00;74,68272
ATACAMA;2024-07-25 05:30:00;74,41581
ATACAMA;2024-07-25 05:45:00;73,34166
ATACAMA;2024-07-25 06:00:00;73,00314
ATACAMA;2024-07-25 06:15:00;78,31093
ATACAMA;2024-07-25 06:30:00;82,27066
ATACAMA;2024-07-25 06:45:00;86,14406
ATACAMA;2024-07-25 07:00:00;91,62096
ATACAMA;2024-07-25 07:15:00;91,58478
ATACAMA;2024-07-25 07:30:00;87,07151
ATACAMA;2024-07-25 07:45:00;76,78195
ATACAMA;2024-07-25 08:00:00;74,32864
ATACAMA;2024-07-25 08:15:00;66,35932
ATACAMA;2024-07-25 08:30:00;51,83236
ATACAMA;2024-07-25 08:45:00;35,71418
ATACAMA;2024-07-25 09:00:00;0,0
ATACAMA;2024-07-25 09:15:00;0,0
ATACAMA;2024-07-25 09:30:00;0,0
ATACAMA;2024-07-25 09:45:00;0,0
ATACAMA;2024-07-25 10:00:00;27,55957
ATACAMA;2024-07-25 10:15:00;52,4287
ATACAMA;2024-07-25 10:30:00;54,0886
ATACAMA;2024-07-25 10:45:00;54,05238
ATACAMA;2024-07-25 11:00:00;53,49103
ATACAMA;2024-07-25 11:15:00;53,94373
ATACAMA;2024-07-25 11:30:00;53,34617
ATACAMA;2024-07-25 11:45:00;54,07049
ATACAMA;2024-07-25 12:00:00;53,04437
ATACAMA;2024-07-25 12:15:00;53,88337
ATACAMA;2024-07-25 12:30:00;36,48095
ATACAMA;2024-07-25 12:45:00;29,78155
ATACAMA;2024-07-25 13:00:00;43,19843
ATACAMA;2024-07-25 13:15:00;13,96677
ATACAMA;2024-07-25 13:30:00;0,0
ATACAMA;2024-07-25 13:45:00;0,0
ATACAMA;2024-07-25 14:00:00;0,0
ATACAMA;2024-07-25 14:15:00;0,0
ATACAMA;2024-07-25 14:30:00;0,0
ATACAMA;2024-07-25 14:45:00;0,0
ATACAMA;2024-07-25 15:00:00;0,0
ATACAMA;2024-07-25 15:15:00;0,0
ATACAMA;2024-07-25 15:30:00;0,0
ATACAMA;2024-07-25 15:45:00;0,0
ATACAMA;2024-07-25 16:00:00;0,0
ATACAMA;2024-07-25 16:15:00;0,0
ATACAMA;2024-07-25 16:30:00;0,0
ATACAMA;2024-07-25 16:45:00;10,98069
ATACAMA;2024-07-25 17:00:00;57,98064
ATACAMA;2024-07-25 17:15:00;71,15721
ATACAMA;2024-07-25 17:30:00;74,73218
ATACAMA;2024-07-25 17:45:00;88,66965
ATACAMA;2024-07-25 18:00:00;80,05165
ATACAMA;2024-07-25 18:15:00;71,79184
ATACAMA;2024-07-25 18:30:00;71,59763
ATACAMA;2024-07-25 18:45:00;70,80068
ATACAMA;2024-07-25 19:00:00;67,72716
ATACAMA;2024-07-25 19:15:00;67,41212
ATACAMA;2024-07-25 19:30:00;68,45378
ATACAMA;2024-07-25 19:45:00;68,83958
ATACAMA;2024-07-25 20:00:00;68,87173
ATACAMA;2024-07-25 20:15:00;66,70712
ATACAMA;2024-07-25 20:30:00;66,95709
ATACAMA;2024-07-25 20:45:00;67,47932
ATACAMA;2024-07-25 21:00:00;67,71556
ATACAMA;2024-07-25 21:15:00;69,94661
ATACAMA;2024-07-25 21:30:00;75,38278
ATACAMA;2024-07-25 21:45:00;75,34897
ATACAMA;2024-07-25 22:00:00;83,20577
ATACAMA;2024-07-25 22:15:00;85,52029
ATACAMA;2024-07-25 22:30:00;84,51306
ATACAMA;2024-07-25 22:45:00;69,97453
ATACAMA;2024-07-25 23:00:00;67,41149
ATACAMA;2024-07-25 23:15:00;68,1638
ATACAMA;2024-07-25 23:30:00;67,82242
ATACAMA;2024-07-25 23:45:00;68,05633
ATACAMA;2024-07-26 00:00:00;65,79714
ATACAMA;2024-07-26 00:15:00;66,64046
ATACAMA;2024-07-26 00:30:00;66,87878
ATACAMA;2024-07-26 00:45:00;67,28822
ATACAMA;2024-07-26 01:00:00;67,59377
ATACAMA;2024-07-26 01:15:00;68,10098
ATACAMA;2024-07-26 01:30:00;68,27209
ATACAMA;2024-07-26 01:45:00;68,03376
ATACAMA;2024-07-26 02:00:00;67,25156
ATACAMA;2024-07-26 02:15:00;66,53657
ATACAMA;2024-07-26 02:30:00;66,04769
ATACAMA;2024-07-26 02:45:00;65,50381
ATACAMA;2024-07-26 03:00:00;64,93777
ATACAMA;2024-07-26 03:15:00;64,7562
ATACAMA;2024-07-26 03:30:00;65,66038
ATACAMA;2024-07-26 03:45:00;66,1088
ATACAMA;2024-07-26 04:00:00;65,63214
ATACAMA;2024-07-26 04:15:00;65,46103
ATACAMA;2024-07-26 04:30:00;65,27159
ATACAMA;2024-07-26 04:45:00;65,30215
ATACAMA;2024-07-26 05:00:00;65,59547
ATACAMA;2024-07-26 05:15:00;65,68103
ATACAMA;2024-07-26 05:30:00;65,52214
ATACAMA;2024-07-26 05:45:00;65,22881
ATACAMA;2024-07-26 06:00:00;64,17161
ATACAMA;2024-07-26 06:15:00;63,67662
ATACAMA;2024-07-26 06:30:00;63,6644
ATACAMA;2024-07-26 06:45:00;63,70106
ATACAMA;2024-07-26 07:00:00;63,35274
ATACAMA;2024-07-26 07:15:00;64,8316
ATACAMA;2024-07-26 07:30:00;61,58668
ATACAMA;2024-07-26 07:45:00;44,37779
ATACAMA;2024-07-26 08:00:00;31,8807
ATACAMA;2024-07-26 08:15:00;5,92501
ATACAMA;2024-07-26 08:30:00;0,0
ATACAMA;2024-07-26 08:45:00;0,0
ATACAMA;2024-07-26 09:00:00;0,0
ATACAMA;2024-07-26 09:15:00;0,0
ATACAMA;2024-07-26 09:30:00;0,0
ATACAMA;2024-07-26 09:45:00;0,0
ATACAMA;2024-07-26 10:00:00;0,0
ATACAMA;2024-07-26 10:15:00;0,0
ATACAMA;2024-07-26 10:30:00;0,0
ATACAMA;2024-07-26 10:45:00;0,0
ATACAMA;2024-07-26 11:00:00;0,0
ATACAMA;2024-07-26 11:15:00;0,0
ATACAMA;2024-07-26 11:30:00;0,0
ATACAMA;2024-07-26 11:45:00;0,0
ATACAMA;2024-07-26 12:00:00;0,0
ATACAMA;2024-07-26 12:15:00;0,0
ATACAMA;2024-07-26 12:30:00;0,0
ATACAMA;2024-07-26 12:45:00;0,0
ATACAMA;2024-07-26 13:00:00;0,0
ATACAMA;2024-07-26 13:15:00;0,0
ATACAMA;2024-07-26 13:30:00;0,0
ATACAMA;2024-07-26 13:45:00;0,0
ATACAMA;2024-07-26 14:00:00;0,0
ATACAMA;2024-07-26 14:15:00;0,0
ATACAMA;2024-07-26 14:30:00;0,0
ATACAMA;2024-07-26 14:45:00;0,0
ATACAMA;2024-07-26 15:00:00;0,0
ATACAMA;2024-07-26 15:15:00;0,0
ATACAMA;2024-07-26 15:30:00;0,0
ATACAMA;2024-07-26 15:45:00;0,0
ATACAMA;2024-07-26 16:00:00;0,0
ATACAMA;2024-07-26 16:15:00;0,0
ATACAMA;2024-07-26 16:30:00;0,0
ATACAMA;2024-07-26 16:45:00;0,0
ATACAMA;2024-07-26 17:00:00;0,0
ATACAMA;2024-07-26 17:15:00;3,15031
ATACAMA;2024-07-26 17:30:00;55,13112
ATACAMA;2024-07-26 17:45:00;71,47484
ATACAMA;2024-07-26 18:00:00;67,96603
ATACAMA;2024-07-26 18:15:00;66,98567
ATACAMA;2024-07-26 18:30:00;64,93404
