timestamp,y_real,y_pred,error_abs
2026-06-04 13:30:00,29.16338,0.16443634033203125,28.99894365966797
2026-06-05 22:45:00,282.87637,253.89340209960938,28.982967900390634
2026-06-29 02:30:00,75.21365,104.12195587158203,28.90830587158203
2026-05-27 01:45:00,73.44,102.34185791015625,28.901857910156252
2026-06-18 00:15:00,187.73914,216.47434997558594,28.735209975585946
2026-05-22 18:00:00,148.0705,176.78424072265625,28.71374072265624
2026-05-17 07:45:00,16.641669999999998,45.2125358581543,28.5708658581543
2026-06-27 01:00:00,102.55043,131.00146484375,28.451034843749994
2026-06-18 09:15:00,82.60283,54.164398193359375,28.438431806640622
2026-05-24 07:30:00,24.96122,53.3550910949707,28.393871094970702
2026-05-03 16:45:00,29.2615,57.48324966430664,28.22174966430664
2026-06-22 01:30:00,82.34271,110.50458526611328,28.161875266113285
2026-05-13 03:30:00,85.87144,57.716033935546875,28.155406064453132
2026-06-11 07:45:00,61.85676,90.00819396972656,28.15143396972656
2026-06-12 18:00:00,137.82662,165.9058380126953,28.07921801269532
2026-06-17 06:15:00,86.29516,114.21943664550781,27.924276645507817
2026-06-19 13:00:00,41.56281,13.713993072509766,27.848816927490233
2026-06-28 21:45:00,65.07652,92.91150665283203,27.83498665283203
2026-06-01 12:30:00,91.02543,63.23292541503906,27.792504584960938
2026-06-09 10:45:00,111.50251,83.71092224121094,27.791587758789063
2026-06-19 22:15:00,96.83874,69.0672378540039,27.771502145996095
2026-06-26 15:45:00,27.85168,0.13597869873046875,27.715701301269533
2026-04-28 17:15:00,27.82183,0.18965530395507812,27.63217469604492
2026-04-13 07:30:00,64.12959,36.51123046875,27.618359531249993
2026-06-06 02:15:00,79.19351,106.79531860351562,27.60180860351562
2026-06-01 19:00:00,261.58024,234.01087951660156,27.56936048339844
2026-05-14 06:30:00,74.95299,47.57640838623047,27.37658161376953
2026-04-30 09:15:00,27.45008,0.16014862060546875,27.28993137939453
2026-05-03 15:00:00,1.8099500000000006,29.075651168823242,27.26570116882324
2026-06-16 14:45:00,0.0,27.2242374420166,27.2242374420166
2026-06-02 08:00:00,69.02064,41.940887451171875,27.079752548828125
2026-05-19 16:30:00,27.19655,0.1744842529296875,27.02206574707031
2026-05-05 08:45:00,26.64442,-0.27738189697265625,26.921801896972656
2026-04-28 06:45:00,100.18695,73.379638671875,26.807311328124996
2026-06-01 05:15:00,108.81614,82.09075927734375,26.725380722656254
2026-05-27 12:15:00,26.87728,0.162872314453125,26.714407685546874
2026-06-05 10:15:00,67.38032,40.68881607055664,26.691503929443357
2026-06-13 03:00:00,89.09376,62.402713775634766,26.691046224365238
2026-06-27 05:00:00,69.39214,96.0111083984375,26.618968398437502
2026-05-12 14:00:00,13.28013,39.79436111450195,26.514231114501953
2026-04-28 07:30:00,58.64377,32.12995147705078,26.513818522949222
2026-05-02 13:15:00,0.0,26.453378677368164,26.453378677368164
2026-06-09 04:45:00,80.79117,107.23918151855469,26.448011518554694
2026-05-27 06:00:00,231.81887,205.3901824951172,26.428687504882816
2026-05-05 06:15:00,104.05895,77.6377182006836,26.421231799316402
2026-05-05 00:45:00,115.84977,142.25401306152344,26.40424306152343
2026-06-24 22:15:00,295.2008,268.8422546386719,26.35854536132814
2026-06-19 17:15:00,83.68082,110.03331756591797,26.35249756591797
2026-06-09 03:30:00,96.54676,70.21406555175781,26.332694448242194
2026-05-28 09:15:00,0.0,26.331085205078125,26.331085205078125
2026-04-14 08:00:00,47.22887,20.932619094848633,26.296250905151368
2026-06-08 08:30:00,15.570880000000002,41.838104248046875,26.267224248046873
2026-06-19 02:00:00,250.50328,276.6998596191406,26.196579619140635
2026-06-13 01:45:00,61.10496,87.27632141113281,26.171361411132814
2026-06-17 08:15:00,100.74542,74.59358215332031,26.151837846679683
2026-04-24 17:15:00,26.27951,0.20360565185546875,26.07590434814453
2026-06-20 06:30:00,76.72302,102.70283508300781,25.979815083007807
2026-06-07 07:45:00,23.71505,49.67485427856445,25.95980427856445
2026-06-09 18:45:00,214.88438,240.83139038085938,25.947010380859382
2026-05-06 06:45:00,116.98952,91.05140686035156,25.938113139648436
2026-06-06 08:30:00,14.61009,40.48667907714844,25.876589077148438
2026-06-13 07:00:00,87.98456,62.18821716308594,25.796342836914064
2026-06-26 02:15:00,93.47985,67.76333618164062,25.716513818359374
2026-05-22 21:00:00,79.81302,105.521484375,25.708464375000005
2026-06-10 22:30:00,204.43513,178.74293518066406,25.692194819335924
2026-04-16 18:00:00,59.07794,84.74433898925781,25.666398989257814
2026-06-17 10:15:00,99.68122,74.05995178222656,25.621268217773434
2026-05-19 11:00:00,25.76056,0.1511383056640625,25.60942169433594
2026-06-20 17:30:00,85.89225,60.336368560791016,25.55588143920899
2026-06-30 17:15:00,163.18443,137.63795471191406,25.54647528808593
2026-06-17 10:45:00,137.85845,112.423095703125,25.435354296875005
2026-05-19 15:00:00,7.163289999999996,32.51640319824219,25.35311319824219
2026-05-31 10:00:00,25.47324,0.15915298461914062,25.31408701538086
2026-06-09 17:30:00,197.3287,172.04347229003906,25.285227709960935
2026-05-01 07:45:00,35.61491,10.343616485595703,25.2712935144043
2026-05-29 08:00:00,18.284450000000003,43.53893280029297,25.254482800292966
2026-06-08 07:45:00,83.39433,58.15188217163086,25.242447828369137
2026-07-01 01:00:00,91.93159,66.71316528320312,25.218424716796875
2026-06-13 05:00:00,63.6995,88.84046936035156,25.140969360351562
2026-05-04 21:30:00,118.81884,93.73065185546875,25.088188144531244
2026-06-18 02:45:00,82.13216,107.16251373291016,25.030353732910157
2026-06-20 11:45:00,50.8385,75.84278869628906,25.00428869628906
2026-06-25 16:15:00,80.13592,55.13626480102539,24.999655198974608
2026-06-16 08:30:00,40.18107,15.206085205078125,24.974984794921873
2026-06-24 22:00:00,293.18725,268.23492431640625,24.952325683593756
2026-06-23 17:15:00,111.4417,86.49952697753906,24.942173022460935
2026-05-15 13:30:00,16.17633,41.106544494628906,24.930214494628906
2026-06-01 06:00:00,94.25717,119.14134216308594,24.884172163085935
2026-06-02 00:15:00,152.91781,128.07032775878906,24.84748224121094
2026-05-25 07:00:00,90.79973,65.9577407836914,24.84198921630859
2026-04-29 17:15:00,24.96957,0.20000839233398438,24.769561607666017
2026-06-09 22:15:00,163.38915,138.71710205078125,24.67204794921875
2026-06-25 14:30:00,32.59885,57.24800109863281,24.649151098632814
2026-04-16 08:00:00,26.46655,1.8223152160644531,24.64423478393555
2026-06-16 16:30:00,103.08374,78.47393035888672,24.609809641113287
2026-06-22 06:45:00,99.65685,75.06385040283203,24.592999597167974
2026-06-28 04:00:00,66.75455,91.20234680175781,24.447796801757818
2026-06-06 20:30:00,132.03562,107.59992980957031,24.435690190429682
2026-06-26 02:30:00,120.80898000000002,96.48930358886719,24.319676411132832
2026-06-10 18:45:00,220.81416,196.60939025878906,24.204769741210924
2026-06-01 23:15:00,236.57922,260.6881103515625,24.108890351562508
2026-05-17 00:15:00,77.1456,53.069847106933594,24.075752893066408
2026-05-27 01:15:00,192.81133,216.8765411376953,24.065211137695314
2026-05-11 11:15:00,24.17695,0.1504669189453125,24.02648308105469
2026-05-28 18:45:00,96.84053,120.78053283691406,23.94000283691406
2026-06-23 23:00:00,292.0746899999999,268.1448059082031,23.929884091796794
2026-05-20 08:00:00,40.51704,64.44263458251953,23.92559458251953
2026-04-25 07:30:00,0.0,23.909032821655273,23.909032821655273
2026-06-15 10:00:00,65.47021,41.59214782714844,23.878062172851557
2026-04-27 20:30:00,144.44352,168.29046630859375,23.846946308593743
2026-06-24 21:45:00,291.43306,267.59075927734375,23.84230072265626
2026-05-13 06:00:00,46.49912,70.33219146728516,23.83307146728516
2026-05-07 16:45:00,23.89639,0.1352386474609375,23.761151352539063
2026-04-30 16:15:00,10.410989999999998,34.15819549560547,23.74720549560547
2026-05-28 18:15:00,129.2407,105.55348205566406,23.68721794433594
2026-06-24 05:00:00,214.65496,238.34097290039062,23.686012900390637
2026-06-18 08:00:00,154.41291,178.07369995117188,23.660789951171864
2026-06-08 14:15:00,27.20123,50.806785583496094,23.605555583496095
2026-05-11 07:45:00,42.09485,18.52650260925293,23.56834739074707
2026-05-31 17:00:00,70.43289,93.92903137207031,23.496141372070312
2026-05-30 10:15:00,23.6502,0.15915298461914062,23.49104701538086
2026-06-27 03:00:00,93.46066,69.97533416748047,23.485325832519536
2026-05-15 04:30:00,82.25735,58.79734420776367,23.46000579223633
2026-05-16 07:45:00,24.97607,48.418182373046875,23.442112373046875
2026-05-27 04:15:00,111.39957000000001,87.97573852539062,23.423831474609386
2026-04-24 08:45:00,6.5922199999999975,29.896814346313477,23.30459434631348
2026-06-09 11:15:00,114.52175,91.2300033569336,23.291746643066404
2026-06-05 15:45:00,64.112,87.38533782958984,23.27333782958985
2026-06-09 22:45:00,250.87213,227.70481872558594,23.16731127441406
2026-04-30 11:45:00,3.7513000000000005,26.867843627929688,23.116543627929687
2026-06-24 08:00:00,23.51518,0.4218025207519531,23.093377479248048
2026-06-21 05:00:00,92.80101,69.73625183105469,23.064758168945318
2026-06-23 14:15:00,12.381369999999997,35.42300033569336,23.041630335693362
2026-06-02 08:30:00,40.41048,63.432830810546875,23.022350810546875
2026-06-01 06:15:00,107.92865,84.93922424316406,22.989425756835942
2026-05-19 20:30:00,106.56508,83.610107421875,22.954972578124995
2026-06-18 22:00:00,122.80000000000001,99.89122009277344,22.908779907226574
2026-05-28 07:30:00,66.72379,89.63236236572266,22.908572365722662
2026-05-27 05:30:00,102.78112,79.8801498413086,22.900970158691408
2026-06-09 08:15:00,85.70658,62.81439971923828,22.89218028076172
2026-05-18 16:30:00,22.97335,0.14913177490234375,22.824218225097656
2026-05-03 16:30:00,22.96453,0.14874649047851562,22.815783509521484
2026-04-18 07:45:00,18.05227,40.86272048950195,22.810450489501953
2026-04-20 07:30:00,65.15987,42.43273162841797,22.72713837158203
2026-05-04 17:45:00,82.32585,59.60512161254883,22.720728387451175
2026-05-28 08:00:00,43.01717,20.307992935180664,22.709177064819336
2026-06-19 01:15:00,294.25086999999996,271.5731201171875,22.677749882812464
2026-05-05 19:15:00,82.09018,104.75672149658203,22.666541496582028
2026-05-04 20:00:00,88.81849,66.1989974975586,22.619492502441403
2026-05-26 08:15:00,0.0,22.5899658203125,22.5899658203125
2026-06-27 17:30:00,93.18862,70.62226867675781,22.566351323242188
2026-04-17 07:15:00,65.84995,43.28511428833008,22.56483571166993
2026-06-04 19:15:00,121.98841000000002,99.44049072265625,22.547919277343766
2026-06-24 21:15:00,287.41924,264.9880676269531,22.431172373046877
2026-06-19 16:45:00,81.5031,59.16643524169922,22.336664758300785
2026-06-21 02:30:00,62.40214,84.68466186523438,22.282521865234372
2026-06-25 22:45:00,138.30588,116.03135681152344,22.274523188476564
2026-06-25 16:00:00,22.3819,0.1134033203125,22.2684966796875
2026-05-19 01:45:00,57.60157,79.848388671875,22.246818671874998
2026-06-19 23:30:00,73.69686,51.47127914428711,22.22558085571289
2026-07-01 22:00:00,272.65187,250.44583129882812,22.20603870117185
2026-05-05 16:15:00,81.26073,59.10615158081055,22.15457841918945
2026-06-24 21:30:00,289.55994999999996,267.4841613769531,22.075788623046833
2026-06-21 00:00:00,84.71201,62.65530776977539,22.056702230224616
2026-06-14 14:15:00,41.71537,19.72579574584961,21.98957425415039
2026-05-31 19:00:00,171.00275,149.07325744628906,21.92949255371093
2026-06-21 01:30:00,65.6739,87.55398559570312,21.88008559570312
2026-06-19 00:45:00,294.25086999999996,272.3730773925781,21.87779260742184
2026-04-23 22:15:00,84.85573,63.00295639038086,21.852773609619135
2026-06-09 10:30:00,91.80176,69.9660873413086,21.835672658691408
2026-04-27 07:45:00,5.568739999999998,27.403743743896484,21.835003743896486
2026-06-01 17:30:00,228.67275,206.87791442871094,21.79483557128907
2026-05-25 08:15:00,17.35863,39.14100646972656,21.78237646972656
2026-04-14 00:00:00,82.65524,60.88254928588867,21.772690714111334
2026-06-05 22:00:00,209.70113,187.94793701171875,21.753192988281256
2026-06-20 20:45:00,98.71204,76.9681396484375,21.743900351562502
2026-06-20 11:15:00,84.93132,63.20499038696289,21.72632961303711
2026-06-27 17:00:00,39.25336,60.891170501708984,21.637810501708984
2026-06-15 15:30:00,70.92458,49.2879524230957,21.636627576904303
2026-06-22 18:00:00,93.60539,115.07112121582031,21.465731215820313
2026-06-16 12:00:00,22.9983,44.36937713623047,21.37107713623047
2026-06-06 23:00:00,91.21009,69.90592956542969,21.304160434570306
2026-06-13 17:45:00,138.04963,159.3272705078125,21.277640507812492
2026-05-04 16:30:00,21.42544,0.14931106567382812,21.27612893432617
2026-05-05 17:00:00,84.56642,105.82711791992188,21.26069791992188
2026-05-05 21:45:00,162.77535,183.9884033203125,21.213053320312497
2026-05-05 22:15:00,115.40926000000002,94.21630859375,21.192951406250017
2026-06-17 23:00:00,278.46207,257.2740173339844,21.188052666015608
2026-06-18 12:00:00,81.26993,60.11870574951172,21.151224250488283
2026-06-18 12:45:00,89.84976,68.71048736572266,21.139272634277347
2026-04-27 22:30:00,88.28296,67.17520904541016,21.107750954589847
2026-05-27 01:00:00,230.5966,251.62579345703125,21.029193457031255
2026-05-28 02:15:00,78.57368,99.58802795410156,21.014347954101567
2026-06-13 07:30:00,71.7004,92.65812683105469,20.957726831054686
2026-05-11 08:00:00,45.05306,24.11478614807129,20.938273851928713
2026-05-02 07:30:00,37.08222,16.148841857910156,20.933378142089843
2026-06-16 17:30:00,140.78563,119.85398864746094,20.93164135253906
2026-06-05 10:00:00,21.03017,0.16833877563476562,20.861831224365233
2026-06-19 18:15:00,167.62211,188.4799041748047,20.857794174804695
2026-06-01 16:30:00,20.934200000000004,0.14980316162109375,20.78439683837891
2026-06-30 18:00:00,242.88124,222.1605682373047,20.720671762695304
2026-06-12 20:00:00,88.90383,68.19197082519531,20.711859174804687
2026-05-29 09:30:00,20.876930000000005,0.16972732543945312,20.707202674560552
2026-05-27 12:30:00,61.03901,40.42066192626953,20.618348073730466
2026-06-25 07:00:00,114.78492,94.17034912109375,20.61457087890625
2026-04-24 07:30:00,52.5675,31.955970764160156,20.611529235839846
2026-06-20 11:00:00,62.91512,42.304222106933594,20.610897893066408
2026-05-17 17:00:00,20.78943,0.20051193237304688,20.588918067626953
2026-06-02 15:30:00,46.18644,25.648414611816406,20.53802538818359
2026-06-11 17:30:00,209.24079,188.703125,20.537665000000004
2026-06-17 16:15:00,249.22903,228.6944122314453,20.534617768554682
2026-05-01 12:45:00,10.738970000000002,31.270383834838867,20.531413834838865
2026-06-13 20:00:00,62.52606,83.04914855957031,20.52308855957031
2026-04-16 07:30:00,45.13744,24.69037628173828,20.447063718261717
2026-04-30 16:00:00,33.05382,12.615837097167969,20.437982902832033
2026-04-22 22:15:00,65.695,45.30521774291992,20.38978225708007
2026-06-28 17:00:00,20.561679999999996,0.18801498413085938,20.373665015869136
2026-06-19 01:00:00,293.03143,272.7467041015625,20.2847258984375
2026-06-10 13:45:00,57.59945,37.34346008300781,20.255989916992185
2026-06-17 16:45:00,269.76514,249.51414489746094,20.250995102539036
2026-06-23 23:15:00,295.2091,274.97467041015625,20.234429589843728
2026-06-10 03:00:00,71.08057,91.30064392089844,20.220073920898443
2026-06-07 00:30:00,117.41594,137.57411193847656,20.158171938476556
2026-05-25 17:15:00,75.89837,55.75225067138672,20.14611932861328
2026-05-10 07:30:00,43.95638,64.01757049560547,20.061190495605466
2026-06-20 20:30:00,75.432,55.39053726196289,20.04146273803711
2026-05-15 02:00:00,81.58423,61.546844482421875,20.03738551757813
2026-05-27 08:15:00,49.93388,29.922441482543945,20.011438517456057
2026-05-03 13:15:00,20.1657,0.1706695556640625,19.99503044433594
2026-06-28 18:00:00,119.33940000000001,99.35282135009766,19.986578649902356
2026-06-09 11:00:00,114.43789000000001,94.498779296875,19.93911070312501
2026-06-30 16:45:00,20.03034,0.135467529296875,19.894872470703124
2026-06-09 11:30:00,111.23957,91.36515808105469,19.874411918945313
2026-05-28 16:45:00,74.76437,54.91059875488281,19.853771245117187
2026-04-13 07:15:00,68.45294,48.63911056518555,19.81382943481445
2026-04-21 07:15:00,53.10057,72.79253387451172,19.69196387451172
2026-06-28 01:00:00,92.20664,111.86338806152344,19.656748061523444
2026-06-05 22:15:00,235.32037,215.70628356933594,19.61408643066406
2026-05-28 14:45:00,23.96762,43.57029724121094,19.602677241210937
2026-05-28 00:00:00,213.73738,233.2385711669922,19.501191166992186
2026-05-14 09:15:00,19.643409999999996,0.16419601440429688,19.4792139855957
2026-06-17 13:45:00,93.27996,73.8044662475586,19.47549375244141
2026-06-14 08:15:00,22.91229,42.385189056396484,19.472899056396486
2026-07-01 20:00:00,277.20941,257.7479248046875,19.46148519531249
2026-07-01 02:00:00,102.38338,121.80632019042969,19.422940190429685
2026-06-06 01:15:00,132.48845,151.87110900878906,19.382659008789062
2026-06-23 17:00:00,78.42897,59.10665512084961,19.322314879150397
2026-06-18 23:15:00,133.85255,114.5555419921875,19.297008007812508
2026-05-19 21:45:00,91.93614,111.21819305419922,19.282053054199224
2026-05-23 19:45:00,104.49761,123.76612854003906,19.268518540039068
2026-06-22 23:45:00,121.88592,102.63338470458984,19.252535295410155
2026-06-20 01:45:00,54.85763,74.10530853271484,19.247678532714843
2026-06-01 08:00:00,60.81013,41.60112762451172,19.209002375488282
2026-06-18 07:45:00,213.60112,194.43026733398438,19.170852666015634
2026-06-24 20:30:00,273.45396,254.30551147460938,19.14844852539062
2026-05-20 00:00:00,89.07432,69.95853424072266,19.115785759277344
2026-05-14 14:45:00,62.70749,43.60296630859375,19.10452369140625
2026-04-14 07:30:00,83.2365,64.14745330810547,19.089046691894538
2026-06-04 15:15:00,60.33539,41.249412536621094,19.085977463378903
2026-05-27 08:45:00,25.08836,44.14402389526367,19.05566389526367
2026-05-12 07:45:00,63.54206,44.53778076171875,19.00427923828125
2026-06-12 13:30:00,60.20308,41.223594665527344,18.979485334472656
2026-06-09 04:15:00,106.77792,87.81869506835938,18.95922493164062
2026-06-04 10:45:00,19.118590000000005,0.16667556762695312,18.95191443237305
2026-06-22 07:00:00,122.15339,103.25645446777344,18.896935532226564
2026-06-01 17:00:00,172.74276,191.63107299804688,18.88831299804687
