timestamp,y_real,y_pred,error_abs
2026-04-28 13:45:00,4.45411,33.361507415771484,28.907397415771484
2026-07-01 20:00:00,279.63789,250.76812744140625,28.869762558593777
2026-04-20 08:00:00,28.78644,-0.0746917724609375,28.861131772460936
2026-06-01 15:00:00,0.0,28.831544876098633,28.831544876098633
2026-05-20 08:15:00,37.65092,8.876106262207031,28.774813737792968
2026-06-28 21:45:00,66.36579,94.98262786865234,28.61683786865234
2026-06-02 14:45:00,203.72556,175.12869262695312,28.596867373046877
2026-06-02 14:30:00,202.88143,174.3035888671875,28.577841132812495
2026-06-01 12:30:00,90.49467,61.940250396728516,28.554419603271484
2026-06-02 08:45:00,0.0,28.54070472717285,28.54070472717285
2026-06-10 22:45:00,168.40811,196.86273193359375,28.454621933593756
2026-06-20 06:15:00,111.69141,140.13992309570312,28.44851309570312
2026-05-19 08:00:00,0.0,28.402450561523438,28.402450561523438
2026-06-18 23:15:00,129.72156,101.42463684082031,28.2969231591797
2026-06-07 07:45:00,23.87666,52.13330841064453,28.25664841064453
2026-06-05 15:45:00,63.7456,91.90260314941406,28.15700314941406
2026-06-26 04:30:00,67.8844,96.03277587890625,28.14837587890625
2026-05-27 17:00:00,163.39704,191.47952270507812,28.08248270507812
2026-06-06 08:30:00,14.560859999999998,42.61686325073242,28.056003250732424
2026-05-24 07:30:00,25.19774,53.12000274658203,27.92226274658203
2026-04-28 17:30:00,33.82075,61.717735290527344,27.896985290527347
2026-04-28 17:15:00,27.78572,-0.02324676513671875,27.80896676513672
2026-06-29 02:30:00,75.42988,103.2109375,27.781057500000003
2026-06-26 15:45:00,27.73756,-0.04338836669921875,27.780948366699217
2026-06-19 07:45:00,216.99802,244.6318359375,27.633815937500003
2026-06-24 21:15:00,291.90878,264.2988586425781,27.609921357421854
2026-06-20 06:30:00,75.81714,103.40625762939453,27.589117629394536
2026-05-02 13:15:00,0.0,27.541536331176758,27.541536331176758
2026-06-25 00:00:00,323.00057,295.5343017578125,27.466268242187482
2026-06-24 20:45:00,286.61648,259.18951416015625,27.426965839843774
2026-06-05 22:00:00,205.84852,178.44598388671875,27.402536113281258
2026-06-09 11:45:00,57.19322,84.55368041992188,27.36046041992188
2026-05-19 16:30:00,27.13554,-0.22422409057617188,27.35976409057617
2026-06-17 10:45:00,136.23272,108.88306427001953,27.34965572998047
2026-04-30 09:15:00,27.26012,-0.08456802368164062,27.34468802368164
2026-04-14 12:45:00,0.0,27.303516387939453,27.303516387939453
2026-06-26 02:15:00,92.44838,65.18712615966797,27.26125384033203
2026-06-17 19:45:00,211.72709,238.90487670898438,27.17778670898437
2026-05-27 12:15:00,27.03549,-0.10384368896484375,27.139333688964843
2026-05-19 15:00:00,7.162399999999998,34.283992767333984,27.121592767333986
2026-05-13 03:30:00,85.36971,58.25958251953125,27.110127480468748
2026-06-24 21:45:00,295.74420000000003,268.7127990722656,27.03140092773441
2026-06-19 22:15:00,96.15248,69.14901733398438,27.003462666015622
2026-05-29 08:00:00,18.20333,45.167694091796875,26.964364091796874
2026-05-17 07:45:00,16.485189999999996,43.422603607177734,26.93741360717774
2026-04-29 08:00:00,0.0,26.914594650268555,26.914594650268555
2026-05-12 14:00:00,13.28013,40.063148498535156,26.783018498535156
2026-04-30 07:45:00,0.0,26.75552749633789,26.75552749633789
2026-06-09 11:15:00,113.48738,86.74479675292969,26.742583247070314
2026-05-05 06:15:00,102.40403,75.66228485107422,26.741745148925787
2026-06-09 21:45:00,152.87208,179.58465576171875,26.71257576171874
2026-06-30 23:00:00,181.71426,208.37680053710938,26.66254053710938
2026-06-24 21:30:00,293.84136,267.22052001953125,26.62083998046876
2026-06-24 22:15:00,299.44314,272.8344421386719,26.608697861328153
2026-06-18 09:15:00,80.59036,54.04103469848633,26.549325301513676
2026-05-28 00:30:00,181.18777,207.72103881835938,26.533268818359375
2026-06-24 22:00:00,297.26054,270.7425842285156,26.517955771484367
2026-06-17 23:00:00,270.07161,243.65298461914062,26.418625380859396
2026-06-10 13:45:00,57.79763,31.465166091918945,26.332463908081053
2026-06-09 22:15:00,157.7024,131.38018798828125,26.32221201171876
2026-06-02 23:15:00,72.39621,98.66873931884766,26.27252931884766
2026-06-27 05:00:00,68.80249,95.066162109375,26.263672109374994
2026-04-24 17:15:00,25.92121,-0.33180999755859375,26.253019997558592
2026-04-16 18:00:00,58.90026,85.13531494140625,26.235054941406247
2026-06-13 01:45:00,60.62,86.852783203125,26.232783203125003
2026-06-26 08:45:00,0.0,26.210599899291992,26.210599899291992
2026-06-01 05:15:00,106.87351999999998,80.7066879272461,26.16683207275389
2026-05-27 06:30:00,260.4888,234.46481323242188,26.02398676757815
2026-05-19 11:00:00,25.90138,-0.11600875854492188,26.01738875854492
2026-06-06 02:15:00,78.16225,104.13084411621094,25.968594116210937
2026-06-19 01:30:00,293.15338,267.19122314453125,25.962156855468777
2026-06-09 11:00:00,113.2218,87.28406524658203,25.93773475341797
2026-06-22 01:30:00,82.80482,108.72308349609375,25.918263496093743
2026-05-14 06:30:00,72.60105,46.705047607421875,25.896002392578126
2026-06-13 05:00:00,61.75516,87.58084106445312,25.82568106445313
2026-05-21 08:00:00,0.0,25.748973846435547,25.748973846435547
2026-06-06 00:15:00,194.00519,168.361328125,25.643861875
2026-06-19 01:45:00,297.20801,271.5895690917969,25.618440908203127
2026-05-04 21:30:00,120.98648,95.40278625488281,25.583693745117188
2026-05-25 17:15:00,79.67068,54.149269104003906,25.521410895996098
2026-04-28 06:45:00,97.7049,72.19139099121094,25.513509008789057
2026-05-06 06:45:00,113.45515,87.95932006835938,25.49582993164063
2026-05-22 18:00:00,146.59435,172.06027221679688,25.465922216796884
2026-05-31 23:45:00,177.64649,203.10693359375,25.46044359375
2026-05-27 16:00:00,161.58165000000002,136.2244415283203,25.357208471679712
2026-05-04 22:45:00,204.73073,230.07870483398438,25.34797483398438
2026-07-01 22:00:00,274.0785000000001,248.73162841796875,25.346871582031326
2026-06-22 06:45:00,100.35485,75.0836181640625,25.2712318359375
2026-06-13 03:00:00,87.49114,62.2335205078125,25.2576194921875
2026-05-31 10:00:00,25.1364,-0.09179306030273438,25.228193060302733
2026-06-09 03:30:00,93.00932,67.85626983642578,25.15305016357422
2026-06-05 22:15:00,231.08317,206.03451538085938,25.04865461914062
2026-05-15 13:30:00,16.14409,41.1395149230957,24.995424923095705
2026-06-01 17:30:00,228.93024,203.940673828125,24.989566171874998
2026-07-01 01:00:00,90.01381,65.02870178222656,24.985108217773444
2026-05-22 02:00:00,157.93096,182.73812866210938,24.807168662109376
2026-06-04 15:15:00,60.04157,35.23875427246094,24.802815727539063
2026-06-24 08:45:00,0.0,24.773029327392578,24.773029327392578
2026-06-09 11:30:00,111.27924999999999,86.50994873046875,24.76930126953124
2026-06-25 22:45:00,137.15406,112.41130065917969,24.7427593408203
2026-05-13 06:00:00,46.00415,70.71922302246094,24.715073022460935
2026-06-25 14:30:00,32.86461,57.5572395324707,24.692629532470704
2026-06-13 07:00:00,85.54509,60.90501403808594,24.640075961914064
2026-06-21 02:30:00,63.09272,87.68787384033203,24.59515384033203
2026-04-30 11:45:00,3.721899999999998,28.25979232788086,24.53789232788086
2026-06-28 04:00:00,67.33632,91.80119323730469,24.464873237304687
2026-06-17 10:15:00,98.54324,74.10213470458984,24.441105295410154
2026-05-12 14:30:00,41.1385,16.714160919189453,24.424339080810547
2026-05-11 11:15:00,24.26263,-0.11103439331054688,24.37366439331055
2026-05-07 16:45:00,24.22446,-0.14153289794921875,24.36599289794922
2026-05-05 22:15:00,117.08966999999998,92.83079528808594,24.258874711914046
2026-06-24 21:00:00,287.83549,263.5808410644531,24.254648935546868
2026-04-24 08:45:00,6.500930000000004,30.750078201293945,24.24914820129394
2026-05-31 07:45:00,0.0,24.235637664794922,24.235637664794922
2026-04-30 16:15:00,10.200420000000001,34.43101501464844,24.230595014648436
2026-06-27 01:00:00,103.06412,127.21751403808594,24.153394038085935
2026-05-27 04:15:00,112.30548,88.16844177246094,24.137038227539065
2026-05-31 17:00:00,69.21881,93.34648132324219,24.127671323242183
2026-06-20 17:30:00,86.62888,62.50314712524414,24.125732874755855
2026-06-09 07:15:00,244.93538,220.81063842773438,24.124741572265634
2026-05-16 07:45:00,25.21396,49.32295608520508,24.108996085205078
2026-06-22 18:00:00,94.40614,118.48523712158203,24.079097121582038
2026-07-01 20:15:00,284.36815,260.38043212890625,23.987717871093764
2026-05-25 07:00:00,88.41949,64.45256042480469,23.96692957519531
2026-05-26 08:15:00,0.0,23.958051681518555,23.958051681518555
2026-05-30 10:15:00,23.75195,-0.1111297607421875,23.86307976074219
2026-06-21 08:45:00,0.0,23.823328018188477,23.823328018188477
2026-04-29 17:15:00,24.7135,0.9142379760742188,23.79926202392578
2026-04-22 08:00:00,0.0,23.734691619873047,23.734691619873047
2026-06-09 04:45:00,77.62243,101.34906005859375,23.726630058593756
2026-06-19 16:45:00,81.13909,57.50039291381836,23.638697086181637
2026-06-30 18:00:00,241.73713,218.11160278320312,23.625527216796883
2026-05-28 18:15:00,127.44120999999998,103.84659576416016,23.594614235839828
2026-06-06 20:30:00,128.75588,105.21131134033203,23.54456865966796
2026-05-24 17:15:00,0.0,23.398122787475586,23.398122787475586
2026-06-23 14:15:00,12.378619999999998,35.7440185546875,23.365398554687502
2026-05-17 00:15:00,76.1088,52.759681701660156,23.349118298339846
2026-05-03 16:30:00,23.19242,-0.153656005859375,23.346076005859373
2026-06-09 18:15:00,243.09469,219.8311767578125,23.263513242187514
2026-05-05 00:45:00,116.02176,139.28306579589844,23.261305795898437
2026-06-17 08:15:00,99.05486,75.79635620117188,23.25850379882813
2026-06-02 08:30:00,41.01107,64.25159454345703,23.240524543457035
2026-05-04 20:00:00,90.5568,67.33517456054688,23.22162543945312
2026-05-18 16:30:00,22.96158,-0.18367385864257812,23.14525385864258
2026-06-09 08:15:00,85.13498,62.03246307373047,23.10251692626953
2026-06-25 16:15:00,80.82794,57.728267669677734,23.099672330322264
2026-06-08 14:15:00,27.29169,50.37114334106445,23.079453341064454
2026-05-03 07:30:00,15.615459999999999,38.65131378173828,23.035853781738282
2026-07-01 04:00:00,168.63988000000003,145.61865234375,23.021227656250034
2026-07-01 00:15:00,55.74969,78.74180603027344,22.992116030273436
2026-06-30 22:45:00,209.58238,186.622314453125,22.960065546875
2026-05-27 00:00:00,258.23168,235.28134155273438,22.950338447265608
2026-06-13 17:45:00,136.58277,159.4863739013672,22.903603901367177
2026-05-22 21:00:00,80.3053,103.18556213378906,22.88026213378906
2026-06-23 08:00:00,0.0,22.729589462280273,22.729589462280273
2026-06-18 22:00:00,118.24384999999998,95.51486206054688,22.728987939453106
2026-06-24 20:15:00,261.61911,238.892822265625,22.726287734374978
2026-06-19 00:30:00,282.75765,260.04034423828125,22.717305761718762
2026-06-27 17:00:00,39.15027,61.85710906982422,22.70683906982422
2026-06-21 05:00:00,93.8394,71.16925048828125,22.670149511718748
2026-06-04 19:15:00,121.31028,98.6514892578125,22.658790742187506
2026-06-09 22:45:00,241.56238,218.95547485351562,22.606905146484365
2026-06-25 16:00:00,22.51372,-0.09140777587890625,22.605127775878906
2026-05-27 01:15:00,194.34053,216.94467163085938,22.604141630859374
2026-05-27 05:30:00,103.73141,81.14382934570312,22.587580654296872
2026-06-16 17:30:00,141.48202,118.90534210205078,22.576677897949224
2026-05-31 23:15:00,101.17113,78.61323547363281,22.557894526367193
2026-05-28 07:30:00,66.77471,89.31257629394531,22.537866293945314
2026-06-17 15:45:00,230.49774,207.99920654296875,22.498533457031243
2026-06-01 06:00:00,93.68036,116.16355895996094,22.483198959960944
2026-06-17 13:45:00,92.04505,69.56547546386719,22.479574536132816
2026-06-19 17:15:00,83.33265,105.81096649169922,22.478316491699218
2026-05-19 01:45:00,56.65314,79.11331176757812,22.460171767578125
2026-06-17 16:45:00,263.94557,241.5443115234375,22.401258476562475
2026-06-20 01:45:00,54.65498,77.05621337890625,22.401233378906248
2026-06-18 02:45:00,78.9964,101.29718780517578,22.300787805175787
2026-05-19 20:30:00,104.34762,82.05607604980469,22.29154395019532
2026-05-04 17:45:00,83.29666,61.038368225097656,22.258291774902347
2026-06-09 10:30:00,97.01168,74.81633758544922,22.19534241455078
2026-05-20 08:00:00,39.3432,61.537071228027344,22.19387122802734
2026-06-09 18:45:00,213.37159,235.56427001953125,22.192680019531252
2026-06-17 10:00:00,76.43203,54.29252243041992,22.139507569580076
2026-04-27 22:30:00,90.55026,68.41205596923828,22.138204030761713
2026-07-01 19:45:00,264.23637,242.10818481445312,22.128185185546897
2026-05-28 18:45:00,95.60959,117.66148376464844,22.05189376464844
2026-06-20 11:00:00,62.40223,40.39153289794922,22.010697102050784
2026-04-13 17:00:00,31.50999,53.50386428833008,21.99387428833008
2026-06-17 16:15:00,244.43281,222.45404052734375,21.97876947265624
2026-06-12 17:15:00,143.03564,121.06782531738281,21.96781468261719
2026-06-24 01:00:00,255.04825,233.1376953125,21.910554687499996
2026-06-24 17:15:00,156.25728,134.37350463867188,21.883775361328134
2026-06-27 03:00:00,92.71024,70.85765075683594,21.85258924316406
2026-05-10 07:45:00,0.0,21.837543487548828,21.837543487548828
2026-06-21 00:00:00,85.99473,64.17129516601562,21.82343483398438
2026-06-19 23:30:00,73.78112,51.96993637084961,21.811183629150392
2026-05-04 16:30:00,21.63542,-0.16620635986328125,21.80162635986328
2026-06-19 00:45:00,286.29403,264.5466003417969,21.747429658203146
2026-06-21 13:45:00,52.63744,30.942514419555664,21.694925580444334
2026-06-16 16:30:00,103.01194,81.32337188720703,21.688568112792964
2026-06-24 00:15:00,241.39928,219.74789428710938,21.65138571289063
2026-05-27 06:45:00,267.60302,245.99679565429688,21.60622434570314
2026-05-21 17:30:00,180.17666,158.5721893310547,21.60447066894531
2026-05-15 04:30:00,81.51539,59.9132080078125,21.602181992187496
2026-05-31 19:00:00,167.37244,145.83322143554688,21.539218564453137
2026-04-27 17:15:00,61.04057,39.505653381347656,21.534916618652346
2026-06-22 23:45:00,123.28852999999998,101.7607421875,21.52778781249998
2026-05-05 19:15:00,82.01546,103.50991821289062,21.49445821289062
2026-06-21 01:30:00,66.63921,88.08454895019531,21.445338950195307
2026-06-09 10:00:00,69.71038,48.282432556152344,21.427947443847657
2026-04-14 10:15:00,0.0,21.425491333007812,21.425491333007812
2026-05-04 08:30:00,13.492979999999996,34.91115951538086,21.418179515380864
2026-04-28 07:30:00,57.6747,36.30897903442383,21.365720965576173
2026-06-17 08:00:00,99.77772,78.42835235595703,21.34936764404297
2026-06-15 10:00:00,65.71156,44.41234588623047,21.299214113769537
2026-06-23 17:15:00,112.4358,91.14518737792969,21.290612622070313
2026-06-17 06:15:00,87.27831,108.56873321533203,21.290423215332027
2026-05-29 09:30:00,21.17064,-0.11762619018554688,21.288266190185546
2026-06-16 12:00:00,23.11348,44.376319885253906,21.262839885253907
2026-06-02 08:00:00,70.01103,48.75116729736328,21.259862702636724
2026-06-18 12:45:00,90.83567,69.57670593261719,21.258964067382806
2026-06-19 08:45:00,6.206850000000003,27.42734146118164,21.220491461181638
2026-05-02 07:45:00,37.31414,16.10590362548828,21.20823637451172
2026-05-27 16:30:00,180.99706,159.80038452148438,21.19667547851563
2026-06-26 02:30:00,119.27518999999998,98.08837890625,21.18681109374998
2026-05-28 14:45:00,24.09168,45.24093246459961,21.14925246459961
2026-06-05 10:15:00,65.97891,44.85268020629883,21.12622979370117
2026-05-26 22:15:00,232.72525,211.61419677734375,21.11105322265624
2026-05-23 07:45:00,19.91879,41.00761413574219,21.088824135742186
2026-06-20 11:45:00,50.77812,71.77423095703125,20.99611095703125
2026-06-18 12:00:00,81.89866,60.91863250732422,20.980027492675788
2026-06-01 16:30:00,20.87918,-0.07968521118164062,20.958865211181642
2026-05-27 19:00:00,229.35995,208.48825073242188,20.871699267578123
2026-04-20 07:45:00,30.87188,51.71912384033203,20.84724384033203
2026-06-14 08:15:00,22.76794,43.57001876831055,20.802078768310547
2026-06-05 10:00:00,20.668590000000002,-0.09311676025390625,20.761706760253908
2026-04-14 07:15:00,89.18622,68.42726135253906,20.758958647460943
2026-04-14 00:00:00,80.45237,59.835845947265625,20.616524052734377
2026-06-02 11:45:00,162.61221,141.99600219726562,20.61620780273438
2026-06-02 18:00:00,68.00773,88.58964538574219,20.581915385742192
2026-06-12 20:00:00,89.26144,68.72314453125,20.538295468749993
2026-06-08 22:30:00,248.83104,228.31549072265625,20.51554927734375
2026-05-17 17:00:00,20.56862,0.06892776489257812,20.49969223510742
2026-05-03 13:15:00,20.32815,-0.136749267578125,20.464899267578126
2026-06-13 20:00:00,61.78449,82.19099426269531,20.406504262695314
2026-05-05 18:30:00,177.59798,157.1995849609375,20.398395039062507
2026-06-20 20:45:00,99.94514,79.57508850097656,20.370051499023432
2026-06-19 01:15:00,286.1416,265.8367919921875,20.304808007812483
2026-04-23 22:15:00,82.67464,62.434261322021484,20.240378677978512
2026-06-30 16:45:00,19.85368,-0.3187217712402344,20.172401771240235
2026-06-15 15:30:00,71.28344,51.11363983154297,20.16980016845703
2026-06-24 05:00:00,215.56804,235.70489501953125,20.136855019531254
2026-06-08 17:30:00,246.76929,226.63558959960938,20.133700400390637
2026-05-27 08:45:00,25.47873,45.56708526611328,20.088355266113282
2026-05-28 16:45:00,74.67869,54.642234802246094,20.03645519775391
2026-07-01 08:45:00,0.0,20.036298751831055,20.036298751831055
2026-05-28 02:15:00,79.20938,99.16252136230469,19.95314136230469
2026-06-23 17:00:00,79.06614,59.12981414794922,19.936325852050786
2026-06-10 03:00:00,68.23166,88.16548156738281,19.933821567382807
2026-06-20 20:30:00,76.31006,56.379005432128906,19.931054567871087
2026-06-17 12:45:00,67.45003,47.56421661376953,19.885813386230467
2026-05-27 18:15:00,207.56578,187.68545532226562,19.880324677734365
2026-06-27 17:30:00,93.31019,73.5029296875,19.807260312500006
2026-06-19 05:15:00,92.46708,112.18391418457031,19.716834184570317
2026-05-01 12:45:00,10.618949999999998,30.279794692993164,19.660844692993166
2026-05-14 09:15:00,19.55318,-0.07602310180664062,19.62920310180664
2026-06-26 15:15:00,22.45495,42.058006286621094,19.603056286621094
2026-05-05 16:15:00,81.69283,62.12385559082031,19.568974409179688
2026-06-16 08:15:00,46.62888,66.06684875488281,19.43796875488281
