timestamp,y_real,y_pred,error_abs
2026-03-18 07:30:00,109.53087,97.32662963867188,12.204240361328118
2026-03-03 07:15:00,92.4774,80.313720703125,12.163679296875003
2026-03-14 13:15:00,12.12905,-0.0054168701171875,12.134466870117187
2026-02-11 22:00:00,44.58505,56.70511245727539,12.120062457275388
2026-01-25 07:30:00,59.80578,71.90010070800781,12.094320708007814
2026-02-04 19:30:00,53.22501,65.29056549072266,12.065555490722659
2026-02-13 08:30:00,12.238419999999998,24.27127456665039,12.032854566650393
2026-03-21 06:45:00,72.27692,60.24710464477539,12.029815355224613
2026-03-25 06:30:00,75.68367,63.744873046875,11.938796953125006
2026-03-21 22:15:00,33.81911,45.7385139465332,11.919403946533201
2026-03-23 06:00:00,73.12575,85.04512023925781,11.919370239257816
2026-01-30 20:00:00,52.10932,64.01898193359375,11.909661933593753
2026-02-04 00:15:00,88.96077,77.06399536132812,11.896774638671872
2026-03-03 02:30:00,86.37038,74.48495483398438,11.885425166015622
2026-03-18 02:15:00,92.44268,80.55793762207031,11.884742377929683
2026-01-23 08:45:00,33.52142,45.401187896728516,11.879767896728517
2026-02-25 20:30:00,95.95152,84.08457946777344,11.866940532226565
2026-02-25 06:00:00,115.72407,103.88191986083984,11.842150139160154
2026-03-07 08:00:00,35.12153,46.94015121459961,11.81862121459961
2026-03-10 08:00:00,75.05224,63.26466369628906,11.787576303710935
2026-03-09 08:00:00,59.43018,47.65005874633789,11.78012125366211
2026-02-12 08:30:00,5.187550000000002,16.93984603881836,11.752296038818358
2026-01-27 02:15:00,64.67698,76.40738677978516,11.730406779785156
2026-03-21 09:00:00,14.544269999999997,26.259883880615234,11.715613880615237
2026-02-28 07:30:00,102.69928,114.40547180175781,11.70619180175781
2026-02-13 08:15:00,53.07288,41.37083435058594,11.70204564941406
2026-01-31 01:30:00,72.51709,84.21803283691406,11.700942836914066
2026-01-28 20:00:00,52.38971,64.08671569824219,11.697005698242187
2026-01-25 20:45:00,72.11042,60.41387939453125,11.696540605468755
2026-02-11 08:00:00,62.37691,50.69190979003906,11.68500020996094
2026-02-03 02:00:00,89.4676,77.8433609008789,11.624239099121098
2026-04-07 17:45:00,20.528920000000003,8.919296264648438,11.609623735351565
2026-02-09 19:45:00,55.08266,66.66940307617188,11.586743076171878
2026-03-19 03:45:00,61.61504,50.04984664916992,11.565193350830079
2026-03-31 06:30:00,89.20991,100.7719497680664,11.562039768066413
2026-03-13 08:30:00,13.126750000000001,1.5657310485839844,11.561018951416017
2026-02-02 04:45:00,72.90409,61.3502197265625,11.553870273437497
2026-03-21 22:30:00,34.10889,45.62873077392578,11.519840773925779
2026-02-15 19:45:00,53.75316,42.23905944824219,11.514100551757814
2026-04-04 05:30:00,72.88301,61.37884521484375,11.504164785156249
2026-02-23 02:45:00,81.45645,92.92901611328125,11.472566113281246
2026-02-23 21:15:00,177.1501,165.7010040283203,11.449095971679697
2026-04-05 06:15:00,84.12428,72.69110107421875,11.433178925781249
2026-04-07 18:45:00,68.28394,79.6633529663086,11.379412966308593
2026-02-12 05:15:00,94.46862,83.09541320800781,11.373206791992189
2026-04-08 18:00:00,63.02879,74.38336944580078,11.35457944580078
2026-01-23 21:00:00,68.599,79.91202545166016,11.313025451660152
2026-02-02 07:30:00,61.31973,72.62619018554688,11.306460185546875
2026-03-21 22:00:00,35.00788,46.312992095947266,11.305112095947266
2026-01-28 02:00:00,74.52579,63.22675704956055,11.299032950439454
2026-03-23 04:00:00,52.78986,64.08617401123047,11.296314011230471
2026-03-03 22:30:00,57.58255,68.87722778320312,11.294677783203127
2026-02-02 02:30:00,56.46243,67.75556945800781,11.293139458007815
2026-02-14 07:45:00,73.24148,84.52732849121094,11.285848491210942
2026-03-21 22:45:00,34.3427,45.608154296875,11.265454296875
2026-03-12 19:15:00,55.41121,66.67493438720703,11.263724387207034
2026-02-15 07:45:00,54.35932,65.58573150634766,11.22641150634766
2026-02-26 19:00:00,11.33569,0.13221359252929688,11.203476407470703
2026-02-18 07:00:00,72.8984,61.71666717529297,11.181732824707026
2026-04-08 23:15:00,36.04584,47.213623046875,11.167783046875002
2026-02-11 06:45:00,104.17677,93.05105590820312,11.12571409179688
2026-03-19 05:15:00,59.62663,48.51009750366211,11.11653249633789
2026-02-25 19:15:00,57.12616,68.2054214477539,11.079261447753908
2026-04-07 06:45:00,73.87409,62.80143737792969,11.072652622070308
2026-01-23 19:15:00,54.80735,65.853271484375,11.045921484375
2026-03-25 19:45:00,65.96551,76.99602508544922,11.030515085449224
2026-04-01 21:15:00,62.26054,51.23013687133789,11.030403128662108
2026-02-09 23:15:00,35.00142,45.99653625488281,10.99511625488281
2026-02-22 07:45:00,47.21511,58.20714569091797,10.992035690917966
2026-03-19 19:45:00,87.89745,98.8631820678711,10.965732067871087
2026-04-09 07:30:00,54.29296,43.36686706542969,10.926092934570313
2026-04-07 05:00:00,70.91443,60.009117126464844,10.905312873535152
2026-01-24 23:30:00,58.60705,69.487548828125,10.880498828124999
2026-03-18 07:15:00,95.27406,84.40801239013672,10.866047609863287
2026-01-23 22:30:00,64.76547,53.911598205566406,10.853871794433587
2026-02-26 08:00:00,90.38228,79.55499267578125,10.827287324218744
2026-04-05 23:00:00,68.5175,57.753517150878906,10.763982849121092
2026-02-11 22:15:00,36.48633,47.211883544921875,10.725553544921873
2026-03-05 19:00:00,10.875689999999999,0.16766357421875,10.708026425781249
2026-03-10 01:30:00,65.86274,55.16856384277344,10.694176157226565
2026-04-07 04:15:00,49.68082,60.35597229003906,10.675152290039065
2026-04-05 01:00:00,77.64808,66.98677825927734,10.66130174072265
2026-02-26 06:15:00,200.91328,190.25540161132812,10.657878388671861
2026-03-18 03:45:00,102.22871,91.58642578125,10.642284218750007
2026-01-30 09:15:00,0.0,10.641960144042969,10.641960144042969
2026-04-04 07:00:00,52.77752,63.35609817504883,10.578578175048825
2026-02-24 19:15:00,56.51218,67.07858276367188,10.566402763671874
2026-03-21 23:00:00,35.02106,45.58406066894531,10.563000668945314
2026-01-23 00:30:00,46.50731,57.03792190551758,10.530611905517581
2026-03-21 01:00:00,64.22811,53.702964782714844,10.525145217285157
2026-03-19 06:45:00,72.39053,61.8866081237793,10.503921876220701
2026-04-11 19:45:00,45.75918,56.247711181640625,10.488531181640624
2026-03-10 08:30:00,24.22945,34.67766571044922,10.448215710449219
2026-04-05 22:00:00,36.41754,46.84449768066406,10.42695768066406
2026-02-19 07:45:00,57.19736,67.60386657714844,10.406506577148434
2026-02-03 19:30:00,55.183,65.58948516845703,10.406485168457031
2026-03-31 20:30:00,86.46146,76.05901336669922,10.402446633300784
2026-02-05 19:45:00,55.81202,66.2120590209961,10.400039020996097
2026-01-28 00:00:00,60.77956,71.17515563964844,10.395595639648441
2026-02-02 07:45:00,47.91847,37.55942153930664,10.359048460693359
2026-02-09 04:45:00,69.31762,58.9639778137207,10.353642186279302
2026-04-08 23:45:00,36.07368,46.41673278808594,10.343052788085934
2026-03-21 23:15:00,35.31084,45.618309020996094,10.307469020996095
2026-04-11 18:00:00,39.29584,49.60275650024414,10.306916500244142
2026-02-09 22:30:00,35.73446,46.03645324707031,10.301993247070314
2026-01-28 06:45:00,72.17445,61.88562774658203,10.288822253417962
2026-01-30 06:15:00,246.39590000000004,236.11962890625,10.27627109375004
2026-03-22 00:15:00,35.38034,45.63444137573242,10.254101375732425
2026-02-28 07:45:00,101.21114,90.97291564941406,10.238224350585938
2026-03-31 18:45:00,56.56628,66.7996597290039,10.233379729003907
2026-01-31 01:45:00,59.38074,69.61119079589844,10.230450795898435
2026-02-17 21:30:00,85.60505,95.82466125488281,10.219611254882807
2026-03-30 22:00:00,52.6223,62.83618927001953,10.213889270019529
2026-03-29 19:00:00,55.96523,66.17300415039062,10.207774150390627
2026-04-07 03:00:00,47.96211,58.16133117675781,10.19922117675781
2026-02-09 22:45:00,35.96195,46.14202117919922,10.180071179199217
2026-02-11 22:30:00,35.85902,46.02980422973633,10.170784229736327
2026-03-09 08:15:00,44.99851,34.83036804199219,10.168141958007816
2026-04-08 23:30:00,36.26508,46.39148712158203,10.126407121582034
2026-01-26 01:30:00,82.8142,92.93611145019531,10.121911450195313
2026-03-21 23:30:00,35.50183,45.613563537597656,10.111733537597658
2026-03-21 23:45:00,35.50688,45.61044692993164,10.103566929931638
2026-02-08 06:30:00,79.02496,68.94107818603516,10.083881813964837
2026-02-15 22:15:00,60.32368,70.40478515625,10.081105156249997
2026-04-03 06:15:00,73.56109,63.480411529541016,10.080678470458977
2026-04-03 01:30:00,63.94093,53.87773132324219,10.063198676757814
2026-03-25 23:30:00,68.73393,58.701480865478516,10.032449134521485
2026-02-24 08:00:00,57.63464,47.615238189697266,10.019401810302732
2026-03-03 02:45:00,96.7618,86.78839111328125,9.973408886718744
2026-03-19 04:30:00,39.60786,49.57467269897461,9.966812698974607
2026-04-11 06:45:00,54.86067,64.81987762451172,9.95920762451172
2026-03-14 13:00:00,9.98704,0.043254852294921875,9.943785147705078
2026-02-19 03:15:00,39.0455,48.979984283447266,9.934484283447269
2026-02-05 01:15:00,70.99962,61.074485778808594,9.9251342211914
2026-03-31 22:15:00,68.29265,58.38683319091797,9.905816809082026
2026-03-26 21:45:00,64.00277,54.10478973388672,9.89798026611328
2026-02-26 19:30:00,56.8409,66.69975280761719,9.85885280761719
2026-03-02 04:15:00,61.97699,52.124271392822266,9.852718607177735
2026-04-08 07:00:00,75.6348,65.78316497802734,9.851635021972655
2026-01-23 07:15:00,210.91778,201.10455322265625,9.813226777343743
2026-02-18 22:00:00,43.46383,53.25887680053711,9.795046800537108
2026-04-05 01:30:00,67.16,76.93907165527344,9.779071655273441
2026-02-25 07:30:00,132.1387,141.91705322265625,9.77835322265625
2026-02-09 23:30:00,36.03417,45.80693435668945,9.77276435668945
2026-02-01 19:45:00,56.05267,65.8146743774414,9.762004377441407
2026-03-24 19:45:00,79.2906,69.52914428710938,9.761455712890623
2026-02-09 23:00:00,36.25805,46.0126838684082,9.754633868408206
2026-02-26 02:00:00,219.36583000000002,209.62644958496094,9.73938041503908
2026-03-14 12:45:00,14.386740000000003,24.075519561767578,9.688779561767575
2026-03-17 05:45:00,69.60002,59.93256759643555,9.667452403564454
2026-04-02 03:45:00,54.71062,64.36944580078125,9.658825800781251
2026-01-23 19:30:00,53.11293,62.75218963623047,9.63925963623047
2026-02-15 08:00:00,48.59688,38.98675537109375,9.610124628906249
2026-03-30 07:15:00,81.945,72.35296630859375,9.592033691406243
2026-04-05 20:15:00,59.21538,49.63169860839844,9.583681391601566
2026-03-22 00:00:00,36.00813,45.588043212890625,9.579913212890624
2026-01-23 08:00:00,58.57642,49.013431549072266,9.562988450927733
2026-02-08 03:15:00,68.1376,58.5848388671875,9.552761132812506
2026-03-19 19:15:00,70.45789,60.93629455566406,9.521595444335944
2026-02-02 00:45:00,67.4027,57.905704498291016,9.49699550170898
2026-01-30 02:00:00,132.68976,142.1698455810547,9.48008558105468
2026-02-06 07:45:00,41.16271,50.63309097290039,9.470380972900394
2026-03-18 23:45:00,45.15972,54.62253952026367,9.462819520263672
2026-03-20 23:30:00,37.004,46.45316696166992,9.449166961669924
2026-02-06 20:00:00,52.07611,61.52288055419922,9.446770554199219
2026-02-06 20:45:00,44.12509,53.566734313964844,9.441644313964844
2026-03-21 08:30:00,39.2652,29.844867706298828,9.420332293701172
2026-04-02 19:30:00,48.0438,57.45571517944336,9.411915179443362
2026-02-28 05:00:00,83.33419,73.96630096435547,9.367889035644538
2026-03-19 04:15:00,50.33595,59.62569808959961,9.289748089599613
2026-02-28 04:15:00,67.43027,76.69522094726562,9.264950947265632
2026-03-26 08:30:00,49.76057,40.502159118652344,9.258410881347658
2026-03-21 07:30:00,63.35656,72.60708618164062,9.250526181640623
2026-04-08 03:45:00,54.68682,63.934410095214844,9.247590095214846
2026-02-01 01:30:00,58.79612,68.03584289550781,9.23972289550781
2026-03-15 08:00:00,47.62086,56.846153259277344,9.225293259277343
2026-04-11 05:30:00,65.02459,55.80457305908203,9.220016940917972
2026-02-19 02:15:00,58.10683,67.3262939453125,9.219463945312498
2026-02-19 01:00:00,63.44784,54.23938751220703,9.208452487792968
2026-03-17 03:00:00,69.16479,59.96202087402344,9.202769125976559
2026-03-18 01:30:00,67.01338,57.821449279785156,9.191930720214842
2026-02-10 23:00:00,56.31134,65.50135803222656,9.190018032226561
2026-02-19 05:00:00,58.47287,49.285316467285156,9.187553532714844
2026-03-22 04:30:00,64.48091,73.65869140625,9.177781406250006
2026-02-11 00:15:00,63.10051,53.924774169921875,9.175735830078125
2026-04-04 03:15:00,72.10458,62.947242736816406,9.157337263183592
2026-01-29 08:30:00,57.23696,48.080406188964844,9.15655381103516
2026-03-31 00:15:00,68.90825,59.75434112548828,9.153908874511714
2026-02-18 08:00:00,64.27766,55.130313873291016,9.147346126708982
2026-03-23 05:00:00,64.77932,55.65973663330078,9.119583366699217
2026-02-24 04:45:00,66.27473,75.35305786132812,9.07832786132812
2026-04-07 04:00:00,58.9797,49.911460876464844,9.068239123535157
2026-02-20 07:45:00,86.78198,95.83815002441406,9.056170024414058
2026-02-04 23:15:00,63.23813,54.1951904296875,9.042939570312498
2026-02-26 22:30:00,189.58173,180.5410614013672,9.040668598632806
2026-02-26 23:15:00,107.82482,98.7896728515625,9.035147148437503
2026-02-25 08:30:00,18.8566,9.839107513427734,9.017492486572266
2026-01-29 09:15:00,43.88429,34.869789123535156,9.014500876464844
2026-01-23 21:45:00,57.63731,66.64359283447266,9.006282834472657
2026-03-28 19:15:00,52.3438,43.34609603881836,8.997703961181642
2026-01-30 07:00:00,274.93,265.9571228027344,8.972877197265632
2026-02-09 23:45:00,36.93331,45.900672912597656,8.967362912597657
2026-02-26 06:00:00,197.17807,188.2183074951172,8.959762504882804
2026-01-26 08:15:00,30.7827,21.849531173706055,8.933168826293944
2026-03-17 03:30:00,60.95061,69.85917663574219,8.90856663574219
2026-02-20 09:15:00,41.28017,50.18262481689453,8.902454816894533
2026-02-26 03:30:00,119.81351,110.92266845703125,8.890841542968744
2026-03-30 08:45:00,0.0,8.886062622070312,8.886062622070312
2026-04-07 07:15:00,61.21639,70.07720947265625,8.860819472656253
2026-03-03 19:30:00,55.91791,64.7760238647461,8.858113864746095
2026-04-09 00:15:00,56.97222,48.12734603881836,8.84487396118164
2026-04-10 07:15:00,54.34815,45.508567810058594,8.839582189941403
2026-04-08 07:15:00,71.37665,62.548828125,8.827821874999998
2026-04-05 06:30:00,95.66035,86.84835052490234,8.81199947509765
2026-02-22 19:45:00,60.75605,69.5658950805664,8.809845080566404
2026-03-12 08:15:00,47.36478,56.1646614074707,8.7998814074707
2026-03-19 04:45:00,37.56478,46.36323928833008,8.79845928833008
2026-03-08 08:00:00,46.1127,37.31692123413086,8.795778765869137
2026-04-01 08:00:00,87.96124,79.17269134521484,8.78854865478516
2026-03-24 19:30:00,69.6941,60.908477783203125,8.785622216796881
2026-02-17 02:45:00,78.26914,69.49647521972656,8.77266478027343
2026-03-09 08:30:00,24.98588,16.2183837890625,8.767496210937502
2026-04-04 04:00:00,71.26364,80.02540588378906,8.761765883789067
2026-03-31 00:30:00,78.08345,69.32905578613281,8.754394213867187
2026-04-07 00:30:00,39.38527,48.11626434326172,8.73099434326172
2026-01-25 04:30:00,75.65932,66.97298431396484,8.68633568603515
2026-02-26 01:00:00,203.3032,194.63140869140625,8.671791308593754
2026-03-31 07:30:00,184.83142000000004,193.50314331054688,8.671723310546838
2026-02-26 22:15:00,186.57808,177.91432189941406,8.663758100585937
2026-01-23 06:30:00,215.18389000000002,206.526611328125,8.65727867187502
2026-02-24 05:30:00,74.0996,65.47260284423828,8.626997155761714
2026-04-09 04:00:00,58.81776,50.204715728759766,8.613044271240234
2026-02-14 06:15:00,91.4537,82.8424072265625,8.611292773437498
2026-01-26 19:45:00,57.00532,65.5716323852539,8.566312385253909
2026-01-30 08:30:00,52.59758,44.03251647949219,8.565063520507813
2026-03-07 23:45:00,65.85662,57.358253479003906,8.4983665209961
2026-02-07 21:00:00,55.64103,64.13932037353516,8.498290373535156
2026-01-30 04:15:00,173.05808,164.58621215820312,8.471867841796865
2026-02-26 05:30:00,195.95019000000002,187.47999572753906,8.470194272460958
2026-03-24 00:00:00,47.33685,55.806636810302734,8.469786810302736
2026-01-22 22:15:00,59.70376,51.23777770996094,8.465982290039065
2026-03-28 20:15:00,48.50181,56.96452713012695,8.462717130126954
2026-04-04 02:45:00,63.19141,54.748294830322266,8.443115169677732
2026-04-10 18:00:00,56.54846,64.99108123779297,8.44262123779297
2026-01-28 07:00:00,83.3839,74.96583557128906,8.418064428710935
2026-03-24 07:30:00,84.48499,76.09394836425781,8.391041635742184
2026-04-02 20:30:00,39.14208,47.53105545043945,8.388975450439453
2026-04-04 04:15:00,59.97739,68.348388671875,8.370998671875
2026-03-31 08:00:00,200.35131,191.9911346435547,8.360175356445325
2026-03-24 01:00:00,57.82056,49.4798583984375,8.3407016015625
2026-03-07 19:30:00,57.20496,65.54540252685547,8.340442526855469
2026-03-28 08:15:00,52.4702,44.173484802246094,8.296715197753905
2026-01-30 05:15:00,226.20506,217.94650268554688,8.258557314453128
2026-01-28 04:15:00,89.08545,80.83016967773438,8.25528032226562
2026-02-03 00:00:00,49.76032,58.01179885864258,8.251478858642578
2026-04-02 23:15:00,40.49546,48.74504089355469,8.249580893554686
2026-03-23 04:15:00,42.70269,50.95131301879883,8.248623018798831
2026-03-22 08:00:00,68.00286,59.75752258300781,8.245337416992186
2026-03-07 21:15:00,43.95386,52.191593170166016,8.237733170166017
2026-04-04 00:15:00,55.50006,63.710662841796875,8.210602841796877
2026-04-05 21:45:00,39.11543,47.31346130371094,8.198031303710934
2026-04-07 23:15:00,61.89648,70.08445739746094,8.18797739746094
2026-03-30 03:15:00,66.49812,74.6686782836914,8.170558283691406
2026-02-08 08:00:00,42.06157,33.904563903808594,8.15700609619141
2026-04-03 21:45:00,50.56412,58.72075271606445,8.15663271606445
2026-03-11 08:15:00,43.54723,51.692989349365234,8.145759349365235
2026-03-22 00:45:00,54.78581,46.643741607666016,8.142068392333982
2026-03-09 01:00:00,61.24521,53.1225700378418,8.122639962158203
2026-03-26 04:00:00,55.05844,63.1734619140625,8.115021914062503
2026-01-27 03:45:00,87.93546,79.83396911621094,8.101490883789069
2026-04-06 06:45:00,68.0424,59.957183837890625,8.085216162109376
2026-02-26 08:15:00,51.7297,43.67601013183594,8.053689868164064
2026-02-19 03:45:00,38.3955,46.43800354003906,8.042503540039064
2026-02-04 06:30:00,120.01388,111.99894714355469,8.014932856445313
