timestamp,y_real,y_pred,error_abs
2026-04-09 03:30:00,48.26035,59.71113204956055,11.450782049560544
2026-03-19 05:15:00,57.13209,45.706939697265625,11.425150302734373
2026-03-20 08:00:00,61.51565,50.0923957824707,11.423254217529298
2026-04-07 06:00:00,84.2873,72.86611938476562,11.421180615234377
2026-04-03 08:15:00,0.0,11.40865707397461,11.40865707397461
2026-01-23 21:00:00,63.10278,74.50820922851562,11.405429228515622
2026-02-16 08:15:00,63.10806,51.703636169433594,11.404423830566408
2026-03-19 03:45:00,58.59855,47.203731536865234,11.394818463134769
2026-03-19 19:45:00,83.33527,94.7264175415039,11.391147541503912
2026-01-30 06:00:00,227.8576,216.48342895507812,11.374171044921866
2026-03-09 19:15:00,50.1696,61.52684783935547,11.357247839355466
2026-02-11 22:00:00,43.22476,54.577430725097656,11.352670725097653
2026-02-04 00:15:00,87.09803,75.75697326660156,11.341056733398432
2026-04-04 05:30:00,68.76356,57.42654037475586,11.337019625244139
2026-03-03 08:15:00,38.91166,27.581748962402344,11.329911037597654
2026-01-24 01:00:00,74.67286,63.36503601074219,11.307823989257813
2026-03-12 08:15:00,44.79764,56.08522033691406,11.287580336914061
2026-02-10 19:45:00,50.43682,61.67406463623047,11.237244636230471
2026-03-03 02:30:00,78.85468,67.66184997558594,11.192830024414064
2026-04-02 07:45:00,72.17489,60.992156982421875,11.18273301757813
2026-02-17 08:30:00,32.315,43.471824645996094,11.156824645996096
2026-02-19 07:15:00,71.88419,60.73253631591797,11.151653684082035
2026-04-07 05:00:00,67.74584,56.595211029052734,11.150628970947267
2026-02-02 04:45:00,67.29417,56.15863800048828,11.135531999511713
2026-03-23 06:00:00,69.40666,80.50952911376953,11.102869113769529
2026-03-13 08:30:00,12.474089999999997,1.3935699462890625,11.080520053710934
2026-03-18 08:00:00,99.48221,88.41424560546875,11.067964394531245
2026-01-26 01:00:00,65.19811,54.16377258300781,11.034337416992187
2026-02-04 08:00:00,63.66142,52.65989685058594,11.001523149414062
2026-01-25 20:45:00,66.01421,55.03068161010742,10.983528389892584
2026-04-09 07:45:00,11.50976,22.492584228515625,10.982824228515625
2026-01-25 19:30:00,50.35651,61.25474548339844,10.898235483398437
2026-04-01 21:30:00,47.43731,58.29513168334961,10.857821683349613
2026-03-01 04:30:00,49.15878,60.00367736816406,10.844897368164062
2026-02-02 02:30:00,54.17561,65.00973510742188,10.834125107421876
2026-03-25 06:30:00,69.64624,58.8123893737793,10.833850626220709
2026-03-21 06:45:00,67.14276,56.37199020385742,10.770769796142574
2026-04-07 18:45:00,64.64826,75.396728515625,10.748468515625007
2026-02-01 06:30:00,68.8746,58.134422302246094,10.740177697753907
2026-04-05 01:00:00,73.90625,63.191932678222656,10.714317321777344
2026-02-26 00:45:00,186.24951,196.95281982421875,10.703309824218763
2026-01-24 06:15:00,74.73161,64.0496826171875,10.681927382812503
2026-01-31 01:45:00,56.5956,67.26041412353516,10.664814123535159
2026-02-20 09:15:00,39.52506,50.18515396118164,10.660093961181637
2026-03-31 20:30:00,79.26111,68.6156005859375,10.645509414062502
2026-01-29 08:00:00,46.33913,35.71455764770508,10.62457235229492
2026-02-06 21:30:00,51.68539,41.0898551940918,10.595534805908201
2026-03-18 02:15:00,88.7217,78.24566650390625,10.476033496093748
2026-03-14 13:15:00,11.88467,1.4189834594726562,10.465686540527344
2026-01-24 23:30:00,54.45922,64.91947174072266,10.460251740722654
2026-04-04 07:00:00,48.80173,59.257423400878906,10.455693400878907
2026-02-17 19:30:00,10.616109999999999,0.1813812255859375,10.434728774414062
2026-02-03 02:00:00,84.31184,73.90682983398438,10.405010166015629
2026-02-26 08:15:00,48.39464,58.791900634765625,10.397260634765622
2026-02-26 19:00:00,10.517069999999997,0.12981414794921875,10.387255852050778
2026-01-28 00:00:00,57.48655,67.86831665039062,10.381766650390624
2026-02-11 08:15:00,36.59627,26.219436645507812,10.376833354492184
2026-01-30 07:00:00,254.44048,244.07400512695312,10.366474873046883
2026-03-24 08:15:00,65.61079,55.283687591552734,10.32710240844726
2026-02-26 04:00:00,157.2925,146.98849487304688,10.304005126953115
2026-03-03 07:15:00,85.57866,75.27772521972656,10.300934780273437
2026-02-16 08:30:00,40.84497,30.578157424926758,10.266812575073246
2026-03-25 23:30:00,66.13693,55.8715934753418,10.26533652465821
2026-03-03 22:30:00,53.27405,63.48370361328125,10.209653613281247
2026-03-22 00:45:00,52.76988,42.56199645996094,10.207883540039063
2026-03-31 07:30:00,176.71499999999997,186.91342163085938,10.1984216308594
2026-02-25 06:00:00,107.05532,96.8916244506836,10.163695549316401
2026-03-24 07:15:00,68.28764,58.124359130859375,10.163280869140621
2026-03-21 01:00:00,62.15704,52.00886917114258,10.148170828857424
2026-02-28 07:30:00,94.81304,104.9215087890625,10.1084687890625
2026-03-02 07:00:00,68.31534,58.22362518310547,10.091714816894537
2026-03-05 19:00:00,10.226599999999998,0.17065811157226562,10.055941888427732
2026-02-09 19:45:00,51.84352,61.857208251953125,10.013688251953127
2026-02-09 04:45:00,64.27013,54.298404693603516,9.971725306396479
2026-04-05 06:15:00,78.133,68.18159484863281,9.951405151367183
2026-01-30 07:30:00,244.68734,234.7366180419922,9.950721958007819
2026-04-01 07:15:00,72.82887,62.89852523803711,9.930344761962886
2026-03-11 19:15:00,49.84456,59.77030944824219,9.925749448242186
2026-03-23 04:00:00,49.49316,59.407928466796875,9.914768466796872
2026-02-13 08:30:00,11.611309999999996,21.496780395507812,9.885470395507816
2026-03-21 21:00:00,32.97753,42.813411712646484,9.835881712646483
2026-03-18 23:45:00,41.75724,51.58902359008789,9.831783590087888
2026-04-04 03:15:00,69.16699,59.37923812866211,9.787751871337889
2026-03-07 08:00:00,32.44589,42.22467041015625,9.778780410156251
2026-04-11 19:45:00,42.87393,52.62517547607422,9.751245476074217
2026-01-23 00:30:00,43.48605,53.21357727050781,9.727527270507814
2026-02-13 08:15:00,49.77408,40.065433502197266,9.708646497802732
2026-03-19 04:30:00,36.68035,46.38323211669922,9.702882116699222
2026-02-04 01:15:00,101.53169,111.23065185546875,9.698961855468752
2026-02-11 20:00:00,50.91256,60.601318359375,9.688758359375
2026-03-14 13:00:00,9.801470000000002,0.116058349609375,9.685411650390627
2026-04-07 03:00:00,46.46216,56.138206481933594,9.676046481933597
2026-02-18 22:00:00,41.23609,50.901981353759766,9.665891353759768
2026-02-04 19:30:00,48.75486,58.40815734863281,9.653297348632812
2026-04-03 01:30:00,61.91862,52.29545211791992,9.623167882080075
2026-02-18 07:00:00,69.45791,59.84095001220703,9.616959987792967
2026-04-05 23:00:00,65.612,56.008480072021484,9.60351992797851
2026-03-19 06:45:00,69.71576,60.1532096862793,9.562550313720706
2026-02-05 01:15:00,67.62985,58.07317352294922,9.556676477050786
2026-02-25 07:15:00,127.49225000000001,117.93769836425781,9.5545516357422
2026-03-14 19:15:00,48.71454,58.249176025390625,9.534636025390625
2026-04-03 06:15:00,69.52489,60.0013542175293,9.523535782470702
2026-03-19 04:15:00,47.22853,56.71741485595703,9.488884855957032
2026-04-05 22:15:00,49.19445,39.713584899902344,9.48086510009766
2026-03-17 05:45:00,64.72054,55.278507232666016,9.442032767333984
2026-03-18 07:30:00,101.66628,92.25343322753906,9.412846772460938
2026-03-25 19:45:00,59.73268,69.14076232910156,9.40808232910156
2026-03-29 08:15:00,32.24082,41.646148681640625,9.405328681640626
2026-02-02 00:45:00,65.79545,56.40508270263672,9.390367297363284
2026-01-23 22:30:00,59.75538,50.36740493774414,9.387975062255862
2026-03-19 08:00:00,83.12489,73.74373626708984,9.38115373291015
2026-03-29 08:00:00,62.90263,53.544315338134766,9.358314661865236
2026-02-08 03:15:00,65.02339,55.668704986572266,9.35468501342774
2026-04-11 05:30:00,60.72495,51.37876510620117,9.346184893798828
2026-02-10 00:30:00,51.38977,42.05254364013672,9.33722635986328
2026-04-05 20:15:00,55.94992,46.61412811279297,9.33579188720703
2026-03-30 08:15:00,77.36652,68.03722381591797,9.329296184082025
2026-04-01 21:15:00,57.418,48.09663391113281,9.321366088867187
2026-03-10 01:30:00,60.7013,51.38850021362305,9.312799786376956
2026-04-07 04:15:00,47.3838,56.66549301147461,9.281693011474609
2026-03-30 22:00:00,50.39394,59.671356201171875,9.277416201171874
2026-02-18 19:30:00,51.81569,61.073638916015625,9.257948916015629
2026-03-23 05:00:00,62.03489,52.794681549072266,9.240208450927732
2026-02-26 04:30:00,183.83291,193.0652618408203,9.232351840820314
2026-02-12 08:30:00,4.9963399999999965,14.222599029541016,9.22625902954102
2026-02-07 08:00:00,38.89097,29.72719955444336,9.163770445556644
2026-03-18 01:30:00,64.41893,55.260250091552734,9.158679908447269
2026-02-15 22:15:00,55.47752,64.63301086425781,9.155490864257814
2026-02-19 03:15:00,36.57875,45.71599578857422,9.13724578857422
2026-02-28 04:15:00,62.28964,71.3892593383789,9.099619338378908
2026-03-26 21:45:00,60.19119,51.140167236328125,9.051022763671874
2026-02-01 01:30:00,56.04307,65.08438873291016,9.041318732910156
2026-03-25 08:00:00,81.95939,72.9256591796875,9.033730820312499
2026-03-24 19:45:00,74.38497,65.3695297241211,9.015440275878902
2026-02-11 06:45:00,97.21028,88.20172119140625,9.008558808593747
2026-02-28 05:00:00,77.26753,68.28498840332031,8.982541596679681
2026-03-03 02:45:00,88.3725,79.39118194580078,8.981318054199221
2026-01-30 08:30:00,50.429,41.47393798828125,8.955062011718752
2026-04-04 04:00:00,67.44534,76.37811279296875,8.932772792968748
2026-02-27 08:30:00,19.99079,28.918743133544922,8.927953133544921
2026-01-28 06:45:00,68.14004,59.21464538574219,8.925394614257812
2026-02-11 00:15:00,61.29781,52.41442108154297,8.88338891845703
2026-02-12 05:15:00,88.34686,79.47416687011719,8.872693129882819
2026-03-31 22:15:00,63.41635,54.578033447265625,8.838316552734376
2026-03-31 00:30:00,73.23539,64.42183685302734,8.813553146972652
2026-04-11 06:45:00,51.19859,60.000640869140625,8.802050869140622
2026-02-19 00:45:00,49.8206,41.02812194824219,8.792478051757811
2026-02-19 05:00:00,55.02163,46.23395538330078,8.78767461669922
2026-03-21 07:30:00,58.97998,67.73623657226562,8.756256572265627
2026-03-24 01:00:00,55.99633,47.248313903808594,8.748016096191407
2026-01-28 02:00:00,68.47414,59.73991775512695,8.734222244873052
2026-04-09 04:00:00,56.5652,47.847511291503906,8.717688708496091
2026-03-22 04:30:00,60.49367,69.20535278320312,8.711682783203123
2026-04-05 01:30:00,63.3995,72.10131072998047,8.701810729980465
2026-03-26 08:00:00,70.58577,61.89283752441406,8.692932475585934
2026-03-18 19:45:00,66.68928,58.01593780517578,8.673342194824215
2026-03-02 04:15:00,56.81224,48.18055725097656,8.63168274902344
2026-02-17 02:45:00,72.46656,63.85246276855469,8.614097231445314
2026-02-10 08:45:00,0.0,8.577289581298828,8.577289581298828
2026-01-30 02:15:00,127.69531,119.14027404785156,8.555035952148444
2026-01-23 19:15:00,51.26498,59.77959442138672,8.514614421386717
2026-01-30 08:15:00,97.53148,106.0418701171875,8.510390117187498
2026-02-19 02:15:00,54.50266,63.00039291381836,8.49773291381836
2026-01-30 08:00:00,178.71117,187.2057342529297,8.494564252929678
2026-02-12 06:15:00,76.66335,85.1571044921875,8.493754492187506
2026-02-25 07:30:00,122.46532000000002,130.953369140625,8.48804914062498
2026-04-07 04:00:00,56.23577,47.808494567871094,8.427275432128909
2026-03-30 07:15:00,78.5288,70.10261535644531,8.426184643554691
2026-02-19 01:00:00,59.75228,51.332176208496094,8.420103791503905
2026-02-06 20:45:00,40.57354,48.990196228027344,8.416656228027342
2026-02-10 23:00:00,54.28662,62.68079376220703,8.394173762207032
2026-01-29 09:00:00,41.48122,33.1019287109375,8.3792912890625
2026-04-10 05:30:00,58.88634,50.531795501708984,8.354544498291013
2026-03-07 19:30:00,52.6062,60.951881408691406,8.345681408691405
2026-01-26 06:00:00,61.0943,52.756614685058594,8.337685314941403
2026-03-05 08:00:00,54.61343,46.280250549316406,8.333179450683595
2026-02-04 23:15:00,60.79249,52.46155548095703,8.33093451904297
2026-03-17 03:00:00,64.89831,56.57972717285156,8.318582827148433
2026-02-05 19:45:00,52.33767,60.63882827758789,8.301158277587888
2026-04-09 00:15:00,53.24044,44.94011306762695,8.300326932373046
2026-04-02 09:30:00,0.0,8.286689758300781,8.286689758300781
2026-01-30 00:45:00,136.68552,128.4367218017578,8.248798198242184
2026-02-24 19:15:00,53.1512,61.3908576965332,8.2396576965332
2026-03-24 07:30:00,78.92857,70.69334411621094,8.235225883789056
2026-02-14 06:15:00,84.14639,75.91496276855469,8.23142723144531
2026-02-24 05:30:00,67.9416,59.710899353027344,8.23070064697265
2026-02-11 22:15:00,35.36449,43.59336853027344,8.228878530273434
2026-03-05 08:15:00,31.65228,23.42818832397461,8.224091676025392
2026-02-16 07:45:00,82.09687,73.88360595703125,8.213264042968746
2026-02-25 19:15:00,53.52074,61.701961517333984,8.18122151733398
2026-04-04 07:15:00,54.94641,46.769535064697266,8.176874935302735
2026-04-04 08:15:00,27.45653,35.63200759887695,8.175477598876952
2026-01-23 21:45:00,52.87338,61.01021194458008,8.13683194458008
2026-04-01 19:00:00,54.32869,46.19209289550781,8.13659710449219
2026-03-07 21:15:00,40.2617,48.36598587036133,8.10428587036133
2026-03-21 09:00:00,14.00873,22.078527450561523,8.069797450561524
2026-03-26 05:30:00,65.33494,57.30117416381836,8.033765836181644
2026-02-24 04:45:00,60.79178,68.8202896118164,8.028509611816403
2026-03-08 19:30:00,53.6926,61.711185455322266,8.018585455322267
2026-03-31 00:15:00,64.71368,56.723388671875,7.9902913281249965
2026-01-29 19:45:00,50.60564,58.59353256225586,7.987892562255858
2026-03-24 19:30:00,65.18119,57.19715881347656,7.984031186523438
2026-03-08 08:30:00,2.374459999999999,10.345645904541016,7.9711859045410165
2026-01-24 07:30:00,52.61985,60.58985137939453,7.970001379394532
2026-03-09 00:00:00,47.40572,39.43803405761719,7.967685942382815
2026-03-17 03:30:00,55.9729,63.93630599975586,7.963405999755857
2026-03-03 08:00:00,60.16714,68.12908935546875,7.961949355468747
2026-02-03 00:00:00,48.3046,56.26462173461914,7.96002173461914
2026-02-23 19:30:00,54.23369,62.156158447265625,7.922468447265622
2026-04-06 23:00:00,47.18251,55.0819091796875,7.899399179687499
2026-02-27 19:30:00,51.63844,59.53221893310547,7.893778933105466
2026-03-31 18:45:00,53.13577,61.01762008666992,7.881850086669921
2026-04-03 21:45:00,48.76663,56.621238708496094,7.8546087084960945
2026-03-23 04:15:00,40.00487,47.847286224365234,7.8424162243652376
2026-01-25 04:30:00,69.1035,61.261417388916016,7.842082611083981
2026-03-30 03:15:00,62.26275,70.07391357421875,7.811163574218753
2026-02-15 23:15:00,40.86921,48.67689895629883,7.807688956298826
2026-03-28 20:15:00,46.26475,54.03376388549805,7.7690138854980475
2026-04-04 04:15:00,56.73615,64.46629333496094,7.730143334960935
2026-03-24 00:00:00,45.62257,53.334007263183594,7.711437263183591
2026-04-08 03:45:00,51.77186,59.46864700317383,7.6967870031738315
2026-04-05 06:30:00,88.9598,81.27372741699219,7.686072583007814
2026-02-15 06:00:00,61.52822,69.20755004882812,7.6793300488281275
2026-01-22 22:15:00,55.33841,47.662803649902344,7.6756063500976595
2026-04-05 22:30:00,58.75946,51.08600997924805,7.67345002075195
2026-03-23 04:45:00,52.45128,44.78047180175781,7.6708081982421845
2026-03-25 08:45:00,0.0,7.653308868408203,7.653308868408203
2026-03-27 22:15:00,51.5062,43.85926055908203,7.6469394409179685
2026-04-04 02:45:00,60.39533,52.76414489746094,7.631185102539064
2026-04-08 18:00:00,59.09019,66.69750213623047,7.607312136230469
2026-02-07 08:15:00,7.540309999999998,-0.06500244140625,7.605312441406248
2026-02-03 08:00:00,0.0,7.600757598876953,7.600757598876953
2026-03-21 22:00:00,33.26589,40.85427474975586,7.5883847497558605
2026-01-27 20:00:00,54.66352,62.24897766113281,7.585457661132814
2026-03-14 12:45:00,14.09657,21.64562225341797,7.549052253417969
2026-03-29 19:00:00,52.42723,59.94281005859375,7.5155800585937484
2026-01-28 07:00:00,78.58649,71.085205078125,7.501284921874998
2026-02-24 08:15:00,42.80256,35.31425476074219,7.488305239257812
2026-03-03 19:45:00,61.03566,53.55948257446289,7.476177425537109
2026-04-02 23:15:00,39.05109,46.45812225341797,7.407032253417967
2026-01-31 20:15:00,62.78178,55.39399719238281,7.387782807617185
2026-03-31 08:00:00,185.72049,178.3336639404297,7.386826059570325
2026-04-04 00:15:00,51.9625,59.33517837524414,7.372678375244142
2026-03-07 23:45:00,60.55523,53.18486785888672,7.370362141113283
2026-03-12 19:15:00,51.71276,59.04644012451172,7.333680124511716
2026-02-02 07:30:00,57.06059,64.38999938964844,7.32940938964844
2026-03-03 02:15:00,68.28576,60.957210540771484,7.328549459228512
2026-04-07 06:15:00,79.55555,86.88098907470703,7.325439074707035
2026-03-18 07:15:00,90.53199,83.22989654541016,7.302093454589837
2026-03-19 19:00:00,7.442839999999997,0.15274810791015625,7.2900918920898405
2026-03-21 04:00:00,64.02308,56.735321044921875,7.287758955078118
2026-02-27 08:15:00,53.81858,46.56652069091797,7.2520593090820284
2026-04-07 02:30:00,56.75829,49.51377868652344,7.244511313476565
2026-03-03 06:45:00,79.25284,86.45164489746094,7.198804897460931
2026-02-17 02:30:00,63.93218,56.760032653808594,7.172147346191409
2026-04-06 06:45:00,64.78825,57.621131896972656,7.167118103027349
2026-04-07 23:15:00,57.65826,64.82304382324219,7.164783823242189
2026-02-28 07:45:00,93.44075,86.28744506835938,7.153304931640619
2026-03-19 06:15:00,64.37872,57.25184631347656,7.126873686523439
2026-03-28 21:15:00,53.35779,46.24570083618164,7.112089163818361
2026-04-02 03:45:00,52.6187,59.730735778808594,7.112035778808597
2026-02-05 02:15:00,52.50949,59.57783508300781,7.068345083007813
2026-04-07 07:15:00,57.77356,64.8265380859375,7.052978085937497
2026-03-01 07:00:00,47.47714,54.52699661254883,7.04985661254883
2026-03-10 19:00:00,7.216230000000003,0.16791915893554688,7.048310841064456
2026-02-18 04:00:00,48.35653,55.3743782043457,7.017848204345704
2026-04-08 23:15:00,34.77564,41.78037643432617,7.004736434326169
2026-04-09 01:45:00,57.83505,50.84889221191406,6.98615778808594
2026-02-14 01:45:00,80.76635,73.81504821777344,6.951301782226565
2026-03-26 04:00:00,52.81694,59.76118469238281,6.94424469238281
2026-03-23 02:15:00,66.95904,60.01581954956055,6.943220450439455
2026-03-26 05:15:00,57.45899,50.52279281616211,6.936197183837891
2026-02-15 23:00:00,48.92008,55.84468078613281,6.924600786132814
