Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2020-01-27;8;Chapo;237,52;222;243
2020-01-27;9;Chapo;237,51;222;243
2020-01-27;10;Chapo;237,51;222;243
2020-01-27;11;Chapo;237,5;222;243
2020-01-27;12;Chapo;237,5;222;243
2020-01-27;13;Chapo;237,49;222;243
2020-01-27;14;Chapo;237,49;222;243
2020-01-27;15;Chapo;237,48;222;243
2020-01-27;16;Chapo;237,47;222;243
2020-01-27;17;Chapo;237,46;222;243
2020-01-27;18;Chapo;237,46;222;243
2020-01-27;19;Chapo;237,46;222;243
2020-01-27;20;Chapo;237,45;222;243
2020-01-27;21;Chapo;237,45;222;243
2020-01-27;22;Chapo;237,44;222;243
2020-01-27;23;Chapo;237,44;222;243
2020-01-27;24;Chapo;237,43;222;243
2020-01-28;1;Chapo;237,43;222;243
2020-01-28;2;Chapo;237,42;222;243
2020-01-28;3;Chapo;237,42;222;243
2020-01-28;4;Chapo;237,41;222;243
2020-01-28;5;Chapo;237,41;222;243
2020-01-28;6;Chapo;237,4;222;243
2020-01-28;7;Chapo;237,4;222;243
2020-01-28;8;Chapo;237,37;222;243
2020-01-28;9;Chapo;237,35;222;243
2020-01-28;10;Chapo;237,35;222;243
2020-01-28;11;Chapo;237,34;222;243
2020-01-28;12;Chapo;237,34;222;243
2020-01-28;13;Chapo;237,34;222;243
2020-01-28;14;Chapo;237,34;222;243
2020-01-28;15;Chapo;237,33;222;243
2020-01-28;16;Chapo;237,33;222;243
2020-01-28;17;Chapo;237,32;222;243
2020-01-28;18;Chapo;237,32;222;243
2020-01-28;19;Chapo;237,32;222;243
2020-01-28;20;Chapo;237,32;222;243
2020-01-28;21;Chapo;237,31;222;243
2020-01-28;22;Chapo;237,31;222;243
2020-01-28;23;Chapo;237,31;222;243
2020-01-28;24;Chapo;237,31;222;243
2020-01-29;1;Chapo;237,31;222;243
2020-01-29;2;Chapo;237,31;222;243
2020-01-29;3;Chapo;237,3;222;243
2020-01-29;4;Chapo;237,3;222;243
2020-01-29;5;Chapo;237,3;222;243
2020-01-29;6;Chapo;237,3;222;243
2020-01-29;7;Chapo;237,29;222;243
2020-01-29;8;Chapo;237,29;222;243
2020-01-29;9;Chapo;237,27;222;243
2020-01-29;10;Chapo;237,27;222;243
2020-01-29;11;Chapo;237,23;222;243
2020-01-29;12;Chapo;237,23;222;243
2020-01-29;13;Chapo;237,2;222;243
2020-01-29;14;Chapo;237,19;222;243
2020-01-29;15;Chapo;237,18;222;243
2020-01-29;16;Chapo;237,18;222;243
2020-01-29;17;Chapo;237,16;222;243
2020-01-29;18;Chapo;237,15;222;243
2020-01-29;19;Chapo;237,15;222;243
2020-01-29;20;Chapo;237,15;222;243
2020-01-29;21;Chapo;237,14;222;243
2020-01-29;22;Chapo;237,14;222;243
2020-01-29;23;Chapo;237,13;222;243
2020-01-29;24;Chapo;237,13;222;243
2020-01-30;1;Chapo;237,12;222;243
2020-01-30;2;Chapo;237,12;222;243
2020-01-30;3;Chapo;237,11;222;243
2020-01-30;4;Chapo;237,1;222;243
2020-01-30;5;Chapo;237,09;222;243
2020-01-30;6;Chapo;237,09;222;243
2020-01-30;7;Chapo;237,08;222;243
2020-01-30;8;Chapo;237,07;222;243
2020-01-30;9;Chapo;237,06;222;243
2020-01-30;10;Chapo;237,06;222;243
2020-01-30;11;Chapo;237,05;222;243
2020-01-30;12;Chapo;237,05;222;243
2020-01-30;13;Chapo;237,04;222;243
2020-01-30;14;Chapo;237,04;222;243
2020-01-30;15;Chapo;237,03;222;243
2020-01-30;16;Chapo;237,03;222;243
2020-01-30;17;Chapo;237,02;222;243
2020-01-30;18;Chapo;237,02;222;243
2020-01-30;19;Chapo;237;222;243
2020-01-30;20;Chapo;237;222;243
2020-01-30;21;Chapo;236,99;222;243
2020-01-30;22;Chapo;236,99;222;243
2020-01-30;23;Chapo;236,98;222;243
2020-01-30;24;Chapo;236,98;222;243
2020-01-31;1;Chapo;236,97;222;243
2020-01-31;2;Chapo;236,96;222;243
2020-01-31;3;Chapo;236,95;222;243
2020-01-31;4;Chapo;236,95;222;243
2020-01-31;5;Chapo;236,94;222;243
2020-01-31;6;Chapo;236,94;222;243
2020-01-31;7;Chapo;236,93;222;243
2020-01-31;8;Chapo;236,93;222;243
2020-01-31;9;Chapo;236,92;222;243
2020-01-31;10;Chapo;236,92;222;243
2020-01-31;11;Chapo;236,91;222;243
2020-01-31;12;Chapo;236,91;222;243
2020-01-31;13;Chapo;236,9;222;243
2020-01-31;14;Chapo;236,9;222;243
2020-01-31;15;Chapo;236,89;222;243
2020-01-31;16;Chapo;236,89;222;243
2020-01-31;17;Chapo;236,88;222;243
2020-01-31;18;Chapo;236,88;222;243
2020-01-31;19;Chapo;236,87;222;243
2020-01-31;20;Chapo;236,86;222;243
2020-01-31;21;Chapo;236,85;222;243
2020-01-31;22;Chapo;236,85;222;243
2020-01-31;23;Chapo;236,85;222;243
2020-01-31;24;Chapo;236,85;222;243
2020-02-01;1;Chapo;236,84;222;243
2020-02-01;2;Chapo;236,84;222;243
2020-02-01;3;Chapo;236,83;222;243
2020-02-01;4;Chapo;236,82;222;243
2020-02-01;5;Chapo;236,82;222;243
2020-02-01;6;Chapo;236,81;222;243
2020-02-01;7;Chapo;236,81;222;243
2020-02-01;8;Chapo;236,81;222;243
2020-02-01;9;Chapo;236,8;222;243
2020-02-01;10;Chapo;236,8;222;243
2020-02-01;11;Chapo;236,8;222;243
2020-02-01;12;Chapo;236,8;222;243
2020-02-01;13;Chapo;236,8;222;243
2020-02-01;14;Chapo;236,8;222;243
2020-02-01;15;Chapo;236,83;222;243
2020-02-01;16;Chapo;236,83;222;243
2020-02-01;17;Chapo;236,84;222;243
2020-02-01;18;Chapo;236,84;222;243
2020-02-01;19;Chapo;236,84;222;243
2020-02-01;20;Chapo;236,84;222;243
2020-02-01;21;Chapo;236,84;222;243
2020-02-01;22;Chapo;236,84;222;243
2020-02-01;23;Chapo;236,83;222;243
2020-02-01;24;Chapo;236,82;222;243
2020-02-02;1;Chapo;236,81;222;243
2020-02-02;2;Chapo;236,81;222;243
2020-02-02;3;Chapo;236,8;222;243
2020-02-02;4;Chapo;236,8;222;243
2020-02-02;5;Chapo;236,79;222;243
2020-02-02;6;Chapo;236,79;222;243
2020-02-02;7;Chapo;236,78;222;243
2020-02-02;8;Chapo;236,78;222;243
2020-02-02;9;Chapo;236,77;222;243
2020-02-02;10;Chapo;236,77;222;243
2020-02-02;11;Chapo;236,76;222;243
2020-02-02;12;Chapo;236,76;222;243
2020-02-02;13;Chapo;236,75;222;243
2020-02-02;14;Chapo;236,75;222;243
2020-02-02;15;Chapo;236,74;222;243
2020-02-02;16;Chapo;236,74;222;243
2020-02-02;17;Chapo;236,73;222;243
2020-02-02;18;Chapo;236,73;222;243
2020-02-02;19;Chapo;236,72;222;243
2020-02-02;20;Chapo;236,72;222;243
2020-02-02;21;Chapo;236,71;222;243
2020-02-02;22;Chapo;236,71;222;243
2020-02-02;23;Chapo;236,7;222;243
2020-02-02;24;Chapo;236,7;222;243
2020-02-03;1;Chapo;236,69;222;243
2020-02-03;2;Chapo;236,69;222;243
2020-02-03;3;Chapo;236,68;222;243
2020-02-03;4;Chapo;236,68;222;243
2020-02-03;5;Chapo;236,68;222;243
2020-02-03;6;Chapo;236,68;222;243
2020-02-03;7;Chapo;236,68;222;243
2020-02-03;8;Chapo;236,68;222;243
2020-02-03;9;Chapo;236,69;222;243
2020-02-03;10;Chapo;236,69;222;243
2020-02-03;11;Chapo;236,7;222;243
2020-02-03;12;Chapo;236,7;222;243
2020-02-03;13;Chapo;236,71;222;243
2020-02-03;14;Chapo;236,71;222;243
2020-02-03;15;Chapo;236,71;222;243
2020-02-03;16;Chapo;236,71;222;243
2020-02-03;17;Chapo;236,72;222;243
2020-02-03;18;Chapo;236,72;222;243
2020-02-03;19;Chapo;236,73;222;243
2020-02-03;20;Chapo;236,73;222;243
2020-02-03;21;Chapo;236,72;222;243
2020-02-03;22;Chapo;236,72;222;243
2020-02-03;23;Chapo;236,71;222;243
2020-02-03;24;Chapo;236,71;222;243
2020-02-04;1;Chapo;236,7;222;243
2020-02-04;2;Chapo;236,7;222;243
2020-02-04;3;Chapo;236,7;222;243
2020-02-04;4;Chapo;236,7;222;243
2020-02-04;5;Chapo;236,71;222;243
2020-02-04;6;Chapo;236,72;222;243
2020-02-04;7;Chapo;236,72;222;243
2020-02-04;8;Chapo;236,72;222;243
2020-02-04;9;Chapo;236,72;222;243
2020-02-04;10;Chapo;236,73;222;243
2020-02-04;11;Chapo;236,73;222;243
2020-02-04;12;Chapo;236,74;222;243
2020-02-04;13;Chapo;236,74;222;243
2020-02-04;14;Chapo;236,74;222;243
2020-02-04;15;Chapo;236,74;222;243
2020-02-04;16;Chapo;236,74;222;243
2020-02-04;17;Chapo;236,74;222;243
2020-02-04;18;Chapo;236,74;222;243
2020-02-04;19;Chapo;236,74;222;243
2020-02-04;20;Chapo;236,74;222;243
2020-02-04;21;Chapo;236,74;222;243
2020-02-04;22;Chapo;236,74;222;243
2020-02-04;23;Chapo;236,74;222;243
2020-02-04;24;Chapo;236,74;222;243
2020-02-05;1;Chapo;236,74;222;243
2020-02-05;2;Chapo;236,74;222;243
2020-02-05;3;Chapo;236,74;222;243
2020-02-05;4;Chapo;236,74;222;243
2020-02-05;5;Chapo;236,74;222;243
2020-02-05;6;Chapo;236,74;222;243
2020-02-05;7;Chapo;236,74;222;243
2020-02-05;8;Chapo;236,74;222;243
2020-02-05;9;Chapo;236,73;222;243
2020-02-05;10;Chapo;236,73;222;243
2020-02-05;11;Chapo;236,73;222;243
2020-02-05;12;Chapo;236,74;222;243
2020-02-05;13;Chapo;236,74;222;243
2020-02-05;14;Chapo;236,74;222;243
2020-02-05;15;Chapo;236,74;222;243
2020-02-05;16;Chapo;236,74;222;243
2020-02-05;17;Chapo;236,74;222;243
2020-02-05;18;Chapo;236,74;222;243
2020-02-05;19;Chapo;236,73;222;243
2020-02-05;20;Chapo;236,73;222;243
2020-02-05;21;Chapo;236,72;222;243
2020-02-05;22;Chapo;236,72;222;243
2020-02-05;23;Chapo;236,72;222;243
2020-02-05;24;Chapo;236,72;222;243
2020-02-06;1;Chapo;236,71;222;243
2020-02-06;2;Chapo;236,71;222;243
2020-02-06;3;Chapo;236,7;222;243
2020-02-06;4;Chapo;236,7;222;243
2020-02-06;5;Chapo;236,7;222;243
2020-02-06;6;Chapo;236,7;222;243
2020-02-06;7;Chapo;236,7;222;243
2020-02-06;8;Chapo;236,7;222;243
2020-02-06;9;Chapo;236,69;222;243
2020-02-06;10;Chapo;236,69;222;243
2020-02-06;11;Chapo;236,69;222;243
2020-02-06;12;Chapo;236,68;222;243
2020-02-06;13;Chapo;236,68;222;243
2020-02-06;14;Chapo;236,68;222;243
2020-02-06;15;Chapo;236,68;222;243
2020-02-06;16;Chapo;236,67;222;243
2020-02-06;17;Chapo;236,67;222;243
2020-02-06;18;Chapo;236,67;222;243
2020-02-06;19;Chapo;236,66;222;243
2020-02-06;20;Chapo;236,66;222;243
2020-02-06;21;Chapo;236,65;222;243
2020-02-06;22;Chapo;236,65;222;243
2020-02-06;23;Chapo;236,64;222;243
2020-02-06;24;Chapo;236,64;222;243
2020-02-07;1;Chapo;236,63;222;243
2020-02-07;2;Chapo;236,63;222;243
2020-02-07;3;Chapo;236,62;222;243
2020-02-07;4;Chapo;236,62;222;243
2020-02-07;5;Chapo;236,61;222;243
2020-02-07;6;Chapo;236,61;222;243
2020-02-07;7;Chapo;236,6;222;243
2020-02-07;8;Chapo;236,6;222;243
2020-02-07;9;Chapo;236,6;222;243
2020-02-07;10;Chapo;236,6;222;243
2020-02-07;11;Chapo;236,6;222;243
2020-02-07;12;Chapo;236,59;222;243
2020-02-07;13;Chapo;236,58;222;243
2020-02-07;14;Chapo;236,58;222;243
2020-02-07;15;Chapo;236,57;222;243
2020-02-07;16;Chapo;236,57;222;243
2020-02-07;17;Chapo;236,47;222;243
2020-02-07;18;Chapo;236,47;222;243
2020-02-07;19;Chapo;236,56;222;243
2020-02-07;20;Chapo;236,56;222;243
2020-02-07;21;Chapo;236,55;222;243
2020-02-07;22;Chapo;236,55;222;243
2020-02-07;23;Chapo;236,54;222;243
2020-02-07;24;Chapo;236,54;222;243
2020-02-08;1;Chapo;236,53;222;243
2020-02-08;2;Chapo;236,53;222;243
2020-02-08;3;Chapo;236,52;222;243
2020-02-08;4;Chapo;236,52;222;243
2020-02-08;5;Chapo;236,51;222;243
2020-02-08;6;Chapo;236,51;222;243
2020-02-08;7;Chapo;236,5;222;243
2020-02-08;8;Chapo;236,5;222;243
2020-02-08;9;Chapo;236,5;222;243
2020-02-08;10;Chapo;236,5;222;243
2020-02-08;11;Chapo;236,49;222;243
2020-02-08;12;Chapo;236,49;222;243
2020-02-08;13;Chapo;236,48;222;243
2020-02-08;14;Chapo;236,48;222;243
2020-02-08;15;Chapo;236,47;222;243
2020-02-08;16;Chapo;236,47;222;243
2020-02-08;17;Chapo;236,47;222;243
2020-02-08;18;Chapo;236,47;222;243
2020-02-08;19;Chapo;236,46;222;243
2020-02-08;20;Chapo;236,46;222;243
2020-02-08;21;Chapo;236,45;222;243
2020-02-08;22;Chapo;236,45;222;243
2020-02-08;23;Chapo;236,44;222;243
2020-02-08;24;Chapo;236,44;222;243
2020-02-09;1;Chapo;236,43;222;243
2020-02-09;2;Chapo;236,43;222;243
2020-02-09;3;Chapo;236,42;222;243
2020-02-09;4;Chapo;236,42;222;243
2020-02-09;5;Chapo;236,41;222;243
2020-02-09;6;Chapo;236,41;222;243
2020-02-09;7;Chapo;236,4;222;243
2020-02-09;8;Chapo;236,4;222;243
2020-02-09;9;Chapo;236,39;222;243
2020-02-09;10;Chapo;236,39;222;243
2020-02-09;11;Chapo;236,38;222;243
2020-02-09;12;Chapo;236,38;222;243
2020-02-09;13;Chapo;236,38;222;243
2020-02-09;14;Chapo;236,38;222;243
2020-02-09;15;Chapo;236,37;222;243
2020-02-09;16;Chapo;236,37;222;243
2020-02-09;17;Chapo;236,36;222;243
2020-02-09;18;Chapo;236,36;222;243
2020-02-09;19;Chapo;236,35;222;243
2020-02-09;20;Chapo;236,35;222;243
2020-02-09;21;Chapo;236,34;222;243
2020-02-09;22;Chapo;236,35;222;243
2020-02-09;23;Chapo;236,34;222;243
2020-02-09;24;Chapo;236,34;222;243
2020-02-10;1;Chapo;236,33;222;243
2020-02-10;2;Chapo;236,33;222;243
2020-02-10;3;Chapo;236,32;222;243
2020-02-10;4;Chapo;236,32;222;243
2020-02-10;5;Chapo;236,31;222;243
2020-02-10;6;Chapo;236,31;222;243
2020-02-10;7;Chapo;236,3;222;243
2020-02-10;8;Chapo;236,3;222;243
2020-02-10;9;Chapo;236,29;222;243
2020-02-10;10;Chapo;236,29;222;243
2020-02-10;11;Chapo;236,28;222;243
2020-02-10;12;Chapo;236,28;222;243
2020-02-10;13;Chapo;236,27;222;243
2020-02-10;14;Chapo;236,27;222;243
2020-02-10;15;Chapo;236,26;222;243
2020-02-10;16;Chapo;236,26;222;243
2020-02-10;17;Chapo;236,25;222;243
2020-02-10;18;Chapo;236,25;222;243
2020-02-10;19;Chapo;236,24;222;243
2020-02-10;20;Chapo;236,24;222;243
2020-02-10;21;Chapo;236,23;222;243
2020-02-10;22;Chapo;236,23;222;243
2020-02-10;23;Chapo;236,22;222;243
2020-02-10;24;Chapo;236,22;222;243
2020-02-11;1;Chapo;236,21;222;243
2020-02-11;2;Chapo;236,21;222;243
2020-02-11;3;Chapo;236,2;222;243
2020-02-11;4;Chapo;236,2;222;243
2020-02-11;5;Chapo;236,19;222;243
2020-02-11;6;Chapo;236,19;222;243
2020-02-11;7;Chapo;236,18;222;243
2020-02-11;8;Chapo;236,17;222;243
2020-02-11;9;Chapo;236,17;222;243
2020-02-11;10;Chapo;236,17;222;243
2020-02-11;11;Chapo;236,16;222;243
2020-02-11;12;Chapo;236,16;222;243
2020-02-11;13;Chapo;236,15;222;243
2020-02-11;14;Chapo;236,15;222;243
2020-02-11;15;Chapo;236,14;222;243
2020-02-11;16;Chapo;236,14;222;243
2020-02-11;17;Chapo;236,13;222;243
2020-02-11;18;Chapo;236,13;222;243
2020-02-11;19;Chapo;236,12;222;243
2020-02-11;20;Chapo;236,12;222;243
2020-02-11;21;Chapo;236,11;222;243
2020-02-11;22;Chapo;236,11;222;243
2020-02-11;23;Chapo;236,1;222;243
2020-02-11;24;Chapo;236,1;222;243
2020-02-12;1;Chapo;236,1;222;243
2020-02-12;2;Chapo;236,1;222;243
2020-02-12;3;Chapo;236,1;222;243
2020-02-12;4;Chapo;236,1;222;243
2020-02-12;5;Chapo;236,08;222;243
2020-02-12;6;Chapo;236,08;222;243
2020-02-12;7;Chapo;236,07;222;243
2020-02-12;8;Chapo;236,07;222;243
2020-02-12;9;Chapo;236,06;222;243
2020-02-12;10;Chapo;236,06;222;243
2020-02-12;11;Chapo;236,05;222;243
2020-02-12;12;Chapo;236,05;222;243
2020-02-12;13;Chapo;236,04;222;243
2020-02-12;14;Chapo;236,04;222;243
2020-02-12;15;Chapo;236,03;222;243
2020-02-12;16;Chapo;236,03;222;243
2020-02-12;17;Chapo;236,03;222;243
2020-02-12;18;Chapo;236,03;222;243
2020-02-12;19;Chapo;236,02;222;243
2020-02-12;20;Chapo;236,02;222;243
2020-02-12;21;Chapo;236,01;222;243
2020-02-12;22;Chapo;236,01;222;243
2020-02-12;23;Chapo;236;222;243
2020-02-12;24;Chapo;236;222;243
2020-02-13;1;Chapo;235,99;222;243
2020-02-13;2;Chapo;235,99;222;243
2020-02-13;3;Chapo;235,98;222;243
2020-02-13;4;Chapo;235,98;222;243
2020-02-13;5;Chapo;235,97;222;243
2020-02-13;6;Chapo;235,97;222;243
2020-02-13;7;Chapo;235,97;222;243
2020-02-13;8;Chapo;235,97;222;243
2020-02-13;9;Chapo;235,96;222;243
2020-02-13;10;Chapo;235,96;222;243
2020-02-13;11;Chapo;235,95;222;243
2020-02-13;12;Chapo;235,95;222;243
2020-02-13;13;Chapo;235,94;222;243
2020-02-13;14;Chapo;235,94;222;243
2020-02-13;15;Chapo;235,93;222;243
2020-02-13;16;Chapo;235,93;222;243
2020-02-13;17;Chapo;235,92;222;243
2020-02-13;18;Chapo;235,92;222;243
2020-02-13;19;Chapo;235,91;222;243
2020-02-13;20;Chapo;235,91;222;243
2020-02-13;21;Chapo;235,9;222;243
2020-02-13;22;Chapo;235,9;222;243
2020-02-13;23;Chapo;235,89;222;243
2020-02-13;24;Chapo;235,89;222;243
2020-02-14;1;Chapo;235,88;222;243
2020-02-14;2;Chapo;235,88;222;243
2020-02-14;3;Chapo;235,86;222;243
2020-02-14;4;Chapo;235,86;222;243
2020-02-14;5;Chapo;235,85;222;243
2020-02-14;6;Chapo;235,85;222;243
2020-02-14;7;Chapo;235,84;222;243
2020-02-14;8;Chapo;235,84;222;243
2020-02-14;9;Chapo;235,83;222;243
2020-02-14;10;Chapo;235,83;222;243
2020-02-14;11;Chapo;235,82;222;243
2020-02-14;12;Chapo;235,82;222;243
2020-02-14;13;Chapo;235,82;222;243
2020-02-14;14;Chapo;235,82;222;243
2020-02-14;15;Chapo;235,82;222;243
2020-02-14;16;Chapo;235,82;222;243
2020-02-14;17;Chapo;235,82;222;243
2020-02-14;18;Chapo;235,81;222;243
2020-02-14;19;Chapo;235,81;222;243
2020-02-14;20;Chapo;235,81;222;243
2020-02-14;21;Chapo;235,8;222;243
2020-02-14;22;Chapo;235,8;222;243
2020-02-14;23;Chapo;235,79;222;243
2020-02-14;24;Chapo;235,79;222;243
2020-02-15;1;Chapo;235,78;222;243
2020-02-15;2;Chapo;235,78;222;243
2020-02-15;3;Chapo;235,77;222;243
2020-02-15;4;Chapo;235,77;222;243
2020-02-15;5;Chapo;235,77;222;243
2020-02-15;6;Chapo;235,77;222;243
2020-02-15;7;Chapo;235,76;222;243
2020-02-15;8;Chapo;235,76;222;243
2020-02-15;9;Chapo;235,76;222;243
2020-02-15;10;Chapo;235,75;222;243
2020-02-15;11;Chapo;235,75;222;243
2020-02-15;12;Chapo;235,74;222;243
2020-02-15;13;Chapo;235,73;222;243
2020-02-15;14;Chapo;235,73;222;243
2020-02-15;15;Chapo;235,72;222;243
2020-02-15;16;Chapo;235,72;222;243
2020-02-15;17;Chapo;235,71;222;243
2020-02-15;18;Chapo;235,7;222;243
2020-02-15;19;Chapo;235,7;222;243
2020-02-15;20;Chapo;235,7;222;243
2020-02-15;21;Chapo;235,7;222;243
2020-02-15;22;Chapo;235,7;222;243
2020-02-15;23;Chapo;235,69;222;243
2020-02-15;24;Chapo;235,69;222;243
2020-02-16;1;Chapo;235,68;222;243
2020-02-16;2;Chapo;235,68;222;243
2020-02-16;3;Chapo;235,67;222;243
2020-02-16;4;Chapo;235,67;222;243
2020-02-16;5;Chapo;235,67;222;243
2020-02-16;6;Chapo;235,67;222;243
2020-02-16;7;Chapo;235,66;222;243
2020-02-16;8;Chapo;235,66;222;243
2020-02-16;9;Chapo;235,65;222;243
2020-02-16;10;Chapo;235,65;222;243
2020-02-16;11;Chapo;235,64;222;243
2020-02-16;12;Chapo;235,64;222;243
2020-02-16;13;Chapo;235,63;222;243
2020-02-16;14;Chapo;235,63;222;243
2020-02-16;15;Chapo;235,62;222;243
2020-02-16;16;Chapo;235,62;222;243
2020-02-16;17;Chapo;235,61;222;243
2020-02-16;18;Chapo;235,61;222;243
2020-02-16;19;Chapo;235,6;222;243
2020-02-16;20;Chapo;235,6;222;243
2020-02-16;21;Chapo;235,6;222;243
2020-02-16;22;Chapo;235,6;222;243
2020-02-16;23;Chapo;235,6;222;243
2020-02-16;24;Chapo;235,6;222;243
2020-02-17;1;Chapo;235,59;222;243
2020-02-17;2;Chapo;235,59;222;243
2020-02-17;3;Chapo;235,58;222;243
2020-02-17;4;Chapo;235,58;222;243
2020-02-17;5;Chapo;235,56;222;243
2020-02-17;6;Chapo;235,56;222;243
2020-02-17;7;Chapo;235,55;222;243
2020-02-17;8;Chapo;235,55;222;243
2020-02-17;9;Chapo;235,54;222;243
2020-02-17;10;Chapo;235,54;222;243
2020-02-17;11;Chapo;235,53;222;243
2020-02-17;12;Chapo;235,53;222;243
2020-02-17;13;Chapo;235,52;222;243
2020-02-17;14;Chapo;235,52;222;243
2020-02-17;15;Chapo;235,51;222;243
2020-02-17;16;Chapo;235,51;222;243
2020-02-17;17;Chapo;235,5;222;243
2020-02-17;18;Chapo;235,5;222;243
2020-02-17;19;Chapo;235,5;222;243
2020-02-17;20;Chapo;235,5;222;243
2020-02-17;21;Chapo;235,49;222;243
2020-02-17;22;Chapo;235,49;222;243
2020-02-17;23;Chapo;235,48;222;243
2020-02-17;24;Chapo;235,48;222;243
2020-02-18;1;Chapo;235,47;222;243
2020-02-18;2;Chapo;235,47;222;243
2020-02-18;3;Chapo;235,45;222;243
2020-02-18;4;Chapo;235,45;222;243
2020-02-18;5;Chapo;235,44;222;243
2020-02-18;6;Chapo;235,44;222;243
2020-02-18;7;Chapo;235,43;222;243
2020-02-18;8;Chapo;235,43;222;243
2020-02-18;9;Chapo;235,43;222;243
2020-02-18;10;Chapo;235,42;222;243
2020-02-18;11;Chapo;235,42;222;243
2020-02-18;12;Chapo;235,42;222;243
2020-02-18;13;Chapo;235,42;222;243
2020-02-18;14;Chapo;235,41;222;243
2020-02-18;15;Chapo;235,41;222;243
2020-02-18;16;Chapo;235,4;222;243
2020-02-18;17;Chapo;235,39;222;243
2020-02-18;18;Chapo;235,39;222;243
2020-02-18;19;Chapo;235,38;222;243
2020-02-18;20;Chapo;235,38;222;243
2020-02-18;21;Chapo;235,37;222;243
2020-02-18;22;Chapo;235,37;222;243
2020-02-18;23;Chapo;235,36;222;243
2020-02-18;24;Chapo;235,36;222;243
2020-02-19;1;Chapo;235,35;222;243
2020-02-19;2;Chapo;235,35;222;243
2020-02-19;3;Chapo;235,34;222;243
2020-02-19;4;Chapo;235,34;222;243
2020-02-19;5;Chapo;235,33;222;243
2020-02-19;6;Chapo;235,33;222;243
2020-02-19;7;Chapo;235,32;222;243
2020-02-19;8;Chapo;235,32;222;243
2020-02-19;9;Chapo;235,32;222;243
2020-02-19;10;Chapo;235,31;222;243
2020-02-19;11;Chapo;235,31;222;243
2020-02-19;12;Chapo;235,3;222;243
2020-02-19;13;Chapo;235,29;222;243
2020-02-19;14;Chapo;235,29;222;243
2020-02-19;15;Chapo;235,28;222;243
2020-02-19;16;Chapo;235,28;222;243
2020-02-19;17;Chapo;235,28;222;243
2020-02-19;18;Chapo;235,27;222;243
2020-02-19;19;Chapo;235,26;222;243
2020-02-19;20;Chapo;235,26;222;243
2020-02-19;21;Chapo;235,25;222;243
2020-02-19;22;Chapo;235,25;222;243
2020-02-19;23;Chapo;235,24;222;243
2020-02-19;24;Chapo;235,24;222;243
2020-02-20;1;Chapo;235,23;222;243
2020-02-20;2;Chapo;235,23;222;243
2020-02-20;3;Chapo;235,22;222;243
2020-02-20;4;Chapo;235,22;222;243
2020-02-20;5;Chapo;235,21;222;243
2020-02-20;6;Chapo;235,21;222;243
2020-02-20;7;Chapo;235,21;222;243
2020-02-20;8;Chapo;235,2;222;243
2020-02-20;9;Chapo;235,2;222;243
2020-02-20;10;Chapo;235,19;222;243
2020-02-20;11;Chapo;235,19;222;243
2020-02-20;12;Chapo;235,18;222;243
2020-02-20;13;Chapo;235,18;222;243
2020-02-20;14;Chapo;235,17;222;243
2020-02-20;15;Chapo;235,16;222;243
2020-02-20;16;Chapo;235,16;222;243
2020-02-20;17;Chapo;235,15;222;243
2020-02-20;18;Chapo;235,15;222;243
2020-02-20;19;Chapo;235,14;222;243
2020-02-20;20;Chapo;235,14;222;243
2020-02-20;21;Chapo;235,13;222;243
2020-02-20;22;Chapo;235,13;222;243
2020-02-20;23;Chapo;235,12;222;243
2020-02-20;24;Chapo;235,12;222;243
2020-02-21;1;Chapo;235,11;222;243
2020-02-21;2;Chapo;235,11;222;243
2020-02-21;3;Chapo;235,1;222;243
2020-02-21;4;Chapo;235,1;222;243
2020-02-21;5;Chapo;235,09;222;243
2020-02-21;6;Chapo;235,09;222;243
2020-02-21;7;Chapo;235,09;222;243
2020-02-21;8;Chapo;235,08;222;243
2020-02-21;9;Chapo;235,08;222;243
2020-02-21;10;Chapo;235,07;222;243
2020-02-21;11;Chapo;235,06;222;243
2020-02-21;12;Chapo;235,05;222;243
2020-02-21;13;Chapo;235,04;222;243
2020-02-21;14;Chapo;235,04;222;243
2020-02-21;15;Chapo;235,03;222;243
2020-02-21;16;Chapo;235,03;222;243
2020-02-21;17;Chapo;235,03;222;243
2020-02-21;18;Chapo;235,02;222;243
2020-02-21;19;Chapo;235,01;222;243
2020-02-21;20;Chapo;235,01;222;243
2020-02-21;21;Chapo;235;222;243
2020-02-21;22;Chapo;235;222;243
2020-02-21;23;Chapo;234,99;222;243
2020-02-21;24;Chapo;234,99;222;243
2020-02-22;1;Chapo;234,98;222;243
2020-02-22;2;Chapo;234,98;222;243
2020-02-22;3;Chapo;234,97;222;243
2020-02-22;4;Chapo;234,97;222;243
2020-02-22;5;Chapo;234,96;222;243
2020-02-22;6;Chapo;234,96;222;243
2020-02-22;7;Chapo;234,96;222;243
2020-02-22;8;Chapo;234,94;222;243
2020-02-22;9;Chapo;234,93;222;243
2020-02-22;10;Chapo;234,93;222;243
2020-02-22;11;Chapo;234,92;222;243
2020-02-22;12;Chapo;234,92;222;243
2020-02-22;13;Chapo;234,92;222;243
2020-02-22;14;Chapo;234,91;222;243
2020-02-22;15;Chapo;234,9;222;243
2020-02-22;16;Chapo;234,9;222;243
2020-02-22;17;Chapo;234,9;222;243
